m, E, beta = 0.451000, L = 20, iterations = 10000, iter_bet_meas = 1, num_measures = 100000
-0.045000, -0.658460
-0.100000, -0.599830
-0.055000, -0.635910
-0.095000, -0.604340
-0.060000, -0.599830
-0.050000, -0.572770
-0.120000, -0.577280
-0.155000, -0.577280
-0.110000, -0.604340
-0.040000, -0.599830
-0.040000, -0.599830
0.045000, -0.568260
0.060000, -0.568260
-0.030000, -0.608850
-0.010000, -0.653950
-0.020000, -0.622380
0.035000, -0.581790
0.085000, -0.599830
0.135000, -0.554730
0.125000, -0.608850
0.045000, -0.604340
0.045000, -0.581790
0.005000, -0.577280
0.040000, -0.590810
0.050000, -0.595320
-0.025000, -0.590810
0.030000, -0.581790
-0.010000, -0.590810
-0.040000, -0.536690
-0.060000, -0.532180
0.030000, -0.523160
0.025000, -0.631400
0.080000, -0.640420
0.075000, -0.653950
0.060000, -0.653950
0.020000, -0.662970
-0.060000, -0.617870
-0.005000, -0.590810
0.040000, -0.599830
-0.025000, -0.590810
-0.005000, -0.631400
0.025000, -0.649440
-0.010000, -0.644930
-0.015000, -0.613360
0.055000, -0.640420
0.015000, -0.635910
-0.010000, -0.590810
-0.080000, -0.581790
-0.065000, -0.559240
-0.045000, -0.590810
-0.045000, -0.644930
0.010000, -0.631400
0.055000, -0.590810
-0.015000, -0.608850
0.045000, -0.536690
-0.010000, -0.577280
-0.025000, -0.581790
-0.030000, -0.550220
-0.095000, -0.568260
-0.045000, -0.550220
-0.080000, -0.586300
0.085000, -0.581790
-0.010000, -0.527670
0.060000, -0.469040
0.095000, -0.518650
0.035000, -0.550220
0.045000, -0.527670
0.070000, -0.518650
0.120000, -0.568260
0.045000, -0.635910
0.015000, -0.595320
0.045000, -0.577280
0.105000, -0.559240
0.185000, -0.586300
0.170000, -0.532180
0.145000, -0.523160
0.055000, -0.563750
0.100000, -0.550220
0.120000, -0.572770
0.095000, -0.563750
0.125000, -0.586300
0.040000, -0.653950
0.095000, -0.595320
0.070000, -0.590810
0.045000, -0.581790
0.100000, -0.568260
0.115000, -0.586300
0.130000, -0.514140
0.120000, -0.554730
0.080000, -0.545710
0.090000, -0.604340
0.125000, -0.644930
0.175000, -0.595320
0.120000, -0.541200
0.120000, -0.559240
0.140000, -0.550220
0.055000, -0.617870
0.030000, -0.676500
0.045000, -0.568260
0.090000, -0.563750
0.140000, -0.554730
0.145000, -0.631400
0.170000, -0.599830
0.165000, -0.608850
0.180000, -0.532180
0.140000, -0.536690
0.165000, -0.505120
0.220000, -0.545710
0.140000, -0.586300
0.100000, -0.559240
0.145000, -0.563750
0.180000, -0.595320
0.185000, -0.581790
0.230000, -0.586300
0.170000, -0.613360
0.160000, -0.581790
0.130000, -0.599830
0.050000, -0.568260
0.120000, -0.568260
0.135000, -0.595320
0.145000, -0.572770
0.170000, -0.644930
0.265000, -0.608850
0.165000, -0.586300
0.170000, -0.532180
0.225000, -0.545710
0.225000, -0.541200
0.275000, -0.604340
0.245000, -0.622380
0.240000, -0.649440
0.170000, -0.604340
0.130000, -0.604340
0.095000, -0.563750
0.150000, -0.545710
0.120000, -0.590810
0.130000, -0.595320
0.070000, -0.577280
0.055000, -0.581790
0.000000, -0.572770
-0.060000, -0.568260
0.000000, -0.604340
-0.095000, -0.514140
-0.070000, -0.514140
-0.125000, -0.541200
-0.130000, -0.536690
-0.170000, -0.550220
-0.100000, -0.514140
-0.110000, -0.496100
-0.060000, -0.487080
-0.075000, -0.541200
-0.055000, -0.572770
0.010000, -0.527670
0.020000, -0.572770
-0.005000, -0.613360
-0.045000, -0.590810
-0.070000, -0.599830
-0.080000, -0.590810
-0.125000, -0.541200
-0.080000, -0.554730
-0.080000, -0.536690
-0.130000, -0.559240
-0.110000, -0.604340
-0.090000, -0.617870
-0.115000, -0.604340
-0.200000, -0.550220
-0.135000, -0.568260
-0.160000, -0.568260
-0.155000, -0.581790
-0.185000, -0.563750
-0.160000, -0.617870
-0.235000, -0.563750
-0.280000, -0.599830
-0.270000, -0.541200
-0.290000, -0.500610
-0.360000, -0.518650
-0.370000, -0.541200
-0.495000, -0.568260
-0.520000, -0.554730
-0.550000, -0.550220
-0.490000, -0.568260
-0.565000, -0.572770
-0.580000, -0.608850
-0.645000, -0.617870
-0.595000, -0.640420
-0.655000, -0.590810
-0.655000, -0.640420
-0.755000, -0.712580
-0.825000, -0.717090
-0.835000, -0.721600
-0.835000, -0.703560
-0.850000, -0.730620
-0.860000, -0.744150
-0.875000, -0.739640
-0.885000, -0.735130
-0.835000, -0.681010
-0.860000, -0.730620
-0.875000, -0.762190
-0.865000, -0.744150
-0.850000, -0.766700
-0.845000, -0.730620
-0.815000, -0.703560
-0.850000, -0.703560
-0.845000, -0.699050
-0.775000, -0.640420
-0.745000, -0.631400
-0.740000, -0.604340
-0.710000, -0.586300
-0.755000, -0.635910
-0.760000, -0.649440
-0.795000, -0.699050
-0.800000, -0.671990
-0.820000, -0.708070
-0.840000, -0.703560
-0.880000, -0.744150
-0.830000, -0.690030
-0.860000, -0.717090
-0.790000, -0.690030
-0.665000, -0.635910
-0.670000, -0.617870
-0.635000, -0.653950
-0.555000, -0.613360
-0.535000, -0.631400
-0.480000, -0.581790
-0.360000, -0.536690
-0.310000, -0.559240
-0.300000, -0.577280
-0.320000, -0.559240
-0.400000, -0.550220
-0.470000, -0.581790
-0.530000, -0.563750
-0.515000, -0.577280
-0.530000, -0.599830
-0.560000, -0.631400
-0.525000, -0.599830
-0.495000, -0.595320
-0.465000, -0.586300
-0.490000, -0.613360
-0.510000, -0.577280
-0.495000, -0.595320
-0.505000, -0.599830
-0.500000, -0.617870
-0.495000, -0.649440
-0.445000, -0.581790
-0.370000, -0.577280
-0.345000, -0.568260
-0.335000, -0.568260
-0.305000, -0.568260
-0.360000, -0.586300
-0.325000, -0.563750
-0.340000, -0.550220
-0.385000, -0.613360
-0.340000, -0.572770
-0.365000, -0.617870
-0.345000, -0.631400
-0.435000, -0.631400
-0.505000, -0.644930
-0.470000, -0.676500
-0.540000, -0.690030
-0.545000, -0.662970
-0.615000, -0.676500
-0.665000, -0.685520
-0.625000, -0.690030
-0.555000, -0.626890
-0.580000, -0.644930
-0.580000, -0.635910
-0.585000, -0.640420
-0.605000, -0.649440
-0.595000, -0.595320
-0.575000, -0.586300
-0.640000, -0.622380
-0.630000, -0.658460
-0.605000, -0.640420
-0.635000, -0.595320
-0.620000, -0.658460
-0.705000, -0.649440
-0.600000, -0.586300
-0.470000, -0.572770
-0.510000, -0.581790
-0.535000, -0.568260
-0.445000, -0.554730
-0.490000, -0.635910
-0.465000, -0.599830
-0.450000, -0.644930
-0.415000, -0.572770
-0.375000, -0.554730
-0.355000, -0.608850
-0.350000, -0.608850
-0.345000, -0.608850
-0.365000, -0.622380
-0.360000, -0.599830
-0.275000, -0.577280
-0.280000, -0.550220
-0.330000, -0.572770
-0.295000, -0.559240
-0.355000, -0.536690
-0.400000, -0.572770
-0.385000, -0.599830
-0.455000, -0.617870
-0.505000, -0.613360
-0.460000, -0.572770
-0.375000, -0.599830
-0.285000, -0.586300
-0.285000, -0.554730
-0.340000, -0.514140
-0.410000, -0.599830
-0.350000, -0.541200
-0.270000, -0.572770
-0.215000, -0.532180
-0.260000, -0.559240
-0.270000, -0.563750
-0.320000, -0.581790
-0.345000, -0.626890
-0.340000, -0.545710
-0.365000, -0.532180
-0.320000, -0.514140
-0.365000, -0.518650
-0.295000, -0.487080
-0.300000, -0.550220
-0.220000, -0.563750
-0.260000, -0.563750
-0.225000, -0.536690
-0.300000, -0.527670
-0.340000, -0.554730
-0.380000, -0.577280
-0.415000, -0.559240
-0.450000, -0.617870
-0.415000, -0.577280
-0.475000, -0.613360
-0.500000, -0.622380
-0.490000, -0.640420
-0.535000, -0.617870
-0.530000, -0.667480
-0.510000, -0.635910
-0.600000, -0.626890
-0.590000, -0.608850
-0.570000, -0.622380
-0.630000, -0.581790
-0.615000, -0.608850
-0.660000, -0.590810
-0.720000, -0.608850
-0.760000, -0.608850
-0.740000, -0.662970
-0.725000, -0.649440
-0.775000, -0.671990
-0.850000, -0.708070
-0.855000, -0.712580
-0.830000, -0.703560
-0.815000, -0.681010
-0.835000, -0.676500
-0.845000, -0.694540
-0.830000, -0.690030
-0.860000, -0.730620
-0.860000, -0.735130
-0.835000, -0.717090
-0.845000, -0.703560
-0.820000, -0.681010
-0.825000, -0.676500
-0.800000, -0.626890
-0.810000, -0.685520
-0.815000, -0.685520
-0.815000, -0.712580
-0.810000, -0.735130
-0.780000, -0.676500
-0.785000, -0.694540
-0.765000, -0.644930
-0.760000, -0.653950
-0.685000, -0.590810
-0.655000, -0.595320
-0.710000, -0.626890
-0.770000, -0.644930
-0.770000, -0.626890
-0.775000, -0.626890
-0.835000, -0.708070
-0.820000, -0.690030
-0.840000, -0.717090
-0.820000, -0.699050
-0.825000, -0.681010
-0.865000, -0.708070
-0.830000, -0.676500
-0.840000, -0.708070
-0.910000, -0.784740
-0.865000, -0.730620
-0.815000, -0.699050
-0.800000, -0.690030
-0.840000, -0.712580
-0.795000, -0.717090
-0.880000, -0.766700
-0.885000, -0.766700
-0.885000, -0.780230
-0.835000, -0.735130
-0.860000, -0.712580
-0.835000, -0.730620
-0.840000, -0.721600
-0.875000, -0.762190
-0.865000, -0.735130
-0.910000, -0.775720
-0.875000, -0.721600
-0.885000, -0.748660
-0.810000, -0.649440
-0.875000, -0.739640
-0.875000, -0.757680
-0.880000, -0.762190
-0.870000, -0.762190
-0.880000, -0.780230
-0.905000, -0.762190
-0.865000, -0.721600
-0.895000, -0.757680
-0.905000, -0.766700
-0.940000, -0.807290
-0.940000, -0.811800
-0.885000, -0.726110
-0.900000, -0.753170
-0.875000, -0.739640
-0.860000, -0.753170
-0.870000, -0.757680
-0.900000, -0.771210
-0.900000, -0.784740
-0.835000, -0.699050
-0.830000, -0.685520
-0.800000, -0.644930
-0.775000, -0.667480
-0.775000, -0.708070
-0.780000, -0.717090
-0.790000, -0.703560
-0.745000, -0.721600
-0.720000, -0.712580
-0.665000, -0.690030
-0.685000, -0.658460
-0.755000, -0.712580
-0.755000, -0.658460
-0.780000, -0.662970
-0.800000, -0.658460
-0.870000, -0.726110
-0.850000, -0.712580
-0.865000, -0.739640
-0.880000, -0.753170
-0.895000, -0.748660
-0.900000, -0.744150
-0.870000, -0.721600
-0.865000, -0.730620
-0.885000, -0.753170
-0.900000, -0.753170
-0.905000, -0.766700
-0.940000, -0.811800
