m, E, beta = 0.487000, L = 20, iterations = 10000, iter_bet_meas = 1, num_measures = 10000
0.935000, -0.861990
0.945000, -0.886340
0.885000, -0.798680
0.905000, -0.842510
0.915000, -0.842510
0.925000, -0.861990
0.880000, -0.803550
0.845000, -0.788940
0.880000, -0.837640
0.845000, -0.793810
0.860000, -0.818160
0.930000, -0.876600
0.940000, -0.871730
0.915000, -0.852250
0.920000, -0.852250
0.920000, -0.861990
0.925000, -0.842510
0.930000, -0.847380
0.910000, -0.842510
0.905000, -0.823030
0.935000, -0.871730
0.945000, -0.871730
0.945000, -0.876600
0.940000, -0.871730
0.940000, -0.881470
0.905000, -0.823030
0.945000, -0.876600
0.915000, -0.832770
0.920000, -0.857120
0.910000, -0.832770
0.900000, -0.818160
0.860000, -0.759720
0.860000, -0.779200
0.885000, -0.793810
0.915000, -0.847380
0.920000, -0.842510
0.875000, -0.779200
0.870000, -0.803550
0.905000, -0.837640
0.940000, -0.896080
0.935000, -0.876600
0.945000, -0.876600
0.915000, -0.832770
0.895000, -0.803550
0.850000, -0.749980
0.840000, -0.749980
0.845000, -0.764590
0.815000, -0.735370
0.865000, -0.788940
0.885000, -0.788940
0.960000, -0.905820
0.940000, -0.881470
0.935000, -0.871730
0.910000, -0.832770
0.865000, -0.779200
0.925000, -0.861990
0.900000, -0.842510
0.870000, -0.818160
0.875000, -0.808420
0.890000, -0.827900
0.920000, -0.866860
0.870000, -0.803550
0.885000, -0.827900
0.950000, -0.886340
0.925000, -0.866860
0.945000, -0.876600
0.925000, -0.842510
0.880000, -0.793810
0.890000, -0.818160
0.895000, -0.813290
0.920000, -0.832770
0.910000, -0.837640
0.925000, -0.857120
0.950000, -0.886340
0.955000, -0.896080
0.900000, -0.818160
0.940000, -0.881470
0.945000, -0.871730
0.890000, -0.818160
0.845000, -0.749980
0.885000, -0.798680
0.905000, -0.813290
0.915000, -0.823030
0.905000, -0.837640
0.905000, -0.837640
0.900000, -0.823030
0.900000, -0.823030
0.900000, -0.823030
0.895000, -0.832770
0.850000, -0.784070
0.865000, -0.788940
0.875000, -0.813290
0.825000, -0.725630
0.790000, -0.681800
0.720000, -0.696410
0.770000, -0.754850
0.825000, -0.774330
0.890000, -0.832770
0.890000, -0.861990
0.885000, -0.847380
0.825000, -0.788940
0.820000, -0.784070
0.845000, -0.827900
0.880000, -0.852250
0.870000, -0.837640
0.865000, -0.852250
0.905000, -0.861990
0.870000, -0.803550
0.825000, -0.784070
0.810000, -0.793810
0.805000, -0.784070
0.820000, -0.769460
0.840000, -0.764590
0.865000, -0.788940
0.885000, -0.818160
0.905000, -0.832770
0.935000, -0.866860
0.930000, -0.866860
