m, E, beta = 0.419000, L = 20, iterations = 10000, iter_bet_meas = 1, num_measures = 10000
0.280000, -0.477660
0.200000, -0.452520
0.225000, -0.506990
0.215000, -0.515370
0.240000, -0.557270
0.250000, -0.548890
0.235000, -0.490230
0.245000, -0.481850
0.285000, -0.444140
0.285000, -0.477660
0.175000, -0.419000
0.180000, -0.356150
0.195000, -0.419000
0.215000, -0.465090
0.230000, -0.452520
0.355000, -0.481850
0.300000, -0.435760
0.335000, -0.439950
0.205000, -0.448330
0.090000, -0.398050
0.070000, -0.431570
0.145000, -0.439950
0.230000, -0.494420
0.245000, -0.469280
0.235000, -0.460900
0.255000, -0.511180
0.275000, -0.548890
0.300000, -0.536320
0.250000, -0.477660
0.190000, -0.448330
0.190000, -0.452520
0.190000, -0.460900
0.225000, -0.469280
0.290000, -0.477660
0.280000, -0.494420
0.260000, -0.448330
0.215000, -0.398050
0.105000, -0.419000
0.085000, -0.393860
0.130000, -0.439950
0.150000, -0.456710
0.195000, -0.477660
0.240000, -0.481850
0.275000, -0.519560
0.285000, -0.515370
0.295000, -0.515370
0.230000, -0.490230
0.230000, -0.469280
0.210000, -0.448330
0.185000, -0.414810
0.225000, -0.406430
0.235000, -0.439950
0.195000, -0.398050
0.200000, -0.389670
0.070000, -0.456710
0.045000, -0.448330
0.090000, -0.393860
0.040000, -0.423190
0.020000, -0.498610
-0.030000, -0.477660
-0.030000, -0.477660
0.030000, -0.481850
-0.040000, -0.469280
0.025000, -0.431570
0.015000, -0.439950
0.050000, -0.469280
0.000000, -0.481850
0.010000, -0.444140
-0.010000, -0.498610
-0.065000, -0.515370
-0.145000, -0.548890
-0.200000, -0.511180
-0.365000, -0.519560
-0.320000, -0.540510
-0.335000, -0.523750
-0.245000, -0.494420
-0.355000, -0.519560
-0.350000, -0.519560
-0.325000, -0.523750
-0.355000, -0.494420
-0.395000, -0.607550
-0.335000, -0.544700
-0.355000, -0.498610
-0.410000, -0.519560
-0.425000, -0.511180
-0.395000, -0.490230
-0.480000, -0.557270
-0.425000, -0.536320
-0.385000, -0.477660
-0.375000, -0.494420
-0.405000, -0.532130
-0.395000, -0.502800
-0.380000, -0.515370
-0.355000, -0.557270
-0.385000, -0.536320
-0.450000, -0.532130
-0.450000, -0.511180
-0.375000, -0.481850
-0.305000, -0.498610
-0.270000, -0.448330
-0.260000, -0.473470
-0.285000, -0.515370
-0.320000, -0.435760
-0.400000, -0.448330
-0.365000, -0.460900
-0.340000, -0.435760
-0.290000, -0.506990
-0.320000, -0.456710
-0.335000, -0.465090
-0.330000, -0.419000
-0.350000, -0.444140
-0.430000, -0.456710
-0.345000, -0.452520
-0.320000, -0.469280
-0.310000, -0.460900
-0.300000, -0.473470
-0.310000, -0.460900
-0.430000, -0.494420
-0.435000, -0.506990
-0.365000, -0.427380
-0.405000, -0.444140
-0.445000, -0.427380
-0.405000, -0.448330
-0.480000, -0.490230
-0.415000, -0.511180
-0.440000, -0.536320
-0.505000, -0.553080
-0.470000, -0.515370
-0.460000, -0.502800
-0.465000, -0.506990
-0.390000, -0.490230
-0.425000, -0.515370
-0.340000, -0.498610
-0.290000, -0.515370
-0.300000, -0.465090
-0.250000, -0.481850
-0.305000, -0.439950
-0.435000, -0.486040
-0.475000, -0.506990
-0.430000, -0.494420
-0.350000, -0.519560
-0.300000, -0.544700
-0.340000, -0.523750
-0.400000, -0.523750
-0.375000, -0.494420
-0.435000, -0.561460
-0.400000, -0.490230
-0.325000, -0.519560
-0.205000, -0.511180
-0.205000, -0.490230
-0.260000, -0.469280
-0.210000, -0.469280
-0.195000, -0.460900
-0.230000, -0.473470
-0.265000, -0.456710
-0.315000, -0.498610
-0.400000, -0.527940
-0.455000, -0.515370
-0.520000, -0.481850
-0.495000, -0.502800
-0.490000, -0.460900
-0.445000, -0.452520
-0.475000, -0.469280
-0.495000, -0.519560
-0.500000, -0.473470
-0.490000, -0.477660
-0.500000, -0.481850
-0.495000, -0.511180
-0.560000, -0.498610
-0.650000, -0.574030
-0.585000, -0.544700
-0.550000, -0.527940
-0.635000, -0.544700
-0.670000, -0.611740
-0.635000, -0.578220
-0.695000, -0.607550
-0.625000, -0.611740
-0.635000, -0.578220
-0.580000, -0.515370
-0.535000, -0.565650
-0.605000, -0.544700
-0.640000, -0.565650
-0.610000, -0.574030
-0.535000, -0.536320
-0.540000, -0.540510
-0.410000, -0.506990
-0.345000, -0.452520
-0.305000, -0.431570
-0.390000, -0.456710
-0.380000, -0.456710
-0.315000, -0.410620
-0.245000, -0.494420
-0.110000, -0.498610
-0.050000, -0.477660
-0.065000, -0.486040
-0.170000, -0.515370
-0.120000, -0.527940
-0.065000, -0.511180
-0.005000, -0.490230
0.065000, -0.452520
0.070000, -0.452520
0.110000, -0.465090
0.115000, -0.460900
0.085000, -0.477660
0.085000, -0.439950
0.115000, -0.414810
0.075000, -0.427380
0.065000, -0.465090
0.030000, -0.490230
0.010000, -0.515370
-0.080000, -0.565650
-0.150000, -0.532130
-0.055000, -0.473470
-0.075000, -0.431570
-0.035000, -0.460900
-0.025000, -0.435760
-0.020000, -0.439950
0.030000, -0.406430
0.085000, -0.410620
0.160000, -0.423190
0.145000, -0.406430
0.125000, -0.490230
0.150000, -0.477660
0.130000, -0.452520
0.065000, -0.456710
0.040000, -0.460900
0.060000, -0.465090
0.020000, -0.444140
-0.055000, -0.439950
-0.065000, -0.439950
-0.085000, -0.398050
-0.080000, -0.381290
0.010000, -0.423190
0.010000, -0.439950
-0.015000, -0.456710
-0.010000, -0.473470
-0.045000, -0.439950
-0.115000, -0.460900
-0.145000, -0.515370
-0.135000, -0.494420
-0.260000, -0.515370
-0.235000, -0.469280
