m, E, beta = 0.500000, L = 30, iterations = 10000, iter_bet_meas = 1, num_measures = 10000
0.944444, -0.904444
0.931111, -0.888889
0.917778, -0.873333
0.908889, -0.868889
0.920000, -0.873333
0.920000, -0.884444
0.908889, -0.888889
0.937778, -0.906667
0.926667, -0.888889
0.915556, -0.880000
0.920000, -0.864444
0.908889, -0.862222
0.908889, -0.888889
0.928889, -0.891111
0.933333, -0.902222
0.902222, -0.864444
0.880000, -0.842222
0.891111, -0.846667
0.895556, -0.871111
0.906667, -0.875556
0.917778, -0.891111
0.928889, -0.904444
0.920000, -0.880000
0.928889, -0.871111
0.942222, -0.891111
0.922222, -0.882222
0.920000, -0.877778
0.915556, -0.873333
0.931111, -0.884444
0.931111, -0.884444
0.928889, -0.875556
0.933333, -0.884444
0.940000, -0.893333
0.893333, -0.835556
0.926667, -0.897778
0.888889, -0.851111
0.864444, -0.811111
0.855556, -0.806667
0.880000, -0.844444
0.873333, -0.835556
0.891111, -0.840000
0.895556, -0.846667
0.882222, -0.831111
0.893333, -0.848889
0.913333, -0.860000
0.933333, -0.902222
0.946667, -0.908889
0.944444, -0.911111
0.913333, -0.875556
0.911111, -0.868889
0.911111, -0.877778
0.900000, -0.853333
0.902222, -0.851111
0.913333, -0.866667
0.908889, -0.864444
0.924444, -0.891111
0.926667, -0.906667
0.922222, -0.873333
0.935556, -0.891111
0.904444, -0.857778
0.908889, -0.877778
0.924444, -0.891111
0.906667, -0.855556
0.906667, -0.848889
0.906667, -0.855556
0.911111, -0.866667
0.897778, -0.851111
0.922222, -0.873333
0.917778, -0.855556
0.920000, -0.871111
0.908889, -0.862222
0.906667, -0.860000
0.922222, -0.873333
0.944444, -0.913333
0.917778, -0.866667
0.884444, -0.833333
0.891111, -0.844444
0.902222, -0.853333
0.920000, -0.873333
0.937778, -0.913333
0.917778, -0.877778
0.908889, -0.864444
0.897778, -0.840000
0.893333, -0.853333
0.886667, -0.857778
0.902222, -0.882222
0.884444, -0.866667
0.853333, -0.833333
0.848889, -0.826667
0.893333, -0.864444
0.902222, -0.877778
0.908889, -0.886667
0.897778, -0.875556
0.904444, -0.873333
0.915556, -0.893333
0.920000, -0.904444
0.931111, -0.928889
0.935556, -0.913333
