m, E, beta = 0.462000, L = 30, iterations = 10000, iter_bet_meas = 1, num_measures = 10000
0.826667, -0.747413
0.868889, -0.792587
0.891111, -0.792587
0.873333, -0.753573
0.882222, -0.761787
0.860000, -0.737147
0.868889, -0.765893
0.873333, -0.776160
0.846667, -0.735093
0.811111, -0.708400
0.813333, -0.679653
0.848889, -0.733040
0.840000, -0.728933
0.842222, -0.733040
0.833333, -0.722773
0.846667, -0.712507
0.848889, -0.722773
0.842222, -0.706347
0.851111, -0.728933
0.851111, -0.718667
0.891111, -0.753573
0.882222, -0.755627
0.844444, -0.704293
0.857778, -0.743307
0.868889, -0.770000
0.884444, -0.763840
0.895556, -0.780267
0.895556, -0.774107
0.880000, -0.763840
0.864444, -0.747413
0.904444, -0.782320
0.873333, -0.739200
0.868889, -0.755627
0.826667, -0.718667
0.835556, -0.749467
0.804444, -0.722773
0.804444, -0.718667
0.828889, -0.739200
0.837778, -0.730987
0.862222, -0.757680
0.835556, -0.761787
0.873333, -0.806960
0.864444, -0.778213
0.860000, -0.761787
0.873333, -0.776160
0.866667, -0.755627
0.886667, -0.757680
0.913333, -0.782320
0.897778, -0.767947
0.882222, -0.765893
0.891111, -0.788480
0.880000, -0.772053
0.837778, -0.747413
0.860000, -0.753573
0.868889, -0.767947
0.862222, -0.763840
0.864444, -0.751520
0.853333, -0.755627
0.860000, -0.772053
0.866667, -0.774107
0.857778, -0.759733
0.844444, -0.755627
0.837778, -0.737147
0.835556, -0.743307
0.840000, -0.765893
0.813333, -0.720720
0.777778, -0.700187
0.817778, -0.730987
0.813333, -0.702240
0.820000, -0.694027
0.853333, -0.737147
0.880000, -0.765893
0.835556, -0.730987
0.842222, -0.735093
0.837778, -0.739200
0.833333, -0.749467
0.860000, -0.745360
0.855556, -0.722773
0.877778, -0.745360
0.868889, -0.751520
0.900000, -0.780267
0.908889, -0.786427
0.864444, -0.749467
0.844444, -0.720720
0.851111, -0.724827
0.882222, -0.763840
0.864444, -0.739200
0.826667, -0.718667
0.851111, -0.739200
0.817778, -0.718667
0.866667, -0.774107
0.877778, -0.778213
0.846667, -0.735093
0.880000, -0.788480
0.846667, -0.733040
0.871111, -0.761787
0.846667, -0.706347
0.828889, -0.700187
0.795556, -0.677600
0.844444, -0.718667
0.886667, -0.770000
0.888889, -0.802853
0.888889, -0.792587
0.871111, -0.774107
0.855556, -0.778213
0.857778, -0.747413
0.831111, -0.722773
0.833333, -0.718667
0.837778, -0.730987
0.824444, -0.730987
0.840000, -0.730987
0.871111, -0.759733
0.860000, -0.747413
0.866667, -0.745360
0.864444, -0.763840
0.886667, -0.784373
0.848889, -0.739200
0.877778, -0.747413
0.904444, -0.780267
0.853333, -0.741253
0.851111, -0.757680
0.871111, -0.753573
0.882222, -0.767947
0.862222, -0.751520
0.842222, -0.726880
0.835556, -0.724827
0.815556, -0.700187
0.817778, -0.696080
0.817778, -0.722773
0.795556, -0.724827
0.788889, -0.745360
0.760000, -0.716613
0.753333, -0.720720
0.744444, -0.696080
0.731111, -0.667333
0.733333, -0.648853
0.728889, -0.659120
0.760000, -0.698133
0.731111, -0.689920
0.755556, -0.691973
0.717778, -0.681707
0.673333, -0.646800
0.673333, -0.655013
0.677778, -0.648853
0.671111, -0.636533
0.666667, -0.679653
0.673333, -0.712507
0.668889, -0.687867
0.644444, -0.667333
0.635556, -0.663227
0.688889, -0.685813
0.666667, -0.671440
0.653333, -0.642693
0.697778, -0.671440
0.691111, -0.646800
0.737778, -0.669387
0.742222, -0.659120
0.757778, -0.687867
0.804444, -0.724827
0.875556, -0.774107
0.862222, -0.767947
0.882222, -0.782320
0.880000, -0.788480
0.873333, -0.761787
0.855556, -0.739200
0.906667, -0.794640
0.880000, -0.755627
0.877778, -0.772053
0.820000, -0.728933
0.831111, -0.724827
0.860000, -0.747413
0.837778, -0.747413
0.835556, -0.737147
0.833333, -0.749467
0.833333, -0.728933
0.844444, -0.728933
0.860000, -0.737147
0.864444, -0.761787
0.866667, -0.761787
0.884444, -0.792587
0.895556, -0.784373
0.886667, -0.767947
0.902222, -0.792587
0.897778, -0.786427
0.888889, -0.776160
0.897778, -0.772053
0.908889, -0.786427
0.897778, -0.784373
0.877778, -0.759733
0.897778, -0.786427
0.902222, -0.776160
0.913333, -0.790533
0.895556, -0.763840
0.860000, -0.741253
0.862222, -0.747413
0.880000, -0.778213
0.902222, -0.806960
0.873333, -0.767947
0.848889, -0.749467
0.851111, -0.774107
0.855556, -0.782320
0.788889, -0.706347
0.780000, -0.720720
0.795556, -0.704293
0.800000, -0.698133
0.800000, -0.702240
0.788889, -0.710453
0.791111, -0.696080
0.815556, -0.691973
0.835556, -0.728933
0.848889, -0.745360
0.835556, -0.730987
0.831111, -0.753573
0.820000, -0.726880
0.782222, -0.714560
0.806667, -0.733040
0.780000, -0.726880
0.753333, -0.716613
0.720000, -0.677600
0.711111, -0.661173
0.697778, -0.659120
0.715556, -0.691973
0.753333, -0.704293
0.762222, -0.704293
0.762222, -0.704293
0.760000, -0.706347
0.762222, -0.691973
0.784444, -0.696080
0.788889, -0.708400
0.820000, -0.745360
0.786667, -0.728933
0.746667, -0.722773
0.757778, -0.722773
0.775556, -0.739200
0.775556, -0.710453
0.733333, -0.681707
0.728889, -0.667333
0.693333, -0.659120
0.706667, -0.661173
0.713333, -0.661173
0.728889, -0.675547
0.751111, -0.687867
0.755556, -0.691973
0.728889, -0.706347
0.731111, -0.714560
0.753333, -0.716613
0.740000, -0.708400
0.708889, -0.696080
0.708889, -0.687867
0.706667, -0.681707
0.715556, -0.675547
0.668889, -0.655013
0.600000, -0.622160
0.602222, -0.624213
0.597778, -0.630373
0.597778, -0.646800
0.646667, -0.698133
0.666667, -0.698133
0.635556, -0.677600
0.660000, -0.677600
0.675556, -0.673493
0.653333, -0.673493
0.640000, -0.671440
0.602222, -0.644747
0.577778, -0.661173
0.571111, -0.648853
0.580000, -0.655013
0.577778, -0.675547
0.555556, -0.675547
0.602222, -0.696080
0.571111, -0.667333
0.582222, -0.677600
0.586667, -0.663227
0.597778, -0.687867
0.615556, -0.669387
0.642222, -0.657067
0.648889, -0.677600
0.615556, -0.644747
0.635556, -0.634480
0.660000, -0.661173
0.668889, -0.659120
0.675556, -0.652960
0.702222, -0.661173
0.717778, -0.716613
0.751111, -0.741253
0.753333, -0.743307
0.753333, -0.720720
0.726667, -0.735093
0.751111, -0.718667
0.713333, -0.698133
0.733333, -0.679653
0.755556, -0.673493
0.742222, -0.667333
0.782222, -0.714560
0.813333, -0.735093
0.833333, -0.755627
0.835556, -0.739200
0.835556, -0.739200
0.831111, -0.726880
0.793333, -0.698133
0.817778, -0.728933
0.802222, -0.710453
0.791111, -0.720720
0.771111, -0.726880
0.737778, -0.691973
0.744444, -0.708400
0.744444, -0.730987
0.760000, -0.745360
0.740000, -0.714560
0.731111, -0.722773
0.708889, -0.706347
0.713333, -0.708400
0.702222, -0.696080
0.680000, -0.691973
0.655556, -0.679653
0.677778, -0.673493
0.755556, -0.698133
0.757778, -0.747413
0.733333, -0.696080
0.695556, -0.691973
0.693333, -0.694027
0.682222, -0.681707
0.668889, -0.667333
0.704444, -0.675547
0.724444, -0.710453
0.722222, -0.704293
0.668889, -0.691973
0.708889, -0.720720
0.653333, -0.679653
0.677778, -0.655013
0.704444, -0.652960
0.717778, -0.712507
0.666667, -0.675547
0.693333, -0.681707
0.680000, -0.655013
0.620000, -0.624213
0.604444, -0.638587
0.617778, -0.648853
0.617778, -0.652960
0.706667, -0.708400
0.686667, -0.706347
0.677778, -0.704293
0.682222, -0.706347
0.686667, -0.726880
0.677778, -0.694027
0.660000, -0.675547
0.695556, -0.677600
0.700000, -0.669387
0.671111, -0.675547
0.633333, -0.679653
0.615556, -0.675547
0.606667, -0.661173
0.568889, -0.642693
0.604444, -0.659120
0.677778, -0.696080
0.662222, -0.689920
0.646667, -0.659120
0.688889, -0.673493
0.688889, -0.675547
0.735556, -0.696080
0.740000, -0.702240
0.764444, -0.728933
0.744444, -0.714560
0.713333, -0.687867
0.722222, -0.704293
0.680000, -0.694027
0.637778, -0.677600
0.675556, -0.698133
0.666667, -0.675547
0.617778, -0.655013
0.677778, -0.671440
0.671111, -0.671440
0.680000, -0.648853
0.691111, -0.659120
0.711111, -0.691973
0.737778, -0.745360
0.751111, -0.751520
0.751111, -0.743307
0.742222, -0.745360
0.733333, -0.761787
0.746667, -0.757680
0.704444, -0.749467
0.704444, -0.739200
0.677778, -0.700187
0.642222, -0.679653
0.637778, -0.685813
0.640000, -0.657067
0.642222, -0.675547
