m, E, beta = 0.450000, L = 80, iterations = 100000, iter_bet_meas = 1, num_measures = 100000
0.735625, -0.682312
-0.722187, -0.676406
0.746875, -0.700031
-0.790312, -0.686813
-0.791250, -0.687937
0.835313, -0.719719
-0.730625, -0.694406
-0.775000, -0.700875
0.766563, -0.690469
-0.806250, -0.704250
0.755000, -0.674719
0.759687, -0.675844
-0.733750, -0.670219
-0.702812, -0.664875
0.738125, -0.647719
-0.695312, -0.662625
-0.699375, -0.664313
0.772188, -0.693563
-0.772188, -0.685125
0.788750, -0.702844
0.788438, -0.702563
-0.810000, -0.694406
0.808125, -0.700875
-0.710938, -0.681188
0.690937, -0.665719
-0.707500, -0.691031
-0.701875, -0.691875
0.762500, -0.681750
-0.735938, -0.677250
-0.735625, -0.676969
-0.734375, -0.675844
0.750938, -0.668531
-0.794687, -0.697781
0.815625, -0.688500
-0.801562, -0.700031
0.783750, -0.700594
0.784375, -0.700875
-0.808438, -0.702844
0.801250, -0.694969
-0.799375, -0.692156
0.735000, -0.678937
-0.769375, -0.691875
0.796562, -0.692438
-0.767813, -0.701437
0.794375, -0.705375
0.796250, -0.706219
-0.822812, -0.705375
0.771563, -0.697500
-0.744062, -0.680906
0.691875, -0.688781
-0.793438, -0.701719
0.750313, -0.683719
-0.714688, -0.682594
0.753750, -0.695812
-0.736250, -0.677531
-0.738437, -0.678375
-0.764375, -0.681469
0.681875, -0.658406
-0.742500, -0.675844
0.782813, -0.691875
-0.757500, -0.692719
0.816250, -0.697500
-0.802188, -0.692719
0.696562, -0.674156
0.697812, -0.675563
-0.657813, -0.689625
0.766563, -0.678094
0.766875, -0.678375
-0.784375, -0.670219
0.712812, -0.658688
-0.802188, -0.690187
0.802813, -0.693000
-0.775937, -0.684000
-0.776563, -0.684562
0.823750, -0.693281
-0.796250, -0.700875
-0.795000, -0.699469
0.780937, -0.686813
-0.805312, -0.704813
-0.805937, -0.705375
-0.805625, -0.704813
-0.805312, -0.704250
-0.805625, -0.704813
0.817500, -0.703125
-0.830313, -0.709031
0.773750, -0.699469
-0.810000, -0.711844
0.743125, -0.688219
0.667500, -0.684562
-0.779375, -0.685969
0.747812, -0.693000
-0.746875, -0.668813
0.800000, -0.686531
0.799687, -0.686813
-0.804688, -0.693281
0.764375, -0.667125
0.763750, -0.666281
-0.791562, -0.678937
0.754375, -0.673312
-0.743437, -0.691031
-0.743750, -0.691594
0.750938, -0.698063
-0.752188, -0.688781
0.789375, -0.677813
-0.738437, -0.661781
0.766250, -0.680906
-0.810000, -0.696094
0.757812, -0.666000
0.756250, -0.665719
-0.669687, -0.679500
0.761875, -0.675844
-0.738750, -0.684562
0.682813, -0.666000
0.682500, -0.665438
-0.754062, -0.674156
0.748750, -0.657844
0.745000, -0.656438
-0.768437, -0.665438
0.704688, -0.658688
0.718750, -0.661219
0.718125, -0.660937
-0.770625, -0.681750
0.730000, -0.661500
-0.741875, -0.678094
