m, E, beta = 0.472000, L = 10, iterations = 10000, iter_bet_meas = 1, num_measures = 10000
0.980000, -0.906240
0.960000, -0.887360
0.960000, -0.868480
0.900000, -0.774080
0.860000, -0.792960
0.860000, -0.717440
0.760000, -0.641920
0.660000, -0.660800
0.700000, -0.623040
0.800000, -0.736320
0.700000, -0.566400
0.760000, -0.623040
0.680000, -0.604160
0.700000, -0.585280
0.660000, -0.453120
0.820000, -0.641920
0.920000, -0.811840
0.960000, -0.868480
0.980000, -0.906240
0.900000, -0.792960
0.940000, -0.868480
0.920000, -0.792960
0.940000, -0.849600
0.880000, -0.792960
0.900000, -0.792960
0.900000, -0.774080
0.920000, -0.830720
0.960000, -0.868480
0.960000, -0.868480
1.000000, -0.944000
0.880000, -0.774080
0.900000, -0.792960
0.900000, -0.774080
0.880000, -0.755200
0.860000, -0.736320
0.880000, -0.755200
0.900000, -0.774080
0.780000, -0.679680
0.920000, -0.849600
0.940000, -0.849600
0.840000, -0.698560
0.820000, -0.698560
0.820000, -0.717440
0.900000, -0.774080
0.920000, -0.792960
0.960000, -0.868480
0.980000, -0.906240
0.960000, -0.868480
0.940000, -0.849600
0.960000, -0.868480
0.940000, -0.849600
0.940000, -0.849600
0.920000, -0.811840
0.960000, -0.868480
0.920000, -0.811840
0.960000, -0.868480
0.940000, -0.849600
0.900000, -0.811840
0.960000, -0.868480
0.980000, -0.906240
1.000000, -0.944000
0.900000, -0.774080
0.940000, -0.830720
0.900000, -0.792960
0.920000, -0.811840
0.960000, -0.868480
0.940000, -0.830720
0.980000, -0.906240
0.980000, -0.906240
0.960000, -0.868480
0.840000, -0.698560
0.920000, -0.811840
0.940000, -0.830720
0.960000, -0.868480
0.900000, -0.830720
0.940000, -0.830720
0.900000, -0.792960
0.940000, -0.849600
0.920000, -0.792960
0.900000, -0.774080
0.960000, -0.868480
0.820000, -0.736320
0.900000, -0.792960
0.980000, -0.906240
0.920000, -0.830720
0.900000, -0.792960
0.860000, -0.736320
0.880000, -0.755200
0.860000, -0.774080
0.860000, -0.736320
0.800000, -0.679680
0.880000, -0.755200
0.880000, -0.717440
0.940000, -0.830720
0.980000, -0.906240
0.900000, -0.774080
0.820000, -0.698560
0.780000, -0.717440
0.800000, -0.717440
0.820000, -0.641920
0.820000, -0.698560
0.940000, -0.849600
0.980000, -0.906240
0.960000, -0.868480
0.940000, -0.830720
0.920000, -0.849600
0.940000, -0.849600
0.940000, -0.849600
0.960000, -0.887360
0.940000, -0.849600
0.900000, -0.830720
0.840000, -0.774080
0.760000, -0.679680
0.820000, -0.641920
0.840000, -0.698560
0.860000, -0.717440
0.940000, -0.830720
0.960000, -0.868480
0.960000, -0.868480
0.940000, -0.868480
0.880000, -0.811840
0.920000, -0.811840
0.900000, -0.811840
0.840000, -0.698560
0.940000, -0.849600
0.960000, -0.868480
0.920000, -0.811840
0.880000, -0.774080
0.800000, -0.660800
0.860000, -0.717440
0.860000, -0.755200
0.840000, -0.717440
0.940000, -0.830720
0.980000, -0.906240
0.960000, -0.868480
0.900000, -0.792960
0.900000, -0.774080
0.920000, -0.830720
0.960000, -0.868480
1.000000, -0.944000
0.980000, -0.906240
0.980000, -0.906240
0.980000, -0.906240
0.900000, -0.774080
0.940000, -0.849600
0.940000, -0.868480
0.960000, -0.887360
0.960000, -0.868480
0.920000, -0.830720
0.860000, -0.717440
0.900000, -0.811840
0.880000, -0.755200
0.980000, -0.906240
0.960000, -0.868480
0.900000, -0.811840
0.940000, -0.849600
0.880000, -0.792960
0.860000, -0.736320
0.920000, -0.792960
0.900000, -0.792960
0.940000, -0.849600
0.940000, -0.830720
0.860000, -0.755200
0.840000, -0.736320
0.820000, -0.679680
0.860000, -0.698560
0.880000, -0.755200
0.880000, -0.755200
0.840000, -0.736320
0.920000, -0.811840
0.900000, -0.792960
0.960000, -0.868480
0.880000, -0.792960
0.920000, -0.830720
0.920000, -0.811840
0.960000, -0.887360
0.940000, -0.868480
0.920000, -0.830720
0.900000, -0.792960
0.920000, -0.849600
0.880000, -0.736320
0.920000, -0.792960
0.980000, -0.906240
0.940000, -0.868480
0.960000, -0.887360
0.980000, -0.906240
0.940000, -0.830720
0.920000, -0.811840
0.980000, -0.906240
0.920000, -0.811840
0.900000, -0.792960
1.000000, -0.944000
1.000000, -0.944000
1.000000, -0.944000
0.940000, -0.830720
0.940000, -0.830720
0.980000, -0.906240
0.960000, -0.868480
0.940000, -0.849600
0.980000, -0.906240
1.000000, -0.944000
0.980000, -0.906240
0.980000, -0.906240
1.000000, -0.944000
0.980000, -0.906240
0.940000, -0.868480
0.940000, -0.849600
0.960000, -0.868480
0.920000, -0.792960
0.840000, -0.679680
0.860000, -0.755200
0.720000, -0.641920
0.660000, -0.660800
0.840000, -0.755200
0.740000, -0.641920
0.800000, -0.698560
0.880000, -0.774080
0.840000, -0.755200
0.720000, -0.698560
0.760000, -0.679680
0.780000, -0.698560
0.840000, -0.717440
0.920000, -0.830720
0.920000, -0.830720
0.880000, -0.774080
0.940000, -0.830720
0.960000, -0.868480
0.920000, -0.811840
0.980000, -0.906240
0.940000, -0.849600
0.940000, -0.849600
0.980000, -0.906240
0.980000, -0.906240
1.000000, -0.944000
0.940000, -0.830720
0.960000, -0.868480
0.860000, -0.774080
0.780000, -0.698560
0.740000, -0.623040
0.680000, -0.604160
0.740000, -0.660800
0.680000, -0.547520
0.800000, -0.698560
0.760000, -0.698560
0.760000, -0.623040
0.800000, -0.679680
0.860000, -0.736320
0.940000, -0.868480
0.880000, -0.755200
0.820000, -0.736320
0.900000, -0.774080
0.900000, -0.830720
0.900000, -0.811840
0.880000, -0.792960
0.960000, -0.868480
0.960000, -0.887360
0.960000, -0.868480
0.940000, -0.830720
0.900000, -0.774080
0.840000, -0.698560
0.840000, -0.736320
0.780000, -0.604160
0.780000, -0.679680
0.800000, -0.698560
0.780000, -0.698560
0.800000, -0.679680
0.920000, -0.811840
0.940000, -0.830720
0.920000, -0.792960
0.940000, -0.849600
0.920000, -0.811840
0.900000, -0.774080
0.980000, -0.906240
0.920000, -0.811840
0.860000, -0.736320
0.900000, -0.811840
0.940000, -0.830720
0.880000, -0.736320
0.920000, -0.811840
0.960000, -0.868480
0.960000, -0.887360
1.000000, -0.944000
0.980000, -0.906240
0.980000, -0.906240
0.960000, -0.868480
0.960000, -0.868480
0.960000, -0.868480
0.980000, -0.906240
0.940000, -0.830720
0.960000, -0.868480
0.920000, -0.792960
0.900000, -0.792960
0.900000, -0.792960
0.960000, -0.868480
0.700000, -0.641920
0.740000, -0.660800
0.640000, -0.604160
0.660000, -0.528640
0.720000, -0.623040
0.680000, -0.604160
0.760000, -0.660800
0.680000, -0.472000
0.660000, -0.453120
0.820000, -0.641920
0.800000, -0.660800
0.840000, -0.698560
0.780000, -0.641920
0.760000, -0.641920
0.740000, -0.604160
0.640000, -0.547520
0.780000, -0.641920
0.840000, -0.698560
0.900000, -0.792960
0.820000, -0.679680
0.860000, -0.755200
0.820000, -0.679680
0.880000, -0.774080
0.900000, -0.792960
0.920000, -0.830720
0.920000, -0.830720
0.880000, -0.774080
0.800000, -0.755200
0.820000, -0.698560
0.800000, -0.717440
0.820000, -0.774080
0.840000, -0.679680
0.840000, -0.698560
0.800000, -0.679680
0.880000, -0.755200
0.920000, -0.830720
0.900000, -0.792960
0.820000, -0.679680
0.740000, -0.679680
0.800000, -0.679680
0.800000, -0.660800
0.880000, -0.736320
0.900000, -0.774080
0.920000, -0.811840
0.940000, -0.830720
0.980000, -0.906240
0.980000, -0.906240
0.960000, -0.868480
0.940000, -0.830720
0.900000, -0.811840
0.880000, -0.811840
0.860000, -0.774080
0.780000, -0.698560
0.820000, -0.736320
0.920000, -0.830720
0.940000, -0.868480
0.960000, -0.868480
0.900000, -0.811840
0.900000, -0.849600
0.860000, -0.736320
0.960000, -0.868480
0.920000, -0.792960
0.940000, -0.830720
0.940000, -0.849600
0.820000, -0.623040
0.840000, -0.679680
0.980000, -0.906240
1.000000, -0.944000
0.940000, -0.849600
0.940000, -0.830720
0.900000, -0.774080
0.880000, -0.736320
0.920000, -0.792960
0.920000, -0.830720
0.960000, -0.868480
0.960000, -0.887360
0.980000, -0.906240
1.000000, -0.944000
0.960000, -0.868480
0.960000, -0.868480
0.960000, -0.868480
0.940000, -0.849600
0.900000, -0.811840
0.900000, -0.792960
0.900000, -0.774080
0.840000, -0.679680
0.840000, -0.717440
0.860000, -0.811840
0.920000, -0.811840
0.960000, -0.868480
0.860000, -0.774080
0.880000, -0.811840
0.780000, -0.679680
0.780000, -0.698560
0.740000, -0.623040
0.760000, -0.623040
0.840000, -0.698560
0.940000, -0.830720
0.920000, -0.811840
0.960000, -0.868480
0.980000, -0.906240
0.940000, -0.868480
0.840000, -0.774080
0.760000, -0.679680
0.780000, -0.679680
0.600000, -0.679680
0.540000, -0.660800
0.640000, -0.717440
0.680000, -0.679680
0.480000, -0.547520
0.520000, -0.660800
0.520000, -0.641920
0.540000, -0.660800
0.660000, -0.698560
0.740000, -0.774080
0.700000, -0.774080
0.840000, -0.736320
0.900000, -0.755200
0.820000, -0.660800
0.800000, -0.641920
0.800000, -0.660800
0.800000, -0.717440
0.900000, -0.792960
0.900000, -0.792960
0.940000, -0.849600
0.920000, -0.830720
0.900000, -0.830720
0.920000, -0.830720
0.800000, -0.736320
0.680000, -0.698560
0.700000, -0.679680
0.800000, -0.717440
0.860000, -0.774080
0.960000, -0.868480
0.940000, -0.849600
0.940000, -0.849600
0.920000, -0.811840
0.980000, -0.906240
0.960000, -0.868480
0.940000, -0.849600
0.900000, -0.811840
0.960000, -0.868480
0.900000, -0.774080
0.860000, -0.698560
0.900000, -0.774080
0.900000, -0.811840
0.960000, -0.868480
0.800000, -0.679680
0.700000, -0.660800
0.700000, -0.641920
0.640000, -0.585280
0.700000, -0.528640
0.760000, -0.679680
0.820000, -0.736320
0.800000, -0.660800
0.760000, -0.679680
0.840000, -0.774080
0.880000, -0.830720
0.940000, -0.849600
0.940000, -0.868480
0.860000, -0.755200
0.880000, -0.774080
0.840000, -0.755200
0.860000, -0.755200
0.860000, -0.774080
0.940000, -0.830720
0.920000, -0.811840
0.920000, -0.792960
0.860000, -0.717440
0.920000, -0.792960
0.860000, -0.717440
0.740000, -0.641920
0.780000, -0.698560
0.940000, -0.849600
0.940000, -0.849600
0.960000, -0.868480
0.940000, -0.830720
0.940000, -0.830720
0.980000, -0.906240
0.980000, -0.906240
0.880000, -0.755200
0.800000, -0.736320
0.820000, -0.698560
0.760000, -0.660800
0.680000, -0.623040
0.700000, -0.623040
0.700000, -0.717440
0.840000, -0.755200
0.800000, -0.679680
0.920000, -0.830720
0.900000, -0.774080
0.920000, -0.811840
0.900000, -0.792960
0.960000, -0.868480
0.900000, -0.792960
0.860000, -0.717440
0.940000, -0.849600
0.920000, -0.792960
0.940000, -0.830720
0.740000, -0.698560
0.760000, -0.698560
0.640000, -0.623040
0.720000, -0.736320
0.680000, -0.698560
0.600000, -0.679680
0.660000, -0.679680
0.680000, -0.604160
0.740000, -0.641920
0.840000, -0.679680
0.900000, -0.755200
0.920000, -0.830720
0.920000, -0.792960
0.980000, -0.906240
0.980000, -0.906240
0.960000, -0.868480
0.880000, -0.811840
0.860000, -0.736320
0.900000, -0.774080
0.840000, -0.698560
0.780000, -0.698560
0.820000, -0.717440
0.840000, -0.755200
0.940000, -0.868480
0.960000, -0.887360
0.980000, -0.906240
1.000000, -0.944000
1.000000, -0.944000
0.940000, -0.868480
