m, E, beta = 0.469000, L = 30, iterations = 10000, iter_bet_meas = 1, num_measures = 10000
0.902222, -0.800427
0.860000, -0.754569
0.866667, -0.748316
0.877778, -0.775413
0.844444, -0.758738
0.842222, -0.752484
0.828889, -0.739978
0.871111, -0.748316
0.906667, -0.802511
0.902222, -0.810849
0.873333, -0.783751
0.855556, -0.756653
0.893333, -0.781667
0.868889, -0.756653
0.875556, -0.771244
0.880000, -0.762907
0.900000, -0.787920
0.913333, -0.796258
0.900000, -0.790004
0.895556, -0.796258
0.886667, -0.764991
0.897778, -0.783751
0.906667, -0.785836
0.926667, -0.823356
0.895556, -0.777498
0.900000, -0.796258
0.891111, -0.794173
0.900000, -0.790004
0.904444, -0.794173
0.895556, -0.794173
0.882222, -0.777498
0.908889, -0.798342
0.917778, -0.806680
0.897778, -0.783751
0.906667, -0.794173
0.902222, -0.785836
0.886667, -0.777498
0.875556, -0.764991
0.871111, -0.783751
0.808889, -0.729556
0.820000, -0.731640
0.795556, -0.721218
0.795556, -0.754569
0.784444, -0.733724
0.791111, -0.727471
0.795556, -0.739978
0.755556, -0.706627
0.742222, -0.689951
0.715556, -0.679529
0.728889, -0.692036
0.740000, -0.698289
0.760000, -0.725387
0.755556, -0.737893
0.751111, -0.750400
0.751111, -0.746231
0.760000, -0.739978
0.731111, -0.719133
0.733333, -0.756653
0.735556, -0.748316
0.726667, -0.767076
0.702222, -0.742062
0.695556, -0.739978
0.715556, -0.717049
0.695556, -0.731640
0.728889, -0.744147
0.693333, -0.714964
0.691111, -0.735809
0.688889, -0.758738
0.731111, -0.758738
0.748889, -0.760822
0.724444, -0.764991
0.746667, -0.785836
0.713333, -0.775413
0.675556, -0.748316
0.668889, -0.727471
0.655556, -0.742062
0.662222, -0.744147
0.624444, -0.744147
0.613333, -0.725387
0.620000, -0.758738
0.624444, -0.744147
0.624444, -0.712880
0.628889, -0.731640
0.648889, -0.742062
0.622222, -0.714964
0.666667, -0.721218
0.662222, -0.698289
0.633333, -0.675360
0.613333, -0.667022
0.584444, -0.677444
0.595556, -0.714964
0.586667, -0.679529
0.573333, -0.696204
0.528889, -0.660769
0.566667, -0.685782
0.562222, -0.687867
0.566667, -0.677444
0.571111, -0.679529
0.595556, -0.717049
0.591111, -0.694120
0.600000, -0.704542
0.597778, -0.698289
0.593333, -0.677444
0.593333, -0.658684
0.642222, -0.658684
0.695556, -0.698289
0.660000, -0.685782
0.657778, -0.710796
0.651111, -0.675360
0.677778, -0.723302
0.693333, -0.719133
0.711111, -0.723302
0.715556, -0.748316
0.715556, -0.727471
0.677778, -0.667022
0.704444, -0.696204
0.688889, -0.710796
0.677778, -0.744147
0.711111, -0.708711
0.720000, -0.754569
0.722222, -0.754569
0.751111, -0.742062
0.784444, -0.752484
0.800000, -0.758738
0.786667, -0.737893
0.791111, -0.744147
0.760000, -0.698289
0.780000, -0.712880
0.753333, -0.694120
0.731111, -0.679529
0.748889, -0.717049
0.755556, -0.719133
0.782222, -0.742062
0.768889, -0.704542
0.804444, -0.719133
0.808889, -0.758738
0.802222, -0.754569
0.784444, -0.704542
0.782222, -0.719133
0.780000, -0.719133
0.762222, -0.721218
0.775556, -0.721218
0.744444, -0.673276
0.728889, -0.667022
0.768889, -0.696204
0.793333, -0.692036
0.773333, -0.704542
0.746667, -0.731640
0.784444, -0.737893
0.771111, -0.723302
0.788889, -0.748316
0.764444, -0.719133
0.784444, -0.719133
0.824444, -0.767076
0.837778, -0.773329
0.837778, -0.777498
0.835556, -0.771244
0.833333, -0.785836
0.802222, -0.771244
0.815556, -0.775413
0.793333, -0.748316
0.795556, -0.744147
0.800000, -0.764991
0.788889, -0.746231
0.824444, -0.767076
0.806667, -0.735809
0.817778, -0.748316
0.837778, -0.769160
0.837778, -0.773329
0.840000, -0.767076
0.820000, -0.750400
0.811111, -0.737893
0.824444, -0.760822
0.815556, -0.758738
0.791111, -0.767076
0.777778, -0.744147
0.784444, -0.721218
0.835556, -0.779582
0.855556, -0.798342
0.826667, -0.790004
0.786667, -0.750400
0.788889, -0.744147
0.800000, -0.760822
0.811111, -0.796258
0.813333, -0.783751
0.862222, -0.821271
0.848889, -0.815018
0.848889, -0.794173
0.820000, -0.762907
0.797778, -0.735809
0.795556, -0.723302
0.797778, -0.742062
0.764444, -0.708711
0.755556, -0.742062
0.780000, -0.771244
0.791111, -0.790004
0.800000, -0.760822
0.802222, -0.798342
0.780000, -0.762907
0.833333, -0.769160
0.820000, -0.760822
0.757778, -0.735809
0.760000, -0.764991
0.713333, -0.744147
0.724444, -0.739978
0.711111, -0.742062
0.746667, -0.783751
0.722222, -0.758738
0.682222, -0.702458
0.708889, -0.744147
0.693333, -0.719133
0.697778, -0.712880
0.744444, -0.737893
0.722222, -0.702458
0.680000, -0.683698
0.626667, -0.635756
0.662222, -0.685782
0.702222, -0.694120
0.697778, -0.694120
