m, E, beta = 0.439000, L = 20, iterations = 10000, iter_bet_meas = 1, num_measures = 100000
0.800000, -0.662890
0.805000, -0.671670
0.800000, -0.662890
-0.730000, -0.658500
0.670000, -0.627770
-0.580000, -0.539970
0.375000, -0.535580
-0.130000, -0.465340
0.245000, -0.478510
0.270000, -0.491680
0.630000, -0.522410
0.675000, -0.535580
0.280000, -0.566310
0.285000, -0.566310
-0.780000, -0.640940
0.720000, -0.654110
-0.770000, -0.654110
0.735000, -0.623380
-0.750000, -0.627770
0.805000, -0.649720
-0.845000, -0.715570
-0.840000, -0.706790
0.855000, -0.724350
-0.855000, -0.693620
-0.775000, -0.667280
-0.680000, -0.623380
0.260000, -0.518020
-0.090000, -0.478510
-0.030000, -0.478510
-0.040000, -0.478510
0.325000, -0.482900
-0.110000, -0.504850
-0.615000, -0.553140
0.845000, -0.715570
0.855000, -0.724350
-0.825000, -0.676060
0.710000, -0.605820
0.715000, -0.614600
-0.820000, -0.680450
-0.815000, -0.676060
-0.820000, -0.680450
0.780000, -0.632160
-0.730000, -0.570700
-0.735000, -0.570700
0.700000, -0.614600
-0.720000, -0.632160
0.740000, -0.610210
0.705000, -0.588260
-0.840000, -0.693620
0.715000, -0.592650
-0.585000, -0.618990
0.815000, -0.702400
-0.845000, -0.676060
0.845000, -0.719960
-0.675000, -0.640940
0.780000, -0.662890
-0.700000, -0.592650
-0.735000, -0.605820
-0.740000, -0.601430
-0.750000, -0.614600
0.845000, -0.667280
0.865000, -0.689230
-0.800000, -0.676060
0.885000, -0.728740
-0.830000, -0.654110
0.695000, -0.627770
0.795000, -0.662890
-0.785000, -0.658500
0.820000, -0.671670
-0.760000, -0.618990
-0.765000, -0.623380
-0.415000, -0.592650
0.815000, -0.667280
0.860000, -0.702400
-0.860000, -0.693620
0.765000, -0.623380
-0.535000, -0.601430
0.700000, -0.561920
-0.720000, -0.614600
0.780000, -0.667280
-0.770000, -0.658500
0.860000, -0.702400
-0.870000, -0.728740
-0.875000, -0.728740
0.835000, -0.636550
-0.880000, -0.724350
0.870000, -0.693620
-0.835000, -0.667280
0.820000, -0.654110
0.595000, -0.610210
-0.745000, -0.667280
0.880000, -0.715570
-0.845000, -0.693620
0.795000, -0.658500
0.800000, -0.667280
-0.685000, -0.645330
-0.690000, -0.649720
-0.680000, -0.636550
0.735000, -0.640940
-0.865000, -0.684840
0.835000, -0.689230
-0.820000, -0.702400
0.790000, -0.667280
-0.720000, -0.601430
0.775000, -0.654110
-0.920000, -0.768250
-0.830000, -0.715570
0.700000, -0.627770
-0.865000, -0.702400
0.700000, -0.614600
0.720000, -0.618990
-0.875000, -0.715570
0.720000, -0.601430
-0.570000, -0.570700
-0.510000, -0.553140
-0.040000, -0.570700
0.120000, -0.539970
0.115000, -0.535580
0.145000, -0.544360
-0.095000, -0.474120
-0.175000, -0.496070
-0.195000, -0.509240
-0.585000, -0.579480
0.770000, -0.614600
-0.820000, -0.684840
0.635000, -0.627770
-0.830000, -0.667280
0.610000, -0.597040
-0.745000, -0.632160
-0.740000, -0.623380
-0.735000, -0.614600
-0.795000, -0.636550
0.910000, -0.750690
-0.850000, -0.667280
0.925000, -0.768250
0.915000, -0.763860
-0.900000, -0.750690
0.875000, -0.733130
-0.870000, -0.702400
0.885000, -0.741910
-0.825000, -0.680450
0.780000, -0.640940
-0.770000, -0.627770
-0.760000, -0.618990
0.860000, -0.702400
-0.865000, -0.715570
0.875000, -0.715570
-0.785000, -0.654110
0.490000, -0.557530
0.575000, -0.588260
0.520000, -0.561920
-0.630000, -0.610210
0.640000, -0.610210
0.655000, -0.627770
-0.700000, -0.579480
0.625000, -0.522410
-0.670000, -0.557530
0.745000, -0.588260
-0.740000, -0.632160
0.395000, -0.627770
0.465000, -0.627770
-0.305000, -0.610210
-0.310000, -0.601430
-0.485000, -0.583870
-0.465000, -0.583870
0.675000, -0.583870
0.685000, -0.597040
-0.760000, -0.623380
0.730000, -0.561920
0.710000, -0.548750
-0.775000, -0.658500
0.820000, -0.658500
-0.840000, -0.671670
0.845000, -0.693620
-0.855000, -0.719960
0.840000, -0.693620
-0.835000, -0.711180
0.790000, -0.649720
-0.835000, -0.662890
0.815000, -0.662890
0.820000, -0.667280
-0.805000, -0.636550
-0.820000, -0.640940
0.545000, -0.623380
-0.615000, -0.561920
-0.610000, -0.561920
0.510000, -0.632160
-0.745000, -0.614600
0.770000, -0.632160
-0.790000, -0.662890
0.710000, -0.588260
-0.845000, -0.706790
0.830000, -0.658500
0.515000, -0.618990
-0.865000, -0.706790
0.755000, -0.632160
-0.845000, -0.689230
0.450000, -0.645330
0.690000, -0.610210
0.685000, -0.605820
-0.695000, -0.645330
0.790000, -0.618990
-0.770000, -0.658500
0.690000, -0.623380
-0.700000, -0.575090
0.525000, -0.601430
-0.840000, -0.698010
0.820000, -0.684840
0.740000, -0.654110
-0.705000, -0.601430
0.885000, -0.737520
0.890000, -0.737520
-0.920000, -0.781420
0.895000, -0.741910
-0.830000, -0.662890
0.830000, -0.706790
-0.795000, -0.662890
0.530000, -0.509240
-0.540000, -0.592650
-0.545000, -0.592650
-0.530000, -0.601430
-0.525000, -0.592650
-0.475000, -0.579480
-0.655000, -0.632160
0.430000, -0.627770
0.425000, -0.623380
0.455000, -0.601430
0.460000, -0.610210
0.750000, -0.640940
-0.600000, -0.570700
0.540000, -0.509240
-0.650000, -0.610210
0.710000, -0.610210
-0.790000, -0.649720
0.740000, -0.566310
0.720000, -0.557530
-0.845000, -0.680450
0.900000, -0.737520
0.905000, -0.746300
-0.755000, -0.671670
0.790000, -0.649720
-0.765000, -0.636550
0.795000, -0.662890
-0.790000, -0.706790
-0.785000, -0.702400
0.800000, -0.671670
-0.810000, -0.645330
0.820000, -0.649720
-0.810000, -0.654110
-0.815000, -0.658500
0.780000, -0.640940
-0.730000, -0.610210
0.810000, -0.640940
0.820000, -0.649720
0.815000, -0.645330
-0.710000, -0.667280
0.910000, -0.759470
-0.690000, -0.662890
0.495000, -0.566310
-0.485000, -0.601430
-0.505000, -0.597040
0.650000, -0.592650
-0.815000, -0.636550
0.785000, -0.654110
-0.825000, -0.662890
-0.835000, -0.671670
0.400000, -0.601430
0.855000, -0.689230
0.860000, -0.698010
-0.440000, -0.588260
0.390000, -0.526800
-0.465000, -0.522410
-0.460000, -0.513630
-0.430000, -0.513630
0.720000, -0.610210
0.730000, -0.623380
0.725000, -0.623380
-0.695000, -0.597040
0.425000, -0.544360
-0.595000, -0.548750
0.785000, -0.693620
-0.875000, -0.733130
0.880000, -0.711180
0.905000, -0.728740
-0.890000, -0.719960
0.795000, -0.662890
-0.825000, -0.689230
0.730000, -0.654110
-0.780000, -0.632160
-0.775000, -0.627770
0.755000, -0.632160
-0.780000, -0.636550
0.755000, -0.618990
-0.830000, -0.662890
0.805000, -0.658500
-0.825000, -0.667280
0.605000, -0.583870
-0.760000, -0.632160
-0.755000, -0.623380
-0.760000, -0.623380
0.750000, -0.614600
-0.720000, -0.614600
0.780000, -0.636550
0.710000, -0.605820
-0.735000, -0.667280
0.855000, -0.715570
0.860000, -0.719960
-0.770000, -0.684840
0.655000, -0.614600
-0.455000, -0.570700
0.745000, -0.640940
-0.905000, -0.741910
-0.900000, -0.733130
0.760000, -0.693620
-0.780000, -0.618990
0.740000, -0.640940
-0.740000, -0.627770
-0.735000, -0.627770
-0.740000, -0.636550
-0.750000, -0.645330
0.650000, -0.579480
-0.600000, -0.588260
0.625000, -0.605820
0.630000, -0.610210
0.590000, -0.601430
0.180000, -0.553140
-0.845000, -0.667280
0.725000, -0.645330
-0.840000, -0.676060
0.885000, -0.728740
-0.875000, -0.711180
0.820000, -0.667280
-0.675000, -0.636550
0.535000, -0.526800
0.350000, -0.544360
0.440000, -0.548750
-0.860000, -0.689230
0.475000, -0.566310
0.420000, -0.544360
-0.715000, -0.627770
0.830000, -0.676060
0.810000, -0.667280
-0.800000, -0.689230
0.615000, -0.592650
-0.715000, -0.575090
0.750000, -0.605820
-0.725000, -0.623380
0.825000, -0.645330
0.820000, -0.636550
-0.900000, -0.728740
0.620000, -0.588260
0.660000, -0.601430
-0.870000, -0.680450
0.635000, -0.548750
0.655000, -0.566310
-0.765000, -0.632160
0.815000, -0.658500
-0.670000, -0.570700
0.655000, -0.531190
0.660000, -0.535580
-0.785000, -0.618990
0.655000, -0.561920
0.735000, -0.605820
-0.690000, -0.597040
0.230000, -0.588260
-0.865000, -0.698010
0.785000, -0.676060
-0.820000, -0.689230
0.830000, -0.698010
0.870000, -0.724350
-0.860000, -0.711180
0.770000, -0.684840
-0.815000, -0.649720
-0.820000, -0.658500
0.570000, -0.575090
-0.790000, -0.654110
0.800000, -0.627770
-0.720000, -0.618990
0.850000, -0.689230
0.865000, -0.698010
-0.730000, -0.671670
0.695000, -0.605820
-0.795000, -0.662890
0.585000, -0.561920
0.640000, -0.588260
-0.680000, -0.561920
0.345000, -0.539970
-0.700000, -0.566310
0.360000, -0.500460
0.200000, -0.474120
0.145000, -0.465340
0.185000, -0.474120
-0.545000, -0.474120
0.785000, -0.614600
-0.710000, -0.597040
-0.715000, -0.605820
-0.635000, -0.579480
-0.630000, -0.575090
0.700000, -0.618990
-0.770000, -0.667280
-0.345000, -0.592650
-0.690000, -0.610210
-0.745000, -0.627770
0.800000, -0.654110
-0.785000, -0.649720
0.840000, -0.702400
-0.870000, -0.715570
0.930000, -0.772640
0.935000, -0.777030
0.945000, -0.790200
-0.915000, -0.785810
0.795000, -0.627770
0.790000, -0.618990
-0.615000, -0.566310
0.495000, -0.588260
0.590000, -0.588260
-0.765000, -0.649720
0.630000, -0.570700
0.620000, -0.557530
-0.410000, -0.544360
-0.605000, -0.548750
-0.645000, -0.583870
-0.530000, -0.561920
0.760000, -0.627770
-0.795000, -0.684840
0.575000, -0.645330
-0.760000, -0.632160
-0.755000, -0.623380
0.685000, -0.658500
-0.845000, -0.667280
-0.860000, -0.684840
0.555000, -0.566310
0.495000, -0.539970
0.615000, -0.557530
-0.780000, -0.649720
0.715000, -0.645330
-0.765000, -0.658500
0.720000, -0.623380
0.590000, -0.610210
-0.590000, -0.566310
-0.635000, -0.575090
0.760000, -0.693620
-0.760000, -0.662890
0.640000, -0.614600
0.645000, -0.614600
-0.660000, -0.605820
-0.695000, -0.632160
0.785000, -0.689230
0.830000, -0.684840
-0.780000, -0.649720
0.740000, -0.645330
-0.875000, -0.715570
0.875000, -0.755080
-0.870000, -0.746300
0.680000, -0.539970
-0.670000, -0.588260
0.745000, -0.618990
0.660000, -0.610210
0.690000, -0.627770
0.620000, -0.627770
0.625000, -0.632160
-0.865000, -0.698010
0.790000, -0.640940
-0.775000, -0.654110
0.865000, -0.680450
0.870000, -0.689230
-0.790000, -0.684840
0.740000, -0.588260
-0.660000, -0.618990
0.685000, -0.610210
0.505000, -0.592650
-0.575000, -0.588260
-0.560000, -0.588260
-0.555000, -0.583870
-0.090000, -0.579480
-0.640000, -0.588260
0.825000, -0.693620
-0.890000, -0.733130
0.860000, -0.711180
-0.895000, -0.715570
0.850000, -0.702400
-0.765000, -0.597040
0.470000, -0.575090
0.055000, -0.566310
0.065000, -0.570700
0.170000, -0.570700
0.015000, -0.518020
-0.545000, -0.518020
0.635000, -0.627770
0.645000, -0.632160
-0.485000, -0.592650
0.500000, -0.583870
-0.540000, -0.575090
-0.545000, -0.583870
0.645000, -0.623380
-0.720000, -0.636550
-0.660000, -0.614600
0.775000, -0.605820
-0.815000, -0.640940
0.805000, -0.676060
-0.890000, -0.719960
-0.905000, -0.737520
0.860000, -0.676060
0.845000, -0.667280
0.835000, -0.654110
-0.895000, -0.728740
0.800000, -0.728740
-0.810000, -0.671670
0.845000, -0.667280
0.820000, -0.649720
-0.735000, -0.645330
0.845000, -0.680450
-0.655000, -0.583870
0.645000, -0.544360
-0.535000, -0.557530
0.460000, -0.548750
-0.540000, -0.548750
-0.560000, -0.557530
0.790000, -0.614600
-0.830000, -0.689230
0.800000, -0.623380
0.795000, -0.623380
-0.850000, -0.698010
0.795000, -0.632160
-0.750000, -0.614600
0.630000, -0.610210
-0.815000, -0.667280
0.655000, -0.654110
-0.680000, -0.614600
0.490000, -0.535580
-0.315000, -0.509240
-0.335000, -0.518020
-0.330000, -0.513630
0.065000, -0.491680
-0.350000, -0.491680
0.700000, -0.601430
0.690000, -0.597040
-0.820000, -0.662890
-0.810000, -0.649720
-0.825000, -0.667280
0.820000, -0.711180
-0.895000, -0.737520
0.890000, -0.728740
0.885000, -0.719960
-0.810000, -0.658500
0.830000, -0.654110
-0.955000, -0.803370
0.875000, -0.733130
-0.800000, -0.636550
0.815000, -0.676060
0.810000, -0.667280
-0.780000, -0.632160
0.885000, -0.711180
0.875000, -0.706790
-0.840000, -0.667280
0.735000, -0.667280
0.765000, -0.676060
-0.835000, -0.693620
-0.795000, -0.676060
0.775000, -0.654110
-0.745000, -0.649720
0.815000, -0.715570
-0.625000, -0.570700
0.590000, -0.544360
0.600000, -0.553140
-0.735000, -0.614600
-0.750000, -0.614600
0.625000, -0.575090
-0.795000, -0.610210
-0.705000, -0.605820
-0.700000, -0.597040
0.550000, -0.570700
0.545000, -0.561920
-0.510000, -0.531190
-0.505000, -0.522410
0.340000, -0.522410
0.530000, -0.544360
-0.510000, -0.588260
0.590000, -0.583870
-0.840000, -0.693620
0.745000, -0.632160
-0.700000, -0.610210
-0.590000, -0.592650
0.715000, -0.583870
0.745000, -0.601430
0.765000, -0.614600
-0.790000, -0.636550
-0.760000, -0.623380
0.870000, -0.737520
-0.745000, -0.689230
0.570000, -0.640940
-0.900000, -0.737520
0.875000, -0.711180
-0.780000, -0.676060
0.835000, -0.684840
-0.870000, -0.698010
0.680000, -0.579480
-0.735000, -0.654110
-0.740000, -0.662890
0.830000, -0.676060
-0.870000, -0.693620
0.715000, -0.662890
-0.705000, -0.649720
-0.695000, -0.636550
0.765000, -0.662890
0.875000, -0.711180
-0.785000, -0.676060
-0.445000, -0.618990
0.615000, -0.588260
-0.665000, -0.601430
-0.620000, -0.588260
0.730000, -0.640940
-0.680000, -0.658500
0.845000, -0.702400
-0.890000, -0.772640
0.880000, -0.724350
0.830000, -0.689230
-0.695000, -0.592650
0.775000, -0.636550
0.605000, -0.610210
-0.800000, -0.671670
0.440000, -0.684840
-0.705000, -0.636550
-0.345000, -0.618990
-0.320000, -0.614600
0.770000, -0.649720
-0.800000, -0.689230
0.705000, -0.618990
-0.590000, -0.597040
-0.450000, -0.579480
-0.455000, -0.575090
-0.415000, -0.592650
0.390000, -0.632160
0.430000, -0.640940
0.395000, -0.632160
-0.665000, -0.588260
0.695000, -0.645330
-0.785000, -0.680450
0.425000, -0.627770
-0.810000, -0.706790
0.660000, -0.597040
0.690000, -0.605820
0.685000, -0.605820
0.780000, -0.654110
-0.815000, -0.706790
-0.850000, -0.737520
0.730000, -0.632160
0.705000, -0.627770
0.800000, -0.649720
0.805000, -0.658500
0.765000, -0.636550
-0.730000, -0.662890
0.770000, -0.667280
-0.850000, -0.693620
0.825000, -0.667280
-0.775000, -0.636550
0.830000, -0.684840
0.850000, -0.706790
0.840000, -0.693620
-0.710000, -0.614600
0.625000, -0.597040
0.695000, -0.623380
-0.420000, -0.579480
0.790000, -0.654110
-0.625000, -0.588260
0.420000, -0.627770
-0.800000, -0.640940
0.690000, -0.566310
-0.335000, -0.553140
0.430000, -0.544360
-0.675000, -0.566310
0.145000, -0.518020
0.150000, -0.518020
-0.780000, -0.605820
-0.785000, -0.614600
0.665000, -0.561920
-0.615000, -0.597040
0.775000, -0.636550
-0.830000, -0.667280
0.855000, -0.733130
-0.760000, -0.702400
0.750000, -0.636550
-0.845000, -0.662890
0.755000, -0.640940
-0.825000, -0.671670
0.920000, -0.755080
-0.920000, -0.755080
0.730000, -0.649720
-0.805000, -0.636550
-0.815000, -0.649720
0.835000, -0.654110
-0.810000, -0.610210
0.220000, -0.553140
0.225000, -0.544360
-0.630000, -0.496070
0.070000, -0.456560
-0.055000, -0.469730
0.015000, -0.482900
0.025000, -0.487290
0.035000, -0.491680
0.195000, -0.518020
0.215000, -0.522410
0.605000, -0.535580
-0.695000, -0.566310
0.755000, -0.676060
-0.715000, -0.667280
-0.785000, -0.693620
0.730000, -0.684840
-0.840000, -0.706790
0.815000, -0.632160
-0.805000, -0.662890
0.900000, -0.755080
-0.885000, -0.702400
-0.905000, -0.719960
0.735000, -0.667280
0.740000, -0.671670
-0.830000, -0.671670
0.450000, -0.570700
0.440000, -0.566310
-0.770000, -0.618990
0.660000, -0.605820
0.595000, -0.570700
0.570000, -0.544360
0.630000, -0.570700
-0.655000, -0.605820
0.470000, -0.496070
0.465000, -0.491680
0.540000, -0.496070
0.455000, -0.478510
-0.700000, -0.618990
0.700000, -0.623380
0.705000, -0.627770
-0.800000, -0.623380
0.825000, -0.658500
0.845000, -0.676060
-0.850000, -0.715570
0.850000, -0.680450
0.830000, -0.662890
-0.785000, -0.614600
0.495000, -0.583870
0.310000, -0.531190
-0.775000, -0.636550
0.790000, -0.654110
-0.765000, -0.654110
0.630000, -0.658500
-0.925000, -0.772640
0.830000, -0.741910
0.845000, -0.759470
-0.860000, -0.724350
0.815000, -0.658500
-0.865000, -0.711180
0.825000, -0.693620
-0.785000, -0.645330
0.820000, -0.667280
-0.775000, -0.658500
-0.750000, -0.658500
0.600000, -0.614600
-0.515000, -0.597040
-0.685000, -0.592650
0.765000, -0.601430
0.660000, -0.583870
-0.650000, -0.597040
0.805000, -0.680450
-0.735000, -0.658500
0.305000, -0.575090
0.785000, -0.636550
-0.670000, -0.627770
0.790000, -0.649720
-0.775000, -0.618990
0.685000, -0.588260
-0.660000, -0.579480
-0.655000, -0.579480
0.735000, -0.575090
0.730000, -0.566310
0.680000, -0.553140
0.075000, -0.535580
-0.700000, -0.597040
-0.680000, -0.588260
0.795000, -0.645330
-0.830000, -0.676060
0.815000, -0.654110
-0.695000, -0.667280
-0.790000, -0.680450
0.755000, -0.649720
-0.675000, -0.583870
0.645000, -0.614600
-0.310000, -0.632160
0.330000, -0.561920
-0.850000, -0.689230
0.795000, -0.645330
-0.850000, -0.671670
-0.865000, -0.689230
0.900000, -0.733130
0.870000, -0.715570
0.860000, -0.702400
-0.875000, -0.706790
-0.865000, -0.698010
-0.870000, -0.702400
0.840000, -0.711180
-0.815000, -0.693620
0.110000, -0.500460
0.280000, -0.513630
0.265000, -0.504850
-0.720000, -0.592650
0.720000, -0.627770
0.655000, -0.618990
0.620000, -0.614600
0.700000, -0.649720
-0.845000, -0.680450
0.390000, -0.518020
-0.470000, -0.539970
-0.560000, -0.539970
-0.565000, -0.548750
0.445000, -0.557530
-0.230000, -0.557530
-0.735000, -0.588260
0.630000, -0.610210
-0.605000, -0.649720
-0.655000, -0.636550
0.790000, -0.636550
-0.870000, -0.702400
0.895000, -0.733130
-0.930000, -0.768250
0.870000, -0.719960
-0.720000, -0.618990
-0.760000, -0.636550
0.740000, -0.610210
-0.775000, -0.627770
0.875000, -0.702400
-0.895000, -0.719960
0.855000, -0.684840
-0.755000, -0.636550
0.740000, -0.649720
-0.265000, -0.513630
-0.285000, -0.509240
-0.270000, -0.500460
-0.240000, -0.509240
-0.165000, -0.509240
-0.200000, -0.482900
-0.185000, -0.491680
0.095000, -0.535580
0.135000, -0.526800
-0.530000, -0.531190
-0.545000, -0.535580
-0.730000, -0.575090
0.705000, -0.561920
0.710000, -0.566310
-0.770000, -0.676060
0.550000, -0.496070
0.325000, -0.465340
-0.035000, -0.456560
-0.040000, -0.456560
0.100000, -0.456560
0.390000, -0.487290
0.185000, -0.487290
-0.510000, -0.548750
0.595000, -0.570700
-0.770000, -0.684840
0.790000, -0.667280
0.840000, -0.680450
-0.770000, -0.623380
-0.550000, -0.627770
0.680000, -0.553140
0.675000, -0.544360
0.655000, -0.531190
0.645000, -0.518020
-0.690000, -0.636550
-0.685000, -0.627770
-0.715000, -0.623380
-0.775000, -0.662890
0.830000, -0.684840
-0.625000, -0.597040
-0.620000, -0.592650
-0.655000, -0.597040
0.800000, -0.614600
-0.795000, -0.654110
0.685000, -0.526800
0.690000, -0.535580
-0.575000, -0.583870
0.885000, -0.719960
-0.865000, -0.719960
0.820000, -0.667280
0.815000, -0.658500
-0.755000, -0.689230
-0.750000, -0.680450
0.880000, -0.733130
-0.865000, -0.711180
0.855000, -0.711180
-0.895000, -0.737520
0.730000, -0.623380
-0.815000, -0.654110
0.800000, -0.702400
-0.920000, -0.777030
0.760000, -0.662890
-0.815000, -0.711180
-0.805000, -0.706790
0.770000, -0.618990
-0.725000, -0.583870
0.655000, -0.557530
-0.765000, -0.627770
-0.735000, -0.605820
0.860000, -0.667280
-0.745000, -0.610210
-0.740000, -0.605820
0.390000, -0.478510
-0.775000, -0.667280
-0.770000, -0.671670
0.815000, -0.689230
-0.880000, -0.733130
0.840000, -0.689230
-0.870000, -0.715570
0.755000, -0.636550
-0.745000, -0.605820
-0.735000, -0.597040
0.815000, -0.658500
-0.690000, -0.610210
0.745000, -0.618990
-0.815000, -0.689230
0.830000, -0.662890
0.820000, -0.654110
0.815000, -0.645330
-0.445000, -0.548750
0.850000, -0.684840
-0.860000, -0.689230
-0.855000, -0.680450
0.850000, -0.711180
-0.835000, -0.711180
0.770000, -0.627770
-0.880000, -0.728740
0.815000, -0.654110
0.810000, -0.645330
-0.875000, -0.728740
0.615000, -0.632160
0.820000, -0.671670
0.830000, -0.684840
0.815000, -0.689230
-0.865000, -0.711180
0.735000, -0.623380
-0.845000, -0.662890
0.725000, -0.658500
-0.805000, -0.636550
0.755000, -0.618990
0.790000, -0.645330
-0.505000, -0.614600
-0.710000, -0.614600
-0.720000, -0.605820
0.760000, -0.592650
-0.835000, -0.711180
-0.840000, -0.715570
0.765000, -0.645330
0.760000, -0.636550
-0.780000, -0.645330
-0.840000, -0.684840
0.840000, -0.698010
-0.830000, -0.662890
0.910000, -0.741910
-0.870000, -0.719960
0.840000, -0.724350
-0.795000, -0.658500
0.730000, -0.618990
-0.765000, -0.627770
0.775000, -0.623380
-0.615000, -0.654110
-0.760000, -0.645330
-0.745000, -0.640940
0.815000, -0.654110
-0.615000, -0.662890
-0.410000, -0.618990
-0.695000, -0.618990
0.155000, -0.522410
0.085000, -0.544360
0.090000, -0.539970
-0.645000, -0.566310
0.785000, -0.654110
-0.775000, -0.649720
0.760000, -0.618990
0.700000, -0.614600
-0.840000, -0.698010
0.810000, -0.693620
-0.840000, -0.737520
0.860000, -0.719960
-0.875000, -0.711180
0.815000, -0.632160
0.745000, -0.597040
0.750000, -0.601430
-0.690000, -0.553140
0.875000, -0.706790
0.825000, -0.671670
-0.860000, -0.689230
0.750000, -0.645330
-0.790000, -0.693620
0.905000, -0.741910
0.885000, -0.724350
-0.540000, -0.561920
0.655000, -0.539970
-0.540000, -0.579480
0.650000, -0.667280
-0.750000, -0.632160
0.570000, -0.588260
-0.680000, -0.614600
0.745000, -0.640940
-0.655000, -0.614600
0.290000, -0.544360
0.415000, -0.509240
0.420000, -0.518020
-0.760000, -0.623380
0.885000, -0.737520
-0.875000, -0.737520
0.885000, -0.724350
-0.815000, -0.698010
-0.820000, -0.706790
-0.800000, -0.693620
-0.795000, -0.689230
0.820000, -0.667280
-0.755000, -0.698010
0.835000, -0.689230
-0.770000, -0.671670
0.850000, -0.671670
0.845000, -0.667280
-0.780000, -0.654110
0.800000, -0.649720
-0.735000, -0.676060
0.835000, -0.719960
-0.550000, -0.535580
-0.530000, -0.548750
0.615000, -0.614600
0.630000, -0.632160
0.660000, -0.645330
-0.680000, -0.645330
0.765000, -0.658500
-0.845000, -0.667280
0.855000, -0.711180
0.860000, -0.719960
-0.935000, -0.768250
0.805000, -0.640940
-0.905000, -0.728740
0.735000, -0.588260
-0.765000, -0.636550
0.830000, -0.676060
-0.725000, -0.601430
0.115000, -0.592650
0.110000, -0.597040
0.885000, -0.755080
-0.795000, -0.680450
0.720000, -0.605820
-0.820000, -0.662890
0.680000, -0.632160
-0.830000, -0.676060
0.765000, -0.640940
-0.770000, -0.662890
0.830000, -0.680450
-0.440000, -0.640940
-0.770000, -0.649720
0.700000, -0.649720
-0.685000, -0.561920
0.515000, -0.544360
-0.265000, -0.526800
-0.305000, -0.531190
0.330000, -0.535580
-0.360000, -0.614600
0.785000, -0.610210
0.810000, -0.632160
-0.635000, -0.645330
-0.760000, -0.693620
0.500000, -0.553140
-0.720000, -0.566310
-0.750000, -0.575090
0.675000, -0.597040
0.680000, -0.601430
-0.765000, -0.601430
-0.690000, -0.588260
-0.630000, -0.597040
0.445000, -0.588260
-0.555000, -0.579480
0.760000, -0.654110
0.740000, -0.645330
-0.705000, -0.597040
0.570000, -0.592650
-0.415000, -0.592650
0.645000, -0.597040
-0.650000, -0.636550
0.790000, -0.658500
0.710000, -0.632160
-0.655000, -0.592650
0.850000, -0.662890
-0.945000, -0.785810
0.955000, -0.803370
-0.835000, -0.667280
-0.820000, -0.649720
0.860000, -0.706790
-0.820000, -0.658500
-0.825000, -0.667280
0.855000, -0.711180
-0.850000, -0.693620
0.840000, -0.702400
-0.795000, -0.693620
0.640000, -0.597040
-0.690000, -0.583870
-0.700000, -0.588260
-0.715000, -0.597040
-0.630000, -0.570700
0.730000, -0.645330
-0.610000, -0.548750
-0.615000, -0.553140
-0.600000, -0.561920
-0.590000, -0.561920
0.240000, -0.504850
-0.285000, -0.500460
-0.655000, -0.522410
-0.080000, -0.482900
-0.135000, -0.465340
-0.195000, -0.469730
-0.540000, -0.478510
0.745000, -0.605820
0.770000, -0.627770
-0.825000, -0.684840
0.795000, -0.649720
-0.760000, -0.623380
0.840000, -0.671670
-0.855000, -0.689230
0.735000, -0.636550
0.715000, -0.618990
0.705000, -0.605820
-0.750000, -0.597040
0.815000, -0.658500
-0.840000, -0.667280
0.485000, -0.509240
-0.540000, -0.566310
-0.555000, -0.566310
0.820000, -0.671670
0.835000, -0.689230
0.830000, -0.693620
-0.660000, -0.575090
0.455000, -0.544360
-0.590000, -0.618990
0.760000, -0.636550
-0.765000, -0.706790
-0.770000, -0.715570
0.810000, -0.645330
-0.785000, -0.632160
0.785000, -0.662890
0.790000, -0.662890
0.765000, -0.636550
0.770000, -0.645330
-0.860000, -0.689230
0.790000, -0.724350
-0.820000, -0.662890
0.830000, -0.684840
-0.855000, -0.684840
0.830000, -0.662890
0.825000, -0.654110
-0.455000, -0.570700
0.735000, -0.610210
-0.755000, -0.636550
0.675000, -0.706790
0.740000, -0.702400
-0.620000, -0.570700
0.550000, -0.610210
0.780000, -0.671670
-0.665000, -0.601430
-0.660000, -0.592650
-0.720000, -0.597040
0.755000, -0.636550
-0.625000, -0.588260
-0.540000, -0.557530
0.670000, -0.597040
-0.570000, -0.531190
-0.455000, -0.518020
0.100000, -0.504850
0.535000, -0.526800
