m, E, beta = 0.440000, L = 100, iterations = 100000, iter_bet_meas = 1, num_measures = 100000
-0.682200, -0.630080
-0.682600, -0.630256
-0.682400, -0.630080
-0.681800, -0.629728
0.502600, -0.621456
-0.690600, -0.640464
-0.689400, -0.640464
0.690800, -0.638352
-0.695400, -0.642400
-0.695600, -0.642400
0.590400, -0.613536
0.593000, -0.613888
0.417000, -0.612656
0.529200, -0.619520
-0.623400, -0.609840
-0.623600, -0.610192
0.616400, -0.622864
-0.551600, -0.625504
-0.552400, -0.624800
0.631400, -0.629376
-0.657800, -0.633776
-0.315400, -0.633776
-0.268800, -0.631136
0.657600, -0.630960
-0.602800, -0.633248
0.559000, -0.631488
-0.712800, -0.640112
-0.712000, -0.639760
0.741400, -0.633072
-0.694400, -0.641168
0.742400, -0.645392
-0.739800, -0.643632
0.662200, -0.634304
-0.736000, -0.644160
-0.728200, -0.641696
-0.728400, -0.641520
0.721000, -0.638000
-0.710400, -0.633424
0.459000, -0.624096
0.539200, -0.621280
0.519600, -0.622864
0.519400, -0.622512
0.519600, -0.622688
0.521400, -0.623392
0.521800, -0.623920
-0.556400, -0.613712
-0.556200, -0.613888
0.534000, -0.614416
0.492800, -0.613184
-0.574000, -0.609664
-0.609400, -0.611952
-0.612800, -0.612304
0.585000, -0.613888
0.595200, -0.613888
-0.670400, -0.628144
-0.682400, -0.628848
0.608000, -0.635184
-0.718800, -0.631840
0.613000, -0.615472
-0.627400, -0.623216
-0.627600, -0.623568
0.662000, -0.621984
0.632200, -0.621104
-0.696400, -0.630432
-0.696600, -0.630784
0.571800, -0.629024
0.635000, -0.630432
0.635200, -0.630784
-0.663600, -0.624272
-0.657800, -0.624272
0.675600, -0.636944
0.680400, -0.638352
-0.713000, -0.630080
-0.712400, -0.629552
-0.716400, -0.631488
0.639600, -0.629376
-0.721200, -0.646096
0.738400, -0.648560
-0.658000, -0.640288
0.683200, -0.638528
-0.732400, -0.650496
0.650600, -0.632016
-0.370000, -0.635536
0.610000, -0.622336
0.609600, -0.621984
0.610400, -0.621984
0.610600, -0.622336
-0.628400, -0.621808
-0.628200, -0.621632
0.690000, -0.647152
-0.582000, -0.627616
0.570400, -0.622336
-0.576600, -0.624272
0.636400, -0.624624
0.637000, -0.624976
0.636800, -0.624800
0.636600, -0.624624
0.637000, -0.624624
0.627000, -0.622688
-0.628800, -0.614768
-0.629600, -0.615472
0.616000, -0.635712
0.486800, -0.626208
-0.643600, -0.629728
-0.643400, -0.629376
0.595200, -0.623216
-0.686800, -0.629200
0.664400, -0.631136
-0.687600, -0.646976
-0.690600, -0.647680
-0.691000, -0.647856
-0.721000, -0.649968
0.674400, -0.646976
0.676000, -0.646800
-0.684000, -0.633600
0.650400, -0.616704
-0.687800, -0.630256
0.681200, -0.632192
-0.485400, -0.617584
