m, E, beta = 0.441000, L = 20, iterations = 10000, iter_bet_meas = 1, num_measures = 100000
-0.380000, -0.546840
-0.475000, -0.546840
0.745000, -0.626220
-0.835000, -0.701190
0.890000, -0.714420
-0.485000, -0.560070
0.310000, -0.493920
-0.685000, -0.573300
0.730000, -0.639450
-0.475000, -0.608580
0.420000, -0.568890
0.415000, -0.564480
0.125000, -0.560070
0.330000, -0.555660
-0.220000, -0.573300
-0.010000, -0.551250
0.460000, -0.560070
0.600000, -0.590940
0.625000, -0.586530
0.690000, -0.617400
0.675000, -0.604170
0.665000, -0.599760
-0.515000, -0.524790
-0.580000, -0.568890
0.675000, -0.590940
-0.320000, -0.515970
0.250000, -0.568890
-0.825000, -0.683550
-0.815000, -0.674730
0.855000, -0.692370
-0.740000, -0.652680
-0.650000, -0.617400
-0.865000, -0.696780
-0.770000, -0.679140
0.810000, -0.674730
-0.790000, -0.679140
-0.795000, -0.683550
0.895000, -0.745290
-0.890000, -0.723240
0.770000, -0.670320
-0.790000, -0.599760
0.640000, -0.542430
-0.260000, -0.546840
-0.275000, -0.555660
0.755000, -0.648270
-0.810000, -0.635040
-0.825000, -0.643860
0.785000, -0.639450
-0.640000, -0.582120
0.865000, -0.710010
0.825000, -0.687960
0.780000, -0.674730
-0.605000, -0.590940
0.540000, -0.524790
-0.690000, -0.599760
0.735000, -0.661500
-0.700000, -0.599760
0.650000, -0.542430
-0.655000, -0.586530
-0.650000, -0.582120
-0.645000, -0.573300
0.500000, -0.577710
0.580000, -0.595350
0.170000, -0.551250
-0.490000, -0.564480
-0.645000, -0.604170
-0.670000, -0.599760
0.715000, -0.582120
-0.815000, -0.665910
0.635000, -0.573300
0.640000, -0.577710
-0.685000, -0.515970
0.035000, -0.489510
0.100000, -0.485100
-0.135000, -0.467460
-0.235000, -0.493920
-0.325000, -0.467460
-0.485000, -0.463050
-0.475000, -0.458640
-0.510000, -0.476280
0.625000, -0.590940
-0.805000, -0.665910
-0.885000, -0.727650
0.790000, -0.639450
-0.775000, -0.639450
-0.680000, -0.604170
0.325000, -0.515970
0.280000, -0.555660
0.285000, -0.560070
-0.635000, -0.568890
-0.655000, -0.577710
0.755000, -0.586530
-0.650000, -0.617400
0.770000, -0.608580
-0.740000, -0.639450
0.685000, -0.679140
-0.840000, -0.727650
0.770000, -0.612990
-0.760000, -0.617400
0.845000, -0.727650
-0.855000, -0.701190
-0.005000, -0.648270
0.720000, -0.665910
0.780000, -0.670320
-0.225000, -0.626220
0.675000, -0.599760
-0.240000, -0.551250
0.570000, -0.595350
-0.540000, -0.555660
0.735000, -0.612990
-0.760000, -0.652680
-0.775000, -0.652680
0.720000, -0.617400
0.725000, -0.621810
-0.830000, -0.665910
0.930000, -0.771750
0.540000, -0.727650
-0.865000, -0.701190
-0.845000, -0.687960
-0.810000, -0.665910
0.575000, -0.595350
-0.765000, -0.674730
0.880000, -0.736470
-0.785000, -0.621810
0.745000, -0.608580
-0.595000, -0.621810
0.800000, -0.639450
-0.720000, -0.639450
0.885000, -0.727650
-0.530000, -0.612990
0.830000, -0.674730
0.835000, -0.683550
-0.545000, -0.608580
0.705000, -0.621810
-0.870000, -0.696780
0.875000, -0.714420
-0.920000, -0.776160
0.900000, -0.736470
-0.805000, -0.665910
0.790000, -0.630630
0.785000, -0.621810
-0.775000, -0.612990
-0.750000, -0.595350
0.850000, -0.732060
0.900000, -0.754110
-0.900000, -0.740880
-0.895000, -0.732060
0.865000, -0.674730
0.855000, -0.661500
-0.820000, -0.683550
0.755000, -0.665910
-0.940000, -0.798210
0.885000, -0.727650
-0.870000, -0.701190
0.865000, -0.705600
0.850000, -0.687960
-0.895000, -0.758520
0.895000, -0.736470
-0.825000, -0.683550
-0.810000, -0.670320
-0.825000, -0.674730
-0.820000, -0.670320
0.820000, -0.701190
-0.780000, -0.674730
0.830000, -0.696780
0.855000, -0.710010
-0.820000, -0.701190
0.875000, -0.758520
-0.885000, -0.727650
