m, E, beta = 0.445714, L = 100, iterations = 100000, iter_bet_meas = 1, num_measures = 100000
-0.771400, -0.668215
0.715000, -0.666254
-0.726600, -0.660549
0.782600, -0.684974
-0.721600, -0.663579
0.738400, -0.672315
-0.736800, -0.668750
0.718000, -0.655378
0.717800, -0.655378
-0.740800, -0.651634
0.683400, -0.649317
-0.609400, -0.652169
-0.609000, -0.651634
0.678400, -0.656091
-0.719000, -0.667680
0.468200, -0.663401
0.469200, -0.663579
0.469400, -0.663579
0.625000, -0.663758
-0.699400, -0.648425
0.725400, -0.666789
-0.765800, -0.669285
0.739000, -0.654843
-0.720800, -0.653774
-0.711200, -0.651099
-0.711000, -0.650743
0.718400, -0.641115
-0.730800, -0.653417
0.688400, -0.660014
-0.721800, -0.664827
-0.722600, -0.665719
0.673200, -0.651991
-0.655000, -0.641829
-0.655200, -0.642007
-0.632400, -0.642007
-0.632600, -0.642007
0.669000, -0.653417
-0.578600, -0.642363
0.642400, -0.643968
-0.728200, -0.655557
0.705400, -0.657874
-0.770800, -0.675346
0.726200, -0.668215
-0.767800, -0.675525
0.745400, -0.665897
0.749400, -0.666610
-0.608600, -0.663401
0.756600, -0.660549
0.756200, -0.660549
0.756400, -0.660727
-0.769800, -0.674811
0.742000, -0.663579
-0.703000, -0.649851
0.671400, -0.647712
-0.673200, -0.653417
-0.673000, -0.653239
-0.685400, -0.653774
0.735400, -0.674098
0.735600, -0.674455
-0.713800, -0.676238
0.714800, -0.653774
-0.756800, -0.657518
0.746000, -0.663223
-0.763600, -0.663401
0.738200, -0.671246
-0.781200, -0.680695
0.634600, -0.656091
0.605600, -0.656626
-0.758800, -0.658766
0.739200, -0.668571
-0.787600, -0.680338
0.714600, -0.658409
-0.691200, -0.664649
-0.711000, -0.667858
0.673800, -0.655022
0.674200, -0.655378
-0.739600, -0.665362
0.683200, -0.646286
-0.677800, -0.658944
0.682000, -0.657161
-0.736600, -0.668571
0.778600, -0.667858
-0.770600, -0.668393
0.769200, -0.682299
-0.797800, -0.673920
-0.798200, -0.674098
-0.798600, -0.674455
0.788400, -0.692105
-0.717000, -0.670889
0.717600, -0.659657
-0.688800, -0.656983
0.722600, -0.668928
-0.690200, -0.644146
0.740800, -0.653774
-0.741800, -0.664293
0.742000, -0.662153
-0.688000, -0.670711
0.723200, -0.660549
-0.740600, -0.667323
0.723600, -0.653417
-0.709200, -0.650921
-0.709000, -0.650565
0.497000, -0.637015
-0.679400, -0.633627
0.686800, -0.651813
-0.721600, -0.658766
-0.720800, -0.658766
0.757600, -0.665006
-0.754200, -0.671067
-0.754400, -0.671246
0.707800, -0.678734
-0.755000, -0.675525
-0.758800, -0.676416
0.733000, -0.658766
-0.742000, -0.669463
-0.741800, -0.669106
0.765800, -0.664471
-0.792800, -0.676594
-0.793200, -0.677129
0.781000, -0.678734
-0.813200, -0.687291
0.769200, -0.677129
-0.768200, -0.671246
0.747000, -0.680695
-0.764200, -0.676594
0.779800, -0.679269
0.784000, -0.680517
-0.763600, -0.682834
0.764800, -0.679090
-0.676000, -0.640581
0.712600, -0.636837
-0.688200, -0.644325
0.601800, -0.630775
0.579600, -0.628457
-0.594000, -0.640224
0.548000, -0.632379
-0.577800, -0.643255
-0.577600, -0.643077
0.571800, -0.642363
0.572000, -0.642363
0.692600, -0.647534
0.692400, -0.647890
0.690000, -0.646642
-0.730800, -0.652704
0.772400, -0.671959
-0.693400, -0.668571
-0.693200, -0.668215
0.736400, -0.668571
0.748000, -0.671246
-0.731600, -0.654843
0.721000, -0.655913
0.709600, -0.654665
-0.639200, -0.656091
0.709800, -0.658944
-0.766600, -0.671246
-0.766000, -0.671424
0.758400, -0.667858
0.760200, -0.668750
-0.724200, -0.673742
0.736800, -0.652169
-0.733400, -0.664827
0.736000, -0.669998
-0.749800, -0.668393
-0.737000, -0.665897
0.735800, -0.659657
-0.775000, -0.675346
0.710200, -0.659122
-0.695400, -0.646642
-0.695000, -0.646286
-0.694800, -0.645929
0.519200, -0.640224
0.505400, -0.639689
0.506000, -0.639689
0.499200, -0.639867
-0.667200, -0.639689
-0.667800, -0.639867
0.651200, -0.658409
-0.725200, -0.647890
-0.726400, -0.647534
0.729000, -0.653417
-0.622800, -0.654843
0.715000, -0.663401
0.711600, -0.661797
-0.732600, -0.657874
-0.569600, -0.646464
0.752000, -0.669285
-0.753200, -0.665006
0.676600, -0.656983
0.715200, -0.657339
-0.641400, -0.655913
0.747800, -0.672494
-0.710200, -0.663045
0.756400, -0.663223
-0.725600, -0.652169
0.757000, -0.658053
-0.660600, -0.641294
0.788400, -0.679625
-0.743400, -0.661440
0.742400, -0.663936
-0.671000, -0.646286
0.715200, -0.660549
0.715600, -0.660905
-0.550200, -0.645038
-0.550000, -0.644681
-0.550200, -0.644859
-0.549600, -0.644146
0.664800, -0.632023
-0.684200, -0.643968
0.679600, -0.633627
0.680600, -0.634519
-0.714600, -0.652704
0.680000, -0.657161
-0.634200, -0.643611
0.734800, -0.658587
-0.748400, -0.655378
0.698800, -0.673029
-0.790600, -0.683547
-0.789200, -0.683547
0.772400, -0.673029
-0.777200, -0.682478
0.769200, -0.664827
-0.720200, -0.673563
0.726800, -0.673742
-0.708200, -0.663223
0.756000, -0.661975
-0.728000, -0.662153
-0.727800, -0.661975
0.694800, -0.653595
0.700800, -0.652882
-0.753400, -0.663936
0.772600, -0.678021
-0.795800, -0.683904
0.760400, -0.675346
-0.720800, -0.659835
-0.721000, -0.660014
0.751000, -0.664649
-0.770600, -0.668571
0.740600, -0.668571
-0.756600, -0.663579
-0.756400, -0.663401
0.698800, -0.645216
0.696600, -0.644325
-0.667800, -0.639867
0.721200, -0.657874
0.721400, -0.657874
0.720200, -0.657339
-0.727400, -0.652347
0.733600, -0.655022
-0.743600, -0.667145
0.691800, -0.654487
-0.740000, -0.660370
-0.753600, -0.662331
0.719800, -0.662866
-0.474800, -0.649673
-0.475000, -0.649851
0.648800, -0.640759
0.695200, -0.643255
-0.720800, -0.638085
0.700400, -0.652169
-0.719600, -0.664293
-0.721600, -0.665184
0.746000, -0.660014
-0.755200, -0.663758
0.708800, -0.652526
-0.596000, -0.653417
-0.596200, -0.653417
-0.596400, -0.653774
0.765200, -0.668037
-0.780200, -0.669463
-0.780600, -0.669998
0.681000, -0.659657
-0.724200, -0.640759
0.715000, -0.649138
-0.713400, -0.643611
0.689200, -0.651634
0.690800, -0.652347
-0.768400, -0.666789
0.641800, -0.637728
-0.670000, -0.633627
-0.669800, -0.633271
0.627200, -0.649138
-0.637400, -0.649138
0.613600, -0.653239
-0.582600, -0.650386
-0.582800, -0.650743
0.748600, -0.673207
0.748800, -0.673563
-0.751800, -0.658587
0.723600, -0.662510
-0.753000, -0.674633
0.745400, -0.649138
-0.741000, -0.652347
-0.740800, -0.651991
-0.740400, -0.651991
0.723400, -0.671424
-0.706800, -0.663936
0.781200, -0.672850
0.781000, -0.672494
-0.806000, -0.689787
0.719000, -0.666610
-0.765000, -0.670711
0.727800, -0.661262
0.728200, -0.661083
-0.703400, -0.655378
0.646800, -0.650030
0.646600, -0.649851
-0.675600, -0.641115
0.555600, -0.633449
0.579000, -0.634697
-0.660000, -0.643433
0.727800, -0.660370
-0.715600, -0.653417
0.724600, -0.672850
0.722400, -0.671602
0.722200, -0.671246
-0.724000, -0.658409
0.709200, -0.650208
-0.767000, -0.676059
-0.766200, -0.675168
0.805400, -0.689966
-0.790800, -0.672137
0.762600, -0.676773
0.761400, -0.676059
0.765000, -0.677307
0.764800, -0.677307
-0.758200, -0.678377
-0.789800, -0.679803
0.735200, -0.660549
-0.745200, -0.659122
0.689600, -0.640937
0.668600, -0.639333
-0.712600, -0.646999
0.565400, -0.648425
0.569400, -0.648782
-0.646400, -0.651813
0.704200, -0.663223
-0.787800, -0.680338
-0.788000, -0.680695
-0.788200, -0.681051
0.736200, -0.676416
-0.749800, -0.654130
0.753400, -0.660370
-0.731600, -0.666610
0.738200, -0.675703
-0.729400, -0.649495
0.666600, -0.644325
0.666200, -0.643968
-0.705000, -0.642542
0.673200, -0.653952
-0.754800, -0.668037
0.775000, -0.679982
-0.696600, -0.663045
0.721400, -0.665719
-0.679600, -0.658409
0.727400, -0.663579
-0.757400, -0.670711
0.701600, -0.654309
0.682800, -0.650030
-0.760800, -0.678555
0.757200, -0.676773
0.758400, -0.677307
0.758800, -0.677842
-0.748600, -0.665897
0.689600, -0.654309
-0.757400, -0.662688
0.688200, -0.649317
-0.648600, -0.639511
0.545000, -0.656805
-0.769200, -0.670711
0.752600, -0.664293
-0.744800, -0.677307
-0.733000, -0.676238
-0.733600, -0.676059
0.701000, -0.655200
0.701200, -0.655200
-0.653400, -0.646286
-0.446000, -0.645573
0.706000, -0.650030
-0.701000, -0.655200
-0.703400, -0.656270
0.739800, -0.671959
-0.768600, -0.674990
-0.768000, -0.674455
0.698600, -0.665006
-0.736400, -0.654487
0.713800, -0.656091
-0.723600, -0.662510
0.765400, -0.669285
0.765200, -0.668928
0.776000, -0.671424
-0.702800, -0.647712
0.706800, -0.660549
-0.754600, -0.666789
-0.754200, -0.666432
0.736200, -0.671959
0.739600, -0.672850
-0.723000, -0.663223
0.678600, -0.648247
0.679400, -0.648069
0.681000, -0.648247
-0.705000, -0.662866
0.694200, -0.656805
0.693400, -0.655913
-0.714600, -0.661975
0.744000, -0.661975
-0.763200, -0.677842
-0.763600, -0.678199
0.746800, -0.669998
-0.712200, -0.658766
-0.708600, -0.657518
0.731600, -0.662331
0.731400, -0.662153
-0.732600, -0.659122
0.654000, -0.632379
-0.693600, -0.651634
0.639200, -0.652526
-0.576000, -0.648960
-0.652400, -0.646464
0.315800, -0.632201
-0.722200, -0.657518
0.748200, -0.665719
-0.787600, -0.683904
0.673400, -0.668393
-0.750400, -0.663758
0.618200, -0.652704
-0.671400, -0.648069
0.740400, -0.660014
0.740200, -0.659657
-0.634000, -0.656626
0.672200, -0.647534
-0.716800, -0.660192
0.726200, -0.674990
-0.743400, -0.676773
-0.745000, -0.677486
-0.745200, -0.677842
0.767400, -0.672850
-0.720400, -0.669998
0.795200, -0.689074
-0.747000, -0.683904
0.742800, -0.677842
-0.676000, -0.662510
0.767800, -0.678021
0.767600, -0.677842
0.771200, -0.678199
0.770600, -0.677842
-0.783800, -0.675703
0.716200, -0.676059
-0.800600, -0.679447
-0.799200, -0.679090
0.762800, -0.674633
-0.708800, -0.666432
0.752400, -0.663936
-0.784000, -0.675703
-0.784400, -0.676238
0.763600, -0.674990
-0.768400, -0.669285
0.694200, -0.659122
0.711000, -0.660905
-0.761000, -0.674277
0.760200, -0.681943
0.760000, -0.681943
0.771000, -0.682656
-0.769000, -0.673207
0.781200, -0.679625
-0.796200, -0.688718
0.774400, -0.687648
0.774600, -0.687826
-0.784800, -0.679982
0.750800, -0.672494
-0.751800, -0.670889
0.790200, -0.689787
0.792400, -0.690679
-0.777200, -0.680160
-0.777400, -0.680517
0.803000, -0.685509
0.802800, -0.685152
-0.791800, -0.685152
0.781800, -0.669819
-0.761800, -0.658944
0.709200, -0.656448
-0.706800, -0.653417
0.697200, -0.649138
-0.664600, -0.644681
0.608800, -0.659657
-0.757400, -0.670889
0.766200, -0.669998
-0.699000, -0.662510
0.656800, -0.659835
0.657600, -0.660370
0.657800, -0.660549
-0.754600, -0.671781
0.739800, -0.664114
-0.745200, -0.658409
-0.726600, -0.655557
-0.726800, -0.655200
0.679400, -0.634519
0.668200, -0.634519
-0.646400, -0.633271
-0.640600, -0.632736
0.739800, -0.648425
-0.753800, -0.679625
0.765200, -0.673563
0.765800, -0.674277
0.767200, -0.674277
-0.731000, -0.666967
-0.731600, -0.667680
-0.731400, -0.667323
0.711600, -0.655735
-0.680200, -0.657518
0.596000, -0.638976
-0.601200, -0.624713
0.589200, -0.641472
-0.767600, -0.673563
0.540800, -0.655378
-0.657600, -0.659479
-0.656000, -0.658231
-0.656200, -0.658053
0.653800, -0.657518
-0.736200, -0.675346
0.635400, -0.669819
0.635600, -0.670176
-0.758000, -0.660549
-0.747200, -0.658587
0.712000, -0.656805
-0.748800, -0.669998
-0.748600, -0.669819
-0.749400, -0.670533
0.712600, -0.658766
0.712400, -0.658587
-0.663800, -0.637550
0.705800, -0.638798
-0.742600, -0.656626
-0.746200, -0.658053
-0.747200, -0.658053
0.727800, -0.666254
0.728200, -0.666075
-0.723200, -0.666075
0.752000, -0.652704
0.751800, -0.652347
0.752000, -0.652169
-0.713400, -0.657696
0.693200, -0.642898
-0.718600, -0.645751
0.741800, -0.664293
-0.767400, -0.661797
-0.766200, -0.661618
0.731400, -0.656983
-0.800000, -0.681943
0.750000, -0.667680
-0.710000, -0.656448
-0.698600, -0.655557
0.749000, -0.670889
0.749800, -0.671602
0.750000, -0.671781
0.751600, -0.672850
-0.748400, -0.669463
-0.748200, -0.669106
0.701200, -0.656983
-0.644200, -0.654130
-0.644800, -0.654487
0.518200, -0.650565
0.649400, -0.653595
-0.718600, -0.648425
0.703200, -0.657161
-0.773400, -0.669641
0.605800, -0.647890
-0.198400, -0.623643
-0.196200, -0.622217
0.345800, -0.636658
-0.696000, -0.649673
-0.691200, -0.650386
0.568000, -0.641829
-0.663000, -0.639154
0.686800, -0.648425
-0.688400, -0.641472
0.657600, -0.652526
-0.736800, -0.659835
0.782400, -0.667858
-0.654600, -0.670533
0.752600, -0.660370
-0.732800, -0.663758
0.710400, -0.656270
0.714200, -0.655378
-0.497800, -0.626318
0.681600, -0.644859
-0.624400, -0.658053
0.671800, -0.659122
-0.713400, -0.655200
-0.713200, -0.655022
0.718800, -0.659301
-0.761400, -0.674633
-0.758200, -0.673742
0.727400, -0.660549
-0.758800, -0.663579
0.751000, -0.668928
-0.750000, -0.669285
-0.748800, -0.669641
0.747400, -0.673920
-0.760400, -0.666789
-0.760600, -0.666967
0.710400, -0.671067
-0.674000, -0.653239
0.635000, -0.644146
-0.650000, -0.647890
0.658000, -0.657696
-0.768000, -0.679269
0.787000, -0.680160
-0.771800, -0.676773
-0.771400, -0.676594
0.733200, -0.669285
-0.656000, -0.658766
0.740800, -0.655378
-0.764800, -0.668215
0.733000, -0.667858
-0.733200, -0.678199
0.782600, -0.677307
-0.782800, -0.671246
0.750000, -0.668928
-0.789800, -0.694066
0.705600, -0.678734
-0.669200, -0.667323
-0.667000, -0.666254
0.755200, -0.659479
-0.659000, -0.646821
0.769800, -0.659835
-0.703800, -0.654843
-0.703600, -0.654487
-0.703000, -0.654487
-0.725600, -0.656626
0.722800, -0.650208
-0.521800, -0.635410
-0.648800, -0.641115
-0.648600, -0.640937
0.672200, -0.643968
0.672400, -0.644325
