m, E, beta = 0.427000, L = 20, iterations = 10000, iter_bet_meas = 1, num_measures = 100000
0.715000, -0.580720
-0.665000, -0.589260
0.560000, -0.550830
0.585000, -0.567910
0.500000, -0.563640
-0.805000, -0.653310
0.725000, -0.623420
0.720000, -0.627690
-0.755000, -0.597800
0.560000, -0.555100
-0.195000, -0.486780
0.795000, -0.614880
-0.590000, -0.529480
-0.560000, -0.542290
-0.530000, -0.529480
-0.520000, -0.520940
0.535000, -0.529480
0.510000, -0.516670
-0.070000, -0.495320
-0.095000, -0.499590
-0.060000, -0.482510
-0.070000, -0.486780
-0.090000, -0.486780
-0.535000, -0.512400
-0.530000, -0.512400
0.805000, -0.627690
-0.840000, -0.644770
0.785000, -0.678930
-0.900000, -0.721630
0.800000, -0.627690
-0.820000, -0.666120
0.865000, -0.708820
-0.715000, -0.589260
0.750000, -0.610610
-0.765000, -0.597800
0.725000, -0.606340
-0.815000, -0.627690
0.670000, -0.614880
-0.825000, -0.678930
-0.820000, -0.674660
0.845000, -0.666120
0.850000, -0.674660
-0.470000, -0.482510
-0.415000, -0.482510
-0.490000, -0.516670
0.610000, -0.550830
-0.600000, -0.533750
0.700000, -0.631960
-0.385000, -0.525210
-0.350000, -0.520940
-0.345000, -0.516670
-0.625000, -0.559370
0.840000, -0.670390
0.830000, -0.666120
-0.820000, -0.653310
0.600000, -0.602070
0.605000, -0.610610
-0.755000, -0.619150
0.680000, -0.606340
0.320000, -0.542290
0.315000, -0.538020
-0.450000, -0.538020
-0.540000, -0.542290
-0.545000, -0.546560
0.795000, -0.653310
-0.830000, -0.691740
0.500000, -0.567910
0.730000, -0.555100
-0.350000, -0.482510
-0.430000, -0.491050
0.720000, -0.559370
-0.765000, -0.597800
-0.760000, -0.589260
-0.780000, -0.584990
-0.760000, -0.576450
0.840000, -0.683200
-0.900000, -0.713090
-0.910000, -0.721630
0.645000, -0.550830
0.660000, -0.555100
-0.800000, -0.653310
0.580000, -0.567910
-0.465000, -0.614880
0.715000, -0.576450
0.740000, -0.593530
0.720000, -0.580720
-0.340000, -0.516670
0.365000, -0.452620
0.405000, -0.461160
0.395000, -0.461160
0.400000, -0.456890
0.440000, -0.478240
0.560000, -0.503860
-0.485000, -0.491050
-0.575000, -0.495320
0.710000, -0.525210
0.075000, -0.456890
-0.525000, -0.525210
-0.130000, -0.499590
-0.090000, -0.486780
-0.290000, -0.491050
0.400000, -0.461160
0.525000, -0.503860
0.470000, -0.495320
-0.595000, -0.597800
-0.470000, -0.593530
0.585000, -0.567910
0.385000, -0.529480
0.570000, -0.576450
-0.360000, -0.542290
0.820000, -0.614880
-0.305000, -0.431270
-0.175000, -0.409920
-0.130000, -0.422730
-0.135000, -0.422730
0.090000, -0.414190
0.070000, -0.401380
0.065000, -0.409920
0.080000, -0.405650
-0.005000, -0.401380
-0.580000, -0.465430
-0.575000, -0.461160
0.520000, -0.473970
0.450000, -0.448350
-0.505000, -0.491050
0.525000, -0.444080
0.610000, -0.478240
0.615000, -0.486780
-0.810000, -0.631960
-0.815000, -0.640500
0.640000, -0.589260
-0.370000, -0.563640
0.195000, -0.444080
-0.090000, -0.499590
0.510000, -0.520940
0.500000, -0.508130
0.575000, -0.512400
0.635000, -0.525210
0.495000, -0.499590
0.505000, -0.499590
-0.605000, -0.563640
0.730000, -0.623420
-0.615000, -0.610610
0.805000, -0.606340
0.815000, -0.614880
0.840000, -0.636230
-0.695000, -0.589260
-0.655000, -0.563640
0.345000, -0.572180
-0.855000, -0.700280
0.805000, -0.644770
-0.655000, -0.597800
0.575000, -0.644770
-0.770000, -0.666120
-0.830000, -0.670390
0.680000, -0.644770
-0.555000, -0.593530
0.795000, -0.644770
0.775000, -0.640500
-0.650000, -0.567910
-0.575000, -0.542290
0.345000, -0.516670
0.100000, -0.529480
-0.380000, -0.563640
0.325000, -0.491050
0.330000, -0.495320
-0.510000, -0.486780
0.495000, -0.452620
0.500000, -0.456890
-0.450000, -0.525210
-0.300000, -0.516670
-0.530000, -0.525210
0.110000, -0.567910
-0.750000, -0.631960
-0.755000, -0.640500
