m, E, beta = 0.429000, L = 20, iterations = 10000, iter_bet_meas = 1, num_measures = 100000
0.655000, -0.583440
-0.630000, -0.544830
-0.595000, -0.531960
0.745000, -0.609180
-0.730000, -0.622050
0.730000, -0.604890
-0.405000, -0.493350
-0.490000, -0.476190
-0.550000, -0.471900
-0.555000, -0.476190
-0.550000, -0.476190
-0.595000, -0.493350
-0.590000, -0.489060
0.655000, -0.549120
0.650000, -0.540540
-0.620000, -0.570570
0.760000, -0.587730
0.745000, -0.579150
0.535000, -0.527670
-0.740000, -0.596310
0.890000, -0.712140
-0.815000, -0.660660
0.705000, -0.622050
-0.765000, -0.613470
0.780000, -0.596310
0.420000, -0.583440
0.860000, -0.682110
-0.825000, -0.652080
0.830000, -0.647790
0.820000, -0.634920
-0.755000, -0.639210
0.620000, -0.626340
-0.765000, -0.596310
-0.775000, -0.600600
0.645000, -0.579150
-0.640000, -0.549120
0.740000, -0.613470
-0.785000, -0.647790
-0.775000, -0.647790
0.695000, -0.604890
-0.785000, -0.604890
0.610000, -0.574860
-0.715000, -0.609180
0.870000, -0.690690
-0.840000, -0.669240
0.840000, -0.707850
0.500000, -0.652080
0.505000, -0.660660
0.470000, -0.634920
-0.325000, -0.579150
-0.540000, -0.583440
0.730000, -0.596310
-0.490000, -0.549120
0.805000, -0.613470
-0.705000, -0.527670
-0.570000, -0.523380
-0.420000, -0.506220
-0.090000, -0.497640
-0.095000, -0.497640
0.255000, -0.497640
-0.685000, -0.587730
-0.750000, -0.604890
-0.670000, -0.561990
0.095000, -0.454740
-0.050000, -0.437580
-0.230000, -0.398970
-0.045000, -0.394680
-0.315000, -0.450450
-0.360000, -0.467610
-0.355000, -0.463320
-0.105000, -0.523380
0.685000, -0.570570
0.680000, -0.561990
0.685000, -0.566280
-0.675000, -0.587730
-0.690000, -0.596310
0.730000, -0.634920
-0.770000, -0.600600
0.350000, -0.553410
-0.800000, -0.652080
0.880000, -0.703560
-0.795000, -0.609180
0.755000, -0.617760
-0.185000, -0.510510
0.635000, -0.561990
-0.795000, -0.652080
0.820000, -0.639210
-0.705000, -0.592020
0.800000, -0.643500
0.795000, -0.634920
0.825000, -0.660660
-0.165000, -0.536250
0.585000, -0.549120
0.690000, -0.570570
-0.445000, -0.592020
0.765000, -0.622050
-0.740000, -0.643500
-0.840000, -0.673530
-0.800000, -0.656370
0.715000, -0.609180
-0.625000, -0.617760
0.775000, -0.643500
-0.750000, -0.647790
0.785000, -0.647790
-0.855000, -0.677820
0.795000, -0.622050
-0.620000, -0.561990
-0.435000, -0.549120
0.335000, -0.557700
-0.680000, -0.604890
0.770000, -0.592020
-0.375000, -0.523380
0.665000, -0.519090
0.405000, -0.476190
0.670000, -0.557700
-0.720000, -0.664950
0.740000, -0.604890
-0.820000, -0.647790
0.850000, -0.669240
-0.675000, -0.647790
0.630000, -0.592020
-0.695000, -0.600600
-0.675000, -0.600600
0.665000, -0.609180
-0.695000, -0.596310
0.730000, -0.600600
0.735000, -0.609180
-0.740000, -0.579150
