m, E, beta = 0.447143, L = 100, iterations = 100000, iter_bet_meas = 1, num_measures = 100000
-0.740600, -0.677332
0.802400, -0.696470
0.802200, -0.696291
-0.791800, -0.703803
0.753200, -0.698795
0.753000, -0.698795
-0.776200, -0.669641
0.764400, -0.672682
0.764600, -0.672861
0.764200, -0.672503
0.758600, -0.671609
-0.783000, -0.669820
0.773000, -0.681446
-0.745000, -0.659267
0.730600, -0.658015
-0.655800, -0.659625
0.707200, -0.666958
-0.720800, -0.652650
-0.721800, -0.653007
0.725600, -0.665527
-0.756600, -0.661771
0.769400, -0.674470
0.769800, -0.675007
-0.723800, -0.668747
0.785200, -0.674649
0.782800, -0.675007
-0.766000, -0.676974
0.764800, -0.682698
-0.754800, -0.678405
0.787200, -0.698795
-0.743600, -0.681446
0.764600, -0.681088
0.763200, -0.680730
0.762800, -0.680194
-0.736600, -0.668568
-0.736400, -0.668389
0.728600, -0.661593
0.729000, -0.661593
-0.729400, -0.661593
0.674600, -0.655154
0.675000, -0.655154
-0.738600, -0.673039
-0.738200, -0.672861
0.787600, -0.685917
-0.659600, -0.660877
0.763600, -0.675722
-0.712600, -0.669105
0.766800, -0.672324
0.752800, -0.670357
-0.741800, -0.681446
0.726800, -0.689852
-0.771400, -0.681982
0.740400, -0.687169
-0.735000, -0.673755
-0.733600, -0.673039
0.773000, -0.683771
-0.766400, -0.680551
-0.766200, -0.680373
-0.766000, -0.680015
0.718800, -0.666601
-0.789800, -0.679299
0.782400, -0.685381
-0.760400, -0.677869
0.656200, -0.658194
-0.729600, -0.665885
0.699400, -0.651219
-0.722800, -0.662845
0.606200, -0.622244
-0.674400, -0.639593
-0.674600, -0.639593
0.754800, -0.676259
-0.721000, -0.664454
0.695800, -0.668747
-0.615600, -0.665349
0.763000, -0.673755
-0.736400, -0.675722
0.803000, -0.681982
-0.768600, -0.676438
-0.756600, -0.673934
-0.756000, -0.673576
-0.760000, -0.674828
-0.760200, -0.675186
0.752600, -0.664097
-0.780400, -0.679121
0.803000, -0.696827
-0.706200, -0.672861
-0.706000, -0.673039
0.710800, -0.676795
-0.763800, -0.670178
-0.763600, -0.669999
0.745200, -0.672682
-0.745800, -0.665527
0.725000, -0.674649
-0.696200, -0.668747
0.704000, -0.659267
-0.794400, -0.686454
0.759800, -0.685559
-0.805200, -0.688600
0.777400, -0.686096
0.777600, -0.686454
-0.766600, -0.690210
0.752000, -0.668389
-0.765400, -0.671787
-0.760800, -0.670535
0.767200, -0.670535
-0.766000, -0.686454
0.776000, -0.681625
-0.680400, -0.659983
0.701000, -0.655333
-0.669000, -0.661414
-0.670000, -0.661235
0.739800, -0.666243
-0.743000, -0.672324
0.784200, -0.672861
-0.773600, -0.674470
0.768200, -0.668568
0.771000, -0.670357
-0.663000, -0.657837
0.746400, -0.667137
0.762200, -0.668210
0.762000, -0.667853
-0.775000, -0.677869
0.801600, -0.684844
-0.813600, -0.690031
0.750600, -0.669283
-0.627800, -0.657479
0.670600, -0.634764
-0.682000, -0.653544
0.758000, -0.675186
-0.729800, -0.685917
0.766000, -0.676080
-0.790400, -0.690925
0.789200, -0.686275
-0.766000, -0.676080
-0.766200, -0.676438
0.534400, -0.666422
0.546000, -0.666779
0.516000, -0.663739
0.642400, -0.663560
0.641400, -0.662666
-0.746200, -0.649073
-0.746000, -0.648715
0.745600, -0.668747
0.723600, -0.667316
-0.748000, -0.686633
0.754400, -0.671787
0.754200, -0.671430
-0.742000, -0.656406
0.731000, -0.658910
-0.679400, -0.657300
0.638600, -0.651755
-0.724200, -0.659267
0.759000, -0.668926
-0.751600, -0.680551
-0.764400, -0.683592
0.800000, -0.688421
-0.768600, -0.681803
-0.767400, -0.682519
-0.767200, -0.682340
0.773400, -0.680730
-0.697400, -0.654438
-0.697600, -0.654438
0.627600, -0.647463
-0.709200, -0.665706
0.779600, -0.675901
-0.730400, -0.668568
-0.732200, -0.668926
0.695800, -0.660698
-0.709600, -0.660698
-0.713600, -0.660519
-0.715400, -0.661056
0.720000, -0.654617
-0.699400, -0.646032
-0.699600, -0.646211
-0.699000, -0.645674
0.613600, -0.638162
-0.590600, -0.638341
-0.592000, -0.637983
0.520000, -0.646390
0.517600, -0.645317
0.664400, -0.650146
-0.707000, -0.665349
-0.700600, -0.663918
0.749600, -0.677869
-0.707400, -0.692714
0.796200, -0.678942
-0.710600, -0.659446
-0.711000, -0.659625
0.701800, -0.653902
-0.724400, -0.682519
0.694800, -0.671430
-0.775000, -0.664991
0.741000, -0.686633
-0.727600, -0.678584
0.752600, -0.674649
0.752800, -0.674291
0.749600, -0.674113
-0.661400, -0.674113
0.758200, -0.669820
0.758800, -0.670357
-0.703600, -0.659267
0.732400, -0.671966
0.732600, -0.671966
0.732400, -0.671966
-0.771200, -0.677511
0.782200, -0.673934
-0.785000, -0.683592
0.699600, -0.670357
-0.687400, -0.671072
0.777000, -0.678942
-0.627600, -0.670893
-0.618800, -0.669462
0.739000, -0.666958
-0.719000, -0.656942
0.763200, -0.673576
0.772000, -0.674828
-0.743000, -0.665885
0.745400, -0.675543
-0.828000, -0.706486
-0.828200, -0.706843
0.809200, -0.701478
-0.780200, -0.691462
0.801400, -0.687706
-0.751400, -0.689315
0.735200, -0.669105
0.737400, -0.669283
-0.661800, -0.640845
-0.665800, -0.642276
0.643600, -0.642455
-0.663000, -0.664275
0.746600, -0.661950
-0.710200, -0.669283
0.698400, -0.675186
0.699600, -0.675901
-0.738600, -0.653544
0.700000, -0.668568
-0.718600, -0.654617
-0.718400, -0.654438
0.704200, -0.640130
-0.681600, -0.668747
-0.680600, -0.668568
0.744800, -0.678763
-0.765800, -0.683950
0.741400, -0.666779
-0.786600, -0.688063
0.765800, -0.690567
-0.679600, -0.667495
0.742800, -0.671251
-0.784400, -0.681803
0.777400, -0.680373
0.778000, -0.681088
-0.701000, -0.647821
0.613600, -0.643528
0.614000, -0.644065
0.612800, -0.644243
-0.715400, -0.636016
0.643400, -0.632260
0.644600, -0.632975
-0.665000, -0.645674
0.697000, -0.659446
0.697200, -0.659804
-0.776400, -0.669999
0.714600, -0.654796
-0.732600, -0.672503
0.766000, -0.677511
0.766200, -0.677511
-0.744400, -0.667853
-0.744200, -0.667495
-0.748600, -0.668568
-0.748800, -0.668926
0.687600, -0.648715
-0.680800, -0.648715
0.704600, -0.647284
-0.738000, -0.657837
-0.737000, -0.657300
-0.733600, -0.656942
-0.732000, -0.656227
0.754000, -0.676617
-0.767800, -0.685381
0.776000, -0.685917
-0.768800, -0.677153
0.742400, -0.672861
-0.753800, -0.681625
0.703200, -0.663202
-0.702800, -0.657658
0.708000, -0.654617
-0.778800, -0.681803
0.743000, -0.681446
-0.765000, -0.670357
0.771400, -0.664097
-0.725600, -0.666779
0.660400, -0.656763
-0.729600, -0.676259
0.775600, -0.688600
-0.748600, -0.666779
0.746400, -0.670535
0.743600, -0.669105
-0.700400, -0.662308
0.738800, -0.676259
-0.772400, -0.669820
0.713200, -0.655869
-0.628800, -0.653902
0.687800, -0.658731
0.687000, -0.658194
-0.697800, -0.648357
-0.698600, -0.648894
0.718400, -0.651398
-0.517800, -0.647284
-0.502400, -0.647105
0.674000, -0.655154
-0.766800, -0.665527
-0.767000, -0.665706
0.757200, -0.669820
-0.680600, -0.648894
0.694200, -0.652292
-0.560800, -0.637805
-0.548000, -0.638699
-0.517800, -0.636374
-0.532200, -0.639235
-0.532000, -0.639057
0.622800, -0.656585
0.622200, -0.656227
-0.682800, -0.651219
-0.683000, -0.651577
0.685800, -0.648178
-0.730400, -0.653186
0.748200, -0.666422
0.748000, -0.666243
-0.756000, -0.668568
0.784600, -0.674291
-0.751600, -0.679478
0.761800, -0.692535
-0.774400, -0.685381
0.700400, -0.678047
-0.684400, -0.676974
-0.683600, -0.676617
-0.655600, -0.675007
0.741200, -0.668389
-0.688400, -0.648894
0.566600, -0.643170
-0.670800, -0.643707
0.704200, -0.649967
-0.585800, -0.662487
-0.425800, -0.658373
0.716800, -0.661593
0.716400, -0.661235
-0.716800, -0.660519
0.693600, -0.662129
-0.654000, -0.650503
0.704600, -0.655333
0.705400, -0.655511
0.702800, -0.655511
-0.769000, -0.680730
0.715200, -0.656942
-0.733600, -0.660341
-0.739200, -0.661235
0.687600, -0.658910
-0.656200, -0.657837
-0.659800, -0.659446
-0.647200, -0.656585
0.704600, -0.651398
0.705000, -0.651755
-0.693400, -0.658552
-0.700000, -0.659267
0.547800, -0.662845
-0.598800, -0.663560
0.742000, -0.659267
-0.737200, -0.661771
-0.725200, -0.659267
0.762400, -0.671787
-0.733800, -0.677690
0.784600, -0.681446
0.786200, -0.681803
-0.785200, -0.681088
0.746200, -0.674828
-0.712400, -0.659625
0.672000, -0.656585
-0.707800, -0.669283
0.728600, -0.674113
-0.793600, -0.686633
0.770000, -0.683055
-0.801600, -0.693787
0.755000, -0.683413
-0.803200, -0.690210
0.761800, -0.668926
-0.740000, -0.669820
-0.739600, -0.669462
0.671600, -0.663202
0.486800, -0.663381
0.487200, -0.663918
0.486600, -0.663202
0.487400, -0.663381
0.708000, -0.670178
0.707200, -0.669820
-0.712200, -0.673934
-0.738800, -0.676438
0.713400, -0.661771
-0.736400, -0.659089
0.679000, -0.667495
-0.774400, -0.666064
0.780400, -0.676080
0.780200, -0.675722
0.780000, -0.675365
0.779400, -0.674649
-0.768000, -0.678942
0.749800, -0.677511
-0.766600, -0.673576
0.743400, -0.674470
0.745200, -0.675543
-0.734400, -0.670714
0.788000, -0.677332
-0.743200, -0.669820
0.773800, -0.672145
-0.785600, -0.679478
0.777000, -0.675365
-0.775400, -0.676438
0.710800, -0.660341
-0.726200, -0.672682
0.758600, -0.680015
-0.755800, -0.670535
-0.756000, -0.670714
0.765200, -0.674649
-0.748600, -0.663023
-0.747800, -0.662666
0.701400, -0.659983
-0.723200, -0.675186
0.746400, -0.660519
-0.741000, -0.672682
0.683200, -0.651755
-0.628000, -0.637268
-0.661400, -0.640487
0.716600, -0.658910
-0.751400, -0.669820
0.706200, -0.667674
-0.628600, -0.655511
0.615400, -0.646390
0.615800, -0.646747
-0.614200, -0.656406
0.700200, -0.637983
-0.661800, -0.652650
-0.643600, -0.651577
0.716000, -0.666243
0.714000, -0.665349
0.656600, -0.657300
0.656800, -0.657658
-0.709000, -0.657479
0.795200, -0.689137
-0.761000, -0.675543
-0.762400, -0.676438
0.719600, -0.669999
-0.742000, -0.674291
0.737400, -0.659446
-0.741400, -0.653007
0.716000, -0.652113
0.716800, -0.652650
-0.719800, -0.657837
0.743000, -0.675722
0.684200, -0.669641
-0.765400, -0.681446
0.735400, -0.674649
-0.709400, -0.653186
0.618000, -0.659804
-0.764200, -0.680373
0.776400, -0.687706
-0.751400, -0.669999
0.752400, -0.667674
-0.736000, -0.670535
0.728600, -0.672682
-0.773600, -0.678763
0.732800, -0.668926
-0.585200, -0.651934
0.684400, -0.661235
0.694000, -0.661056
-0.726000, -0.667137
0.609600, -0.663202
-0.738800, -0.673218
0.728000, -0.665885
0.728400, -0.666243
0.728800, -0.666601
-0.654000, -0.640845
0.683200, -0.656942
