m, E, beta = 0.437143, L = 100, iterations = 100000, iter_bet_meas = 1, num_measures = 100000
-0.591600, -0.614973
0.514000, -0.602033
-0.501600, -0.601159
0.289000, -0.605880
0.294400, -0.607454
-0.629800, -0.610601
-0.630600, -0.611301
0.601000, -0.611825
-0.621200, -0.608328
0.487800, -0.596787
-0.082800, -0.588919
-0.070000, -0.588045
0.048800, -0.587695
-0.042200, -0.592416
-0.048000, -0.591891
-0.044800, -0.591367
-0.086000, -0.592241
-0.327200, -0.595738
-0.400400, -0.597837
0.616200, -0.613749
-0.463800, -0.603957
-0.470400, -0.604831
0.540600, -0.607104
-0.497400, -0.594689
-0.500000, -0.593990
-0.589000, -0.594514
0.590600, -0.590842
-0.504800, -0.578427
-0.441000, -0.577553
-0.442000, -0.577728
-0.185800, -0.573357
-0.059200, -0.576679
0.581200, -0.591717
0.582200, -0.592241
0.582800, -0.592241
0.503600, -0.592766
0.504200, -0.593115
-0.615000, -0.601509
0.510400, -0.597487
0.512400, -0.598011
0.514600, -0.598186
0.514800, -0.598361
-0.490400, -0.596787
0.386400, -0.582974
-0.190000, -0.593465
-0.202800, -0.593990
-0.202600, -0.593815
-0.501600, -0.594165
-0.495400, -0.595214
0.132200, -0.580526
0.239200, -0.580875
0.218200, -0.579302
0.217000, -0.579826
0.058600, -0.579302
0.211400, -0.583149
0.211800, -0.582799
0.209200, -0.581925
0.231400, -0.582099
0.232000, -0.582099
0.230600, -0.581575
-0.247000, -0.596787
0.411000, -0.586121
0.389600, -0.584373
0.034000, -0.574755
0.034800, -0.574930
0.355800, -0.581050
-0.483800, -0.586471
-0.476000, -0.585597
-0.480400, -0.586121
0.364000, -0.581750
0.368800, -0.582799
0.373400, -0.582799
0.373600, -0.582449
0.373400, -0.582099
-0.309200, -0.577203
-0.098800, -0.575805
0.158400, -0.574930
0.158200, -0.574930
-0.408200, -0.579477
0.520400, -0.586471
-0.262000, -0.576329
-0.262200, -0.576329
-0.270400, -0.574755
-0.465200, -0.578602
-0.466200, -0.578078
0.385200, -0.574581
-0.336000, -0.591017
0.526600, -0.603957
0.550800, -0.605530
-0.625400, -0.609552
0.130400, -0.611301
0.530600, -0.602383
0.531800, -0.603082
-0.444800, -0.598536
-0.188200, -0.591891
0.485000, -0.591542
0.491600, -0.590842
0.497600, -0.591192
0.489600, -0.592941
0.490400, -0.593115
0.201400, -0.586995
0.243400, -0.587695
-0.301000, -0.593290
0.297800, -0.592416
0.298200, -0.592241
-0.304400, -0.577203
-0.305000, -0.577553
-0.312800, -0.576329
-0.313400, -0.576504
-0.383600, -0.574056
-0.413600, -0.577553
-0.415600, -0.577553
-0.415000, -0.577029
-0.413800, -0.576504
-0.414200, -0.576854
-0.394800, -0.574581
-0.392000, -0.574406
-0.006400, -0.568985
0.434400, -0.574581
0.446400, -0.576154
0.446200, -0.575805
0.446400, -0.576154
-0.267000, -0.571083
-0.265600, -0.571258
0.127000, -0.584722
-0.522200, -0.586296
-0.111400, -0.582624
-0.125600, -0.583498
-0.181400, -0.580526
-0.296600, -0.589968
0.307000, -0.590143
-0.242400, -0.589094
0.377400, -0.597837
0.423800, -0.603082
0.030800, -0.603782
0.032400, -0.605006
0.479400, -0.604131
0.567800, -0.607629
-0.527400, -0.594689
0.664800, -0.621617
0.577600, -0.616546
-0.532800, -0.619519
-0.534600, -0.618994
-0.311400, -0.612874
-0.311200, -0.613224
-0.364400, -0.614448
-0.361000, -0.613923
0.396600, -0.603782
0.506600, -0.606405
0.510000, -0.607978
0.510800, -0.607803
-0.603000, -0.615322
-0.603600, -0.615322
-0.598800, -0.614448
0.645000, -0.611650
0.643600, -0.610776
0.643200, -0.610601
0.532800, -0.606579
0.532600, -0.606230
-0.490800, -0.596962
0.631400, -0.610601
0.631200, -0.610426
-0.515200, -0.619694
-0.149000, -0.618994
0.586200, -0.616721
-0.539400, -0.616721
0.682800, -0.623016
-0.608600, -0.606055
-0.609400, -0.606754
0.343400, -0.598361
-0.114000, -0.589793
-0.114200, -0.589793
-0.376000, -0.598536
-0.474600, -0.599410
0.525600, -0.603607
-0.266800, -0.613399
-0.300000, -0.612525
0.472600, -0.603607
-0.606800, -0.615147
-0.605800, -0.614798
-0.605200, -0.614098
0.515200, -0.605880
-0.654600, -0.622142
0.601600, -0.598186
0.596000, -0.597487
0.588200, -0.596787
0.006000, -0.587695
-0.429600, -0.594165
-0.430000, -0.594514
-0.429400, -0.593990
-0.547600, -0.595389
-0.551000, -0.596088
0.614400, -0.595389
-0.630200, -0.609202
-0.629800, -0.609202
-0.629200, -0.608853
