m, E, beta = 0.421000, L = 20, iterations = 10000, iter_bet_meas = 1, num_measures = 100000
-0.185000, -0.509410
-0.190000, -0.517830
0.295000, -0.568350
-0.230000, -0.496780
-0.335000, -0.492570
-0.420000, -0.517830
-0.465000, -0.517830
0.760000, -0.610450
-0.555000, -0.568350
0.410000, -0.522040
0.400000, -0.509410
-0.590000, -0.496780
-0.610000, -0.509410
0.610000, -0.522040
-0.760000, -0.568350
0.810000, -0.606240
0.815000, -0.614660
-0.725000, -0.568350
0.730000, -0.576770
0.585000, -0.547300
-0.645000, -0.492570
-0.640000, -0.484150
0.680000, -0.576770
0.770000, -0.623080
0.765000, -0.623080
-0.790000, -0.610450
0.735000, -0.576770
0.750000, -0.593610
-0.675000, -0.555720
-0.665000, -0.555720
0.620000, -0.568350
-0.590000, -0.572560
0.515000, -0.568350
0.510000, -0.559930
-0.645000, -0.627290
0.650000, -0.585190
0.645000, -0.585190
-0.585000, -0.534670
0.795000, -0.614660
-0.685000, -0.576770
-0.350000, -0.526250
-0.680000, -0.572560
-0.675000, -0.568350
0.105000, -0.492570
-0.630000, -0.522040
0.230000, -0.450470
0.170000, -0.442050
0.235000, -0.442050
0.230000, -0.437840
0.245000, -0.433630
0.250000, -0.437840
-0.300000, -0.442050
0.220000, -0.500990
0.240000, -0.492570
0.490000, -0.517830
0.430000, -0.484150
0.070000, -0.488360
0.025000, -0.488360
0.015000, -0.484150
0.635000, -0.602030
-0.800000, -0.627290
0.725000, -0.551510
-0.735000, -0.559930
0.735000, -0.623080
0.700000, -0.606240
-0.625000, -0.580980
0.250000, -0.551510
-0.465000, -0.551510
-0.345000, -0.559930
-0.315000, -0.547300
-0.555000, -0.580980
-0.550000, -0.580980
0.540000, -0.576770
0.750000, -0.585190
-0.830000, -0.627290
-0.840000, -0.635710
-0.845000, -0.644130
-0.840000, -0.635710
0.685000, -0.614660
-0.775000, -0.614660
0.790000, -0.602030
-0.665000, -0.576770
0.420000, -0.467310
0.425000, -0.475730
0.395000, -0.467310
-0.160000, -0.446260
-0.245000, -0.454680
-0.170000, -0.433630
-0.165000, -0.429420
-0.145000, -0.429420
0.580000, -0.555720
0.605000, -0.551510
0.510000, -0.572560
0.705000, -0.568350
-0.255000, -0.538880
-0.765000, -0.593610
0.840000, -0.614660
-0.685000, -0.623080
0.720000, -0.555720
-0.675000, -0.585190
0.710000, -0.593610
0.720000, -0.602030
-0.625000, -0.576770
-0.620000, -0.572560
0.850000, -0.623080
0.845000, -0.614660
0.395000, -0.597820
-0.270000, -0.522040
-0.060000, -0.509410
-0.065000, -0.517830
-0.050000, -0.526250
-0.745000, -0.614660
0.460000, -0.538880
-0.760000, -0.610450
0.825000, -0.652550
-0.160000, -0.593610
-0.820000, -0.631500
0.755000, -0.576770
-0.700000, -0.585190
0.695000, -0.572560
0.690000, -0.564140
-0.390000, -0.479940
0.480000, -0.496780
-0.700000, -0.500990
-0.705000, -0.509410
0.120000, -0.500990
0.360000, -0.509410
0.545000, -0.526250
0.525000, -0.526250
-0.705000, -0.576770
0.800000, -0.639920
0.795000, -0.631500
0.815000, -0.644130
-0.830000, -0.602030
-0.725000, -0.572560
-0.780000, -0.576770
-0.735000, -0.564140
0.455000, -0.551510
0.600000, -0.543090
0.595000, -0.534670
-0.595000, -0.534670
0.770000, -0.623080
-0.765000, -0.614660
0.720000, -0.631500
-0.845000, -0.656760
0.830000, -0.660970
-0.720000, -0.602030
0.680000, -0.614660
0.230000, -0.517830
0.600000, -0.572560
-0.760000, -0.576770
-0.765000, -0.580980
0.495000, -0.500990
-0.365000, -0.454680
0.080000, -0.421000
0.085000, -0.429420
0.335000, -0.496780
-0.575000, -0.517830
0.620000, -0.526250
-0.490000, -0.530460
0.575000, -0.479940
0.160000, -0.442050
0.205000, -0.450470
0.190000, -0.454680
-0.140000, -0.450470
-0.425000, -0.463100
0.685000, -0.568350
0.605000, -0.551510
-0.695000, -0.534670
0.725000, -0.589400
-0.655000, -0.568350
-0.645000, -0.568350
-0.810000, -0.618870
0.745000, -0.606240
-0.695000, -0.610450
-0.760000, -0.627290
0.705000, -0.547300
0.635000, -0.547300
-0.700000, -0.585190
0.595000, -0.572560
0.800000, -0.644130
-0.755000, -0.572560
0.765000, -0.602030
-0.455000, -0.534670
0.710000, -0.530460
0.745000, -0.543090
0.730000, -0.530460
-0.475000, -0.568350
-0.245000, -0.517830
-0.130000, -0.475730
0.555000, -0.454680
0.405000, -0.450470
0.415000, -0.454680
-0.565000, -0.543090
-0.500000, -0.534670
-0.480000, -0.526250
-0.410000, -0.517830
0.660000, -0.585190
-0.760000, -0.610450
-0.775000, -0.627290
0.555000, -0.568350
0.565000, -0.580980
-0.480000, -0.559930
-0.460000, -0.551510
0.600000, -0.568350
0.450000, -0.526250
0.480000, -0.547300
0.440000, -0.547300
0.575000, -0.580980
-0.765000, -0.597820
-0.745000, -0.585190
0.655000, -0.517830
-0.640000, -0.559930
0.560000, -0.505200
0.680000, -0.513620
-0.480000, -0.551510
0.670000, -0.580980
0.325000, -0.543090
-0.705000, -0.576770
-0.695000, -0.576770
0.470000, -0.492570
-0.485000, -0.534670
0.500000, -0.551510
0.695000, -0.576770
0.530000, -0.500990
0.430000, -0.467310
0.480000, -0.467310
-0.470000, -0.526250
-0.595000, -0.547300
0.385000, -0.492570
0.380000, -0.492570
-0.535000, -0.543090
-0.660000, -0.568350
-0.645000, -0.564140
-0.640000, -0.564140
0.155000, -0.484150
0.090000, -0.463100
0.095000, -0.458890
0.180000, -0.479940
0.405000, -0.467310
0.340000, -0.467310
0.375000, -0.488360
0.015000, -0.479940
-0.055000, -0.471520
-0.335000, -0.484150
-0.635000, -0.509410
-0.415000, -0.467310
0.170000, -0.522040
-0.555000, -0.492570
