m, E, beta = 0.437000, L = 20, iterations = 10000, iter_bet_meas = 1, num_measures = 100000
0.595000, -0.624910
-0.640000, -0.664240
0.780000, -0.611800
-0.745000, -0.651130
0.800000, -0.607430
-0.655000, -0.629280
0.350000, -0.541880
-0.735000, -0.620540
0.205000, -0.568100
0.140000, -0.585580
-0.650000, -0.607430
0.725000, -0.620540
0.720000, -0.616170
-0.550000, -0.515660
-0.180000, -0.485070
-0.175000, -0.485070
0.455000, -0.480700
-0.435000, -0.589950
0.575000, -0.563730
-0.585000, -0.568100
0.655000, -0.589950
-0.500000, -0.594320
0.790000, -0.659870
-0.895000, -0.738530
0.665000, -0.607430
0.625000, -0.585580
-0.760000, -0.651130
-0.790000, -0.664240
0.695000, -0.611800
-0.685000, -0.607430
0.815000, -0.690460
-0.810000, -0.686090
0.685000, -0.664240
0.665000, -0.646760
-0.830000, -0.642390
-0.140000, -0.550620
0.755000, -0.629280
0.745000, -0.624910
-0.795000, -0.664240
-0.600000, -0.646760
-0.645000, -0.638020
0.640000, -0.672980
-0.730000, -0.677350
0.820000, -0.686090
-0.830000, -0.677350
-0.835000, -0.686090
0.735000, -0.642390
-0.655000, -0.511290
-0.490000, -0.528770
0.475000, -0.520030
-0.840000, -0.681720
-0.880000, -0.703570
0.810000, -0.655500
-0.850000, -0.734160
-0.840000, -0.721050
-0.900000, -0.738530
0.765000, -0.633650
-0.670000, -0.598690
0.830000, -0.690460
0.820000, -0.677350
-0.780000, -0.651130
0.720000, -0.638020
0.020000, -0.616170
0.305000, -0.563730
0.370000, -0.533140
-0.680000, -0.589950
0.720000, -0.603060
-0.780000, -0.668610
0.830000, -0.664240
-0.880000, -0.734160
0.830000, -0.707940
-0.780000, -0.703570
0.940000, -0.786600
-0.790000, -0.725420
0.885000, -0.738530
-0.815000, -0.677350
-0.820000, -0.681720
0.795000, -0.659870
-0.815000, -0.672980
-0.855000, -0.681720
0.745000, -0.616170
-0.840000, -0.668610
0.825000, -0.659870
-0.480000, -0.598690
-0.440000, -0.589950
-0.130000, -0.581210
0.620000, -0.589950
-0.815000, -0.686090
0.605000, -0.664240
-0.770000, -0.672980
0.885000, -0.716680
-0.870000, -0.712310
0.755000, -0.611800
-0.635000, -0.572470
0.285000, -0.489440
0.300000, -0.489440
-0.105000, -0.498180
0.645000, -0.563730
0.625000, -0.563730
0.635000, -0.576840
0.640000, -0.581210
-0.190000, -0.546250
0.585000, -0.576840
