m, E, beta = 0.448571, L = 100, iterations = 100000, iter_bet_meas = 1, num_measures = 100000
-0.753000, -0.669269
-0.753400, -0.669448
0.773200, -0.673395
-0.687600, -0.655991
-0.639200, -0.655094
0.657400, -0.645943
-0.723600, -0.678061
-0.725400, -0.678419
0.771600, -0.683802
-0.747200, -0.690082
0.667600, -0.666398
-0.731000, -0.659579
0.689800, -0.645225
-0.671200, -0.650429
0.665000, -0.670345
-0.700600, -0.676625
0.746800, -0.669807
-0.735600, -0.663347
0.723800, -0.673754
0.723000, -0.673037
-0.764200, -0.690262
0.795600, -0.692056
-0.774200, -0.680393
-0.774400, -0.680573
-0.774200, -0.680393
0.736200, -0.676625
0.736400, -0.676805
-0.706600, -0.663886
0.783800, -0.677702
-0.745200, -0.666039
0.714000, -0.679855
-0.673400, -0.664245
0.730000, -0.683264
-0.757200, -0.682546
0.763200, -0.680573
-0.780400, -0.680931
0.763400, -0.668730
0.760600, -0.668371
0.760000, -0.667833
0.759800, -0.667654
-0.743000, -0.680034
0.759400, -0.678419
0.730200, -0.673216
-0.726200, -0.671242
0.776600, -0.690800
-0.729800, -0.665321
-0.752000, -0.668730
0.691800, -0.655991
-0.786800, -0.671781
0.721000, -0.674113
-0.759000, -0.679855
0.691200, -0.671960
0.691000, -0.671960
-0.646600, -0.658503
0.693400, -0.668371
0.709800, -0.671063
-0.708600, -0.678061
0.723000, -0.663168
-0.745000, -0.680931
0.789800, -0.679137
-0.774000, -0.687211
-0.773400, -0.686494
-0.773200, -0.686494
0.761200, -0.673575
0.762400, -0.673754
0.766200, -0.675010
-0.737400, -0.672319
0.782200, -0.689544
-0.811000, -0.687929
0.763000, -0.677702
-0.738000, -0.666577
-0.738200, -0.666936
0.716000, -0.665680
-0.777600, -0.673395
-0.752200, -0.672857
-0.752000, -0.672498
-0.709000, -0.671063
0.725400, -0.670525
-0.790000, -0.682905
0.755000, -0.682726
-0.640400, -0.662271
-0.640200, -0.662091
0.669800, -0.663168
0.669400, -0.663168
-0.707800, -0.663168
0.691200, -0.658862
0.698600, -0.658682
-0.706800, -0.641098
-0.706400, -0.640560
-0.707200, -0.641278
0.720400, -0.669986
0.720600, -0.670166
-0.753400, -0.677702
-0.753600, -0.677522
0.698400, -0.658503
-0.742600, -0.663886
0.735200, -0.664245
-0.743400, -0.666218
0.768000, -0.682546
-0.779200, -0.689006
-0.780600, -0.689723
0.793600, -0.694927
0.793200, -0.694747
-0.723000, -0.669807
0.742800, -0.669627
0.742600, -0.669269
-0.816800, -0.696183
0.806400, -0.699771
-0.803600, -0.688109
-0.803800, -0.688288
-0.801800, -0.687750
0.768200, -0.687032
-0.778800, -0.681111
0.798000, -0.692235
-0.801600, -0.686853
0.781600, -0.689723
-0.755400, -0.668910
0.749800, -0.689903
0.750000, -0.689903
-0.719800, -0.666398
0.735200, -0.659221
-0.722800, -0.659759
0.654400, -0.648096
0.655400, -0.647558
0.653600, -0.647558
0.657000, -0.648993
-0.641600, -0.637151
-0.645800, -0.638766
-0.703600, -0.642354
-0.708600, -0.642354
0.653600, -0.651864
0.655200, -0.653120
-0.714200, -0.653658
0.756600, -0.671063
-0.732600, -0.665859
0.774600, -0.671960
-0.733600, -0.669448
0.726600, -0.662630
0.726400, -0.662271
-0.738400, -0.668192
0.779000, -0.684699
-0.733400, -0.674293
0.694800, -0.662630
-0.725200, -0.653838
0.668400, -0.653658
-0.681400, -0.666398
0.758000, -0.664065
-0.783800, -0.683085
-0.785000, -0.683982
0.753200, -0.676805
-0.794400, -0.688467
0.790800, -0.686494
-0.757200, -0.676446
0.766600, -0.676805
-0.755800, -0.664783
0.646800, -0.679317
0.648200, -0.679855
-0.735600, -0.666936
0.752800, -0.678599
-0.772200, -0.673575
0.792400, -0.698695
-0.805000, -0.694747
0.741600, -0.678240
-0.736600, -0.675907
0.733400, -0.672678
-0.719600, -0.679496
0.740600, -0.665142
-0.704000, -0.652223
0.620000, -0.655632
-0.755400, -0.659938
0.740800, -0.660118
-0.739000, -0.656170
0.736200, -0.675728
0.739400, -0.677522
-0.713000, -0.673934
-0.712000, -0.672857
0.751600, -0.680573
-0.687600, -0.661553
-0.682400, -0.660835
0.748200, -0.666936
-0.751200, -0.681649
0.774600, -0.679496
-0.767000, -0.676984
0.725000, -0.667474
-0.759800, -0.685238
0.704400, -0.661553
-0.725000, -0.655991
0.674200, -0.669986
0.673800, -0.670525
-0.763600, -0.662630
0.753600, -0.669627
0.753400, -0.669448
0.648800, -0.661733
0.649600, -0.662091
-0.738400, -0.664245
-0.739200, -0.664424
-0.739600, -0.664962
0.772800, -0.676805
-0.787200, -0.681470
0.763400, -0.680393
0.763600, -0.680573
-0.721000, -0.662271
-0.721800, -0.662450
0.754000, -0.672678
-0.777600, -0.682367
0.703800, -0.660118
-0.700600, -0.658682
0.757400, -0.671960
0.755800, -0.671242
-0.766000, -0.682187
0.775000, -0.683443
0.775600, -0.683623
0.775400, -0.683264
-0.746600, -0.668371
0.754200, -0.679137
-0.745000, -0.668910
0.748600, -0.674831
-0.769600, -0.686314
0.717400, -0.677522
-0.754800, -0.671781
-0.753000, -0.671960
0.781000, -0.682008
-0.787400, -0.695465
-0.787800, -0.696003
-0.787600, -0.695824
0.774600, -0.683443
0.772400, -0.683443
-0.773200, -0.686494
0.760400, -0.673395
0.748400, -0.673395
-0.799000, -0.682546
0.735800, -0.665680
-0.738800, -0.676984
0.766000, -0.683443
-0.761400, -0.679675
0.738800, -0.672857
0.739200, -0.673216
-0.782800, -0.692056
0.759600, -0.671781
-0.782800, -0.688647
0.708800, -0.689723
0.732400, -0.692056
-0.754400, -0.682187
0.797800, -0.690621
-0.762000, -0.673575
0.760800, -0.675369
-0.784200, -0.688109
0.749600, -0.695465
0.749800, -0.695645
-0.740800, -0.686673
0.799200, -0.696542
-0.783800, -0.687032
-0.784200, -0.687391
0.730800, -0.671601
-0.665200, -0.680393
0.753200, -0.678240
0.752200, -0.677343
0.752600, -0.677702
-0.707000, -0.662630
0.748400, -0.675190
-0.768800, -0.687391
0.785400, -0.676446
-0.817400, -0.698695
0.732800, -0.670704
-0.775000, -0.678778
0.781200, -0.682726
-0.780800, -0.692056
-0.783000, -0.692235
0.717400, -0.682905
-0.538400, -0.662809
-0.538200, -0.662630
0.411800, -0.647917
0.391000, -0.644687
-0.663000, -0.649890
-0.677200, -0.651146
0.729600, -0.672319
-0.767400, -0.675190
0.671400, -0.663886
0.671800, -0.664245
-0.732800, -0.665859
0.747400, -0.662809
0.747600, -0.663168
-0.735400, -0.666398
0.743000, -0.668730
-0.707200, -0.689185
-0.704800, -0.689185
-0.703600, -0.688109
-0.703800, -0.688109
-0.703400, -0.687570
0.776400, -0.679137
-0.785600, -0.687211
-0.786400, -0.687929
-0.782800, -0.688647
-0.782200, -0.689006
0.778400, -0.677522
0.778800, -0.677702
-0.698600, -0.668730
-0.694400, -0.668551
0.663400, -0.684341
-0.780800, -0.683982
0.738400, -0.692415
0.740400, -0.693312
0.740200, -0.692953
-0.586000, -0.675369
0.748600, -0.671781
-0.710400, -0.678061
0.689000, -0.658682
-0.790400, -0.677702
0.782800, -0.678958
-0.704600, -0.653658
-0.704200, -0.653120
-0.703600, -0.653120
