m, E, beta = 0.650000, L = 20, iterations = 100000, iter_bet_meas = 1, num_measures = 20000
0.915000, -0.835250
0.920000, -0.845000
-0.915000, -0.848250
-0.905000, -0.848250
0.865000, -0.828750
-0.885000, -0.828750
0.805000, -0.783250
0.790000, -0.773500
-0.765000, -0.731250
-0.805000, -0.757250
-0.060000, -0.708500
-0.090000, -0.682500
0.370000, -0.611000
-0.645000, -0.646750
-0.580000, -0.630500
-0.640000, -0.656500
-0.645000, -0.659750
-0.620000, -0.663000
0.290000, -0.669500
-0.645000, -0.737750
0.780000, -0.741000
0.775000, -0.731250
-0.705000, -0.640250
-0.680000, -0.643500
0.550000, -0.624000
0.210000, -0.598000
0.195000, -0.594750
0.200000, -0.585000
0.195000, -0.594750
0.420000, -0.624000
-0.285000, -0.607750
0.460000, -0.617500
0.465000, -0.620750
0.075000, -0.601250
0.625000, -0.646750
0.340000, -0.611000
0.355000, -0.607750
-0.505000, -0.666250
-0.520000, -0.682500
-0.500000, -0.669500
0.440000, -0.676000
0.420000, -0.682500
0.580000, -0.682500
-0.605000, -0.724750
0.800000, -0.760500
0.730000, -0.747500
-0.705000, -0.724750
0.730000, -0.734500
0.715000, -0.724750
-0.835000, -0.809250
0.775000, -0.770250
-0.845000, -0.789750
0.750000, -0.754000
-0.535000, -0.653250
0.385000, -0.666250
-0.580000, -0.747500
-0.680000, -0.767000
0.790000, -0.799500
0.780000, -0.786500
-0.620000, -0.656500
0.780000, -0.754000
-0.690000, -0.760500
0.830000, -0.741000
0.835000, -0.737750
-0.835000, -0.776750
0.680000, -0.695500
0.700000, -0.715000
-0.785000, -0.744250
-0.510000, -0.695500
0.560000, -0.708500
-0.875000, -0.848250
0.900000, -0.825500
-0.795000, -0.783250
0.855000, -0.809250
-0.880000, -0.838500
-0.865000, -0.841750
0.850000, -0.806000
-0.705000, -0.776750
0.220000, -0.695500
0.805000, -0.744250
0.830000, -0.767000
-0.815000, -0.796250
0.775000, -0.815750
-0.295000, -0.731250
0.765000, -0.744250
-0.780000, -0.773500
0.645000, -0.744250
-0.605000, -0.698750
0.870000, -0.832000
-0.770000, -0.780000
0.685000, -0.822250
0.925000, -0.861250
-0.830000, -0.806000
0.885000, -0.822250
-0.890000, -0.825500
0.720000, -0.734500
-0.760000, -0.760500
0.710000, -0.741000
-0.515000, -0.711750
0.790000, -0.767000
-0.800000, -0.799500
-0.755000, -0.802750
0.810000, -0.760500
-0.865000, -0.815750
-0.665000, -0.763750
-0.725000, -0.770250
-0.780000, -0.812500
0.790000, -0.812500
-0.690000, -0.747500
0.215000, -0.731250
0.220000, -0.734500
0.225000, -0.737750
-0.605000, -0.724750
0.880000, -0.845000
0.890000, -0.858000
-0.830000, -0.845000
-0.825000, -0.835250
0.860000, -0.819000
-0.815000, -0.809250
-0.830000, -0.806000
0.865000, -0.854750
-0.895000, -0.848250
0.730000, -0.786500
-0.785000, -0.757250
0.705000, -0.770250
-0.735000, -0.744250
0.805000, -0.789750
-0.775000, -0.750750
0.525000, -0.737750
-0.670000, -0.767000
0.725000, -0.724750
-0.280000, -0.630500
-0.300000, -0.637000
-0.295000, -0.633750
-0.450000, -0.643500
-0.320000, -0.630500
0.130000, -0.663000
0.075000, -0.685750
-0.475000, -0.724750
0.135000, -0.685750
-0.600000, -0.760500
-0.590000, -0.754000
0.595000, -0.711750
-0.555000, -0.705250
-0.500000, -0.702000
0.670000, -0.780000
0.650000, -0.767000
-0.885000, -0.835250
0.850000, -0.825500
-0.245000, -0.737750
-0.310000, -0.760500
-0.365000, -0.757250
-0.380000, -0.741000
-0.440000, -0.728000
-0.860000, -0.819000
0.500000, -0.754000
-0.625000, -0.770250
0.795000, -0.815750
-0.810000, -0.760500
0.740000, -0.747500
-0.870000, -0.838500
-0.880000, -0.845000
0.815000, -0.763750
-0.595000, -0.750750
0.605000, -0.757250
-0.690000, -0.793000
0.855000, -0.789750
-0.375000, -0.757250
0.775000, -0.770250
-0.655000, -0.711750
-0.680000, -0.708500
0.605000, -0.705250
-0.760000, -0.721500
0.785000, -0.757250
-0.845000, -0.815750
0.775000, -0.718250
-0.680000, -0.708500
-0.575000, -0.685750
-0.300000, -0.682500
0.610000, -0.741000
-0.655000, -0.737750
-0.640000, -0.728000
-0.625000, -0.737750
-0.735000, -0.763750
-0.725000, -0.757250
0.775000, -0.724750
0.690000, -0.715000
-0.495000, -0.724750
-0.515000, -0.737750
-0.390000, -0.741000
-0.385000, -0.731250
0.610000, -0.708500
-0.805000, -0.763750
0.870000, -0.806000
-0.875000, -0.841750
0.910000, -0.851500
-0.795000, -0.809250
0.835000, -0.835250
0.865000, -0.841750
-0.830000, -0.793000
-0.825000, -0.783250
-0.645000, -0.744250
-0.625000, -0.731250
