m, E, beta = 0.670000, L = 20, iterations = 100000, iter_bet_meas = 1, num_measures = 20000
0.860000, -0.857600
0.865000, -0.847550
0.840000, -0.824100
0.805000, -0.814050
0.790000, -0.777200
0.745000, -0.787250
0.765000, -0.807350
0.775000, -0.807350
0.780000, -0.797300
0.685000, -0.747050
0.700000, -0.763800
0.655000, -0.740350
0.680000, -0.723600
0.690000, -0.737000
0.680000, -0.723600
0.705000, -0.760450
0.655000, -0.706850
0.630000, -0.710200
0.650000, -0.757100
0.730000, -0.804000
0.710000, -0.757100
0.685000, -0.720250
0.735000, -0.773850
0.750000, -0.770500
0.730000, -0.757100
0.725000, -0.726950
0.705000, -0.720250
0.785000, -0.773850
0.840000, -0.817400
0.860000, -0.837500
0.890000, -0.864300
0.900000, -0.871000
0.905000, -0.881050
0.900000, -0.877700
0.835000, -0.807350
0.875000, -0.867650
0.850000, -0.837500
0.845000, -0.860950
0.860000, -0.884400
0.815000, -0.834150
0.790000, -0.810700
0.810000, -0.830800
0.845000, -0.840850
0.850000, -0.844200
0.855000, -0.854250
0.860000, -0.837500
0.875000, -0.834150
0.920000, -0.897800
0.850000, -0.857600
0.810000, -0.810700
0.845000, -0.854250
0.890000, -0.884400
0.910000, -0.897800
0.925000, -0.901150
0.930000, -0.904500
0.905000, -0.901150
0.890000, -0.884400
0.900000, -0.877700
0.890000, -0.864300
0.890000, -0.884400
0.895000, -0.881050
0.925000, -0.881050
0.925000, -0.874350
0.930000, -0.891100
0.940000, -0.917900
0.910000, -0.897800
0.895000, -0.854250
0.875000, -0.834150
0.880000, -0.817400
0.905000, -0.881050
0.865000, -0.847550
0.835000, -0.814050
0.830000, -0.824100
0.845000, -0.820750
0.825000, -0.807350
0.810000, -0.790600
0.755000, -0.753750
0.785000, -0.800650
0.830000, -0.844200
0.755000, -0.800650
0.720000, -0.757100
0.740000, -0.783900
0.745000, -0.780550
0.825000, -0.847550
0.815000, -0.793950
0.795000, -0.807350
0.785000, -0.800650
0.815000, -0.827450
0.865000, -0.854250
0.815000, -0.807350
0.810000, -0.777200
0.810000, -0.790600
0.850000, -0.844200
0.840000, -0.797300
0.835000, -0.793950
0.825000, -0.807350
0.730000, -0.757100
0.740000, -0.750400
0.685000, -0.706850
0.760000, -0.757100
0.770000, -0.723600
0.830000, -0.810700
0.880000, -0.850900
0.865000, -0.834150
0.850000, -0.830800
0.855000, -0.847550
0.850000, -0.830800
0.870000, -0.864300
0.885000, -0.894450
0.890000, -0.884400
0.905000, -0.867650
0.855000, -0.840850
0.835000, -0.814050
0.825000, -0.787250
0.800000, -0.804000
0.835000, -0.787250
0.815000, -0.793950
0.820000, -0.783900
0.810000, -0.790600
0.770000, -0.770500
0.830000, -0.830800
0.860000, -0.850900
0.870000, -0.817400
0.855000, -0.820750
0.885000, -0.834150
0.925000, -0.901150
0.925000, -0.907850
0.880000, -0.850900
0.925000, -0.881050
0.925000, -0.887750
0.855000, -0.820750
0.900000, -0.904500
0.895000, -0.867650
0.875000, -0.840850
0.855000, -0.840850
0.900000, -0.891100
0.895000, -0.887750
0.880000, -0.891100
0.880000, -0.891100
0.865000, -0.874350
0.830000, -0.844200
0.815000, -0.820750
0.685000, -0.740350
0.675000, -0.733650
0.650000, -0.763800
0.580000, -0.730300
0.540000, -0.703500
0.515000, -0.706850
0.545000, -0.726950
0.480000, -0.716900
0.545000, -0.713550
0.595000, -0.733650
0.540000, -0.723600
0.495000, -0.726950
0.490000, -0.703500
0.565000, -0.659950
0.545000, -0.700150
0.535000, -0.726950
0.560000, -0.723600
0.545000, -0.740350
0.585000, -0.713550
0.600000, -0.817400
0.665000, -0.800650
0.655000, -0.820750
0.660000, -0.824100
0.700000, -0.810700
0.735000, -0.820750
0.740000, -0.783900
0.760000, -0.790600
0.775000, -0.847550
0.855000, -0.860950
0.855000, -0.854250
0.810000, -0.810700
0.810000, -0.797300
0.860000, -0.837500
0.835000, -0.807350
0.820000, -0.757100
0.805000, -0.753750
0.745000, -0.793950
0.840000, -0.844200
0.835000, -0.854250
0.835000, -0.827450
0.805000, -0.840850
0.815000, -0.834150
0.875000, -0.874350
0.825000, -0.814050
0.820000, -0.817400
0.835000, -0.847550
0.875000, -0.867650
0.870000, -0.824100
0.925000, -0.894450
0.905000, -0.881050
0.915000, -0.887750
0.910000, -0.864300
0.880000, -0.864300
0.895000, -0.860950
0.950000, -0.924600
0.955000, -0.921250
0.940000, -0.917900
0.950000, -0.931300
0.940000, -0.911200
0.925000, -0.867650
0.955000, -0.921250
0.925000, -0.881050
0.915000, -0.854250
0.925000, -0.874350
0.940000, -0.897800
0.970000, -0.958100
0.935000, -0.894450
0.910000, -0.871000
0.880000, -0.844200
0.870000, -0.804000
0.815000, -0.773850
0.825000, -0.767150
0.855000, -0.827450
0.890000, -0.857600
0.880000, -0.857600
0.855000, -0.827450
0.840000, -0.797300
0.875000, -0.834150
0.910000, -0.884400
0.870000, -0.857600
0.885000, -0.834150
0.900000, -0.871000
0.880000, -0.871000
0.870000, -0.844200
0.855000, -0.820750
0.870000, -0.857600
0.900000, -0.871000
0.890000, -0.864300
0.915000, -0.894450
0.930000, -0.911200
0.880000, -0.864300
0.880000, -0.830800
0.890000, -0.850900
0.935000, -0.881050
0.935000, -0.887750
0.920000, -0.884400
0.900000, -0.877700
0.885000, -0.874350
0.965000, -0.948050
0.960000, -0.938000
0.975000, -0.954750
0.920000, -0.864300
0.890000, -0.817400
0.920000, -0.891100
0.935000, -0.921250
0.890000, -0.877700
0.845000, -0.827450
0.840000, -0.804000
0.855000, -0.820750
0.845000, -0.814050
0.825000, -0.800650
0.860000, -0.824100
0.850000, -0.837500
0.895000, -0.860950
0.935000, -0.907850
0.875000, -0.834150
0.905000, -0.854250
0.935000, -0.921250
0.895000, -0.881050
0.850000, -0.837500
0.885000, -0.854250
0.865000, -0.840850
0.870000, -0.817400
0.885000, -0.834150
0.915000, -0.907850
0.895000, -0.840850
0.900000, -0.897800
0.890000, -0.884400
0.885000, -0.874350
0.885000, -0.860950
0.920000, -0.917900
0.915000, -0.901150
0.875000, -0.860950
0.870000, -0.850900
0.845000, -0.867650
0.835000, -0.827450
0.860000, -0.817400
0.920000, -0.884400
0.900000, -0.850900
0.910000, -0.871000
0.905000, -0.874350
0.915000, -0.901150
0.880000, -0.864300
0.895000, -0.854250
0.910000, -0.857600
0.900000, -0.864300
0.895000, -0.881050
0.850000, -0.844200
0.860000, -0.824100
0.850000, -0.824100
0.840000, -0.804000
0.840000, -0.804000
0.850000, -0.810700
0.890000, -0.877700
0.865000, -0.847550
0.870000, -0.857600
0.860000, -0.850900
0.830000, -0.810700
0.830000, -0.817400
0.880000, -0.864300
0.895000, -0.860950
0.870000, -0.844200
0.900000, -0.871000
0.910000, -0.897800
0.890000, -0.864300
0.830000, -0.804000
0.835000, -0.847550
0.855000, -0.827450
0.840000, -0.817400
0.845000, -0.807350
0.850000, -0.824100
0.860000, -0.830800
0.875000, -0.860950
0.895000, -0.854250
0.850000, -0.790600
0.875000, -0.847550
0.895000, -0.860950
0.885000, -0.874350
0.840000, -0.824100
0.860000, -0.830800
0.895000, -0.881050
0.880000, -0.844200
0.825000, -0.800650
0.870000, -0.844200
0.890000, -0.864300
0.835000, -0.793950
0.815000, -0.793950
0.855000, -0.840850
0.775000, -0.780550
0.800000, -0.804000
0.805000, -0.814050
0.805000, -0.780550
0.830000, -0.810700
0.795000, -0.780550
0.810000, -0.790600
0.775000, -0.780550
0.795000, -0.793950
0.785000, -0.773850
0.785000, -0.800650
0.790000, -0.804000
0.760000, -0.750400
0.740000, -0.757100
0.725000, -0.753750
0.800000, -0.777200
0.765000, -0.740350
0.830000, -0.797300
0.885000, -0.860950
0.925000, -0.887750
0.900000, -0.857600
0.905000, -0.894450
0.885000, -0.874350
0.925000, -0.914550
0.925000, -0.887750
0.950000, -0.917900
0.980000, -0.964800
0.955000, -0.927950
0.945000, -0.907850
0.890000, -0.857600
0.880000, -0.837500
0.890000, -0.850900
0.870000, -0.857600
0.925000, -0.894450
0.945000, -0.921250
0.925000, -0.881050
0.900000, -0.884400
0.900000, -0.891100
0.870000, -0.864300
0.875000, -0.840850
0.890000, -0.871000
0.845000, -0.807350
0.860000, -0.830800
0.820000, -0.797300
0.810000, -0.797300
0.785000, -0.767150
0.805000, -0.793950
0.865000, -0.847550
0.870000, -0.850900
0.850000, -0.850900
0.840000, -0.817400
0.870000, -0.864300
0.810000, -0.817400
0.765000, -0.814050
0.755000, -0.787250
0.725000, -0.740350
0.710000, -0.743700
0.695000, -0.700150
0.775000, -0.787250
0.770000, -0.804000
0.765000, -0.807350
0.760000, -0.810700
0.850000, -0.817400
0.840000, -0.850900
0.845000, -0.887750
0.870000, -0.924600
0.825000, -0.887750
0.825000, -0.894450
0.840000, -0.864300
0.825000, -0.881050
0.825000, -0.867650
0.810000, -0.844200
0.800000, -0.824100
0.820000, -0.777200
0.815000, -0.807350
0.820000, -0.817400
0.815000, -0.800650
0.870000, -0.864300
0.880000, -0.871000
0.900000, -0.877700
0.925000, -0.881050
0.915000, -0.860950
0.880000, -0.817400
0.935000, -0.914550
0.935000, -0.881050
0.895000, -0.860950
0.875000, -0.847550
0.890000, -0.837500
0.890000, -0.837500
0.870000, -0.850900
0.870000, -0.844200
0.880000, -0.850900
0.865000, -0.834150
0.870000, -0.857600
0.860000, -0.837500
0.900000, -0.884400
0.910000, -0.911200
0.905000, -0.914550
0.880000, -0.897800
0.865000, -0.894450
0.830000, -0.844200
0.840000, -0.824100
0.830000, -0.844200
0.885000, -0.894450
0.870000, -0.864300
0.885000, -0.901150
0.835000, -0.840850
0.825000, -0.834150
0.845000, -0.854250
0.865000, -0.867650
0.895000, -0.887750
0.875000, -0.840850
0.880000, -0.837500
0.880000, -0.857600
0.885000, -0.854250
0.880000, -0.864300
0.895000, -0.881050
0.910000, -0.897800
0.940000, -0.911200
0.925000, -0.881050
0.930000, -0.897800
0.920000, -0.884400
0.865000, -0.840850
0.880000, -0.844200
0.885000, -0.834150
0.895000, -0.860950
0.895000, -0.881050
0.885000, -0.901150
0.845000, -0.840850
0.855000, -0.840850
0.855000, -0.854250
0.860000, -0.857600
0.820000, -0.810700
0.795000, -0.787250
0.795000, -0.814050
0.815000, -0.827450
0.835000, -0.827450
0.830000, -0.804000
0.880000, -0.857600
0.915000, -0.894450
0.850000, -0.824100
0.815000, -0.814050
0.825000, -0.820750
0.795000, -0.793950
0.770000, -0.783900
0.760000, -0.763800
0.815000, -0.820750
0.765000, -0.820750
0.710000, -0.783900
0.655000, -0.780550
0.610000, -0.723600
0.535000, -0.680050
0.580000, -0.710200
0.620000, -0.763800
0.585000, -0.733650
0.615000, -0.753750
0.630000, -0.757100
0.645000, -0.733650
0.640000, -0.777200
0.645000, -0.780550
0.600000, -0.750400
0.615000, -0.747050
0.610000, -0.783900
0.620000, -0.777200
0.575000, -0.747050
0.605000, -0.780550
0.605000, -0.753750
0.615000, -0.820750
0.620000, -0.857600
0.615000, -0.807350
0.565000, -0.733650
0.540000, -0.737000
0.540000, -0.743700
0.560000, -0.750400
0.540000, -0.783900
0.540000, -0.750400
0.525000, -0.720250
0.540000, -0.750400
0.470000, -0.743700
0.465000, -0.733650
0.435000, -0.693450
0.400000, -0.710200
0.425000, -0.726950
0.485000, -0.760450
0.420000, -0.757100
0.335000, -0.706850
0.315000, -0.639850
0.365000, -0.680050
0.325000, -0.693450
0.305000, -0.700150
0.330000, -0.710200
0.415000, -0.747050
0.450000, -0.710200
0.460000, -0.703500
0.445000, -0.706850
0.420000, -0.663300
0.475000, -0.686750
0.480000, -0.737000
0.520000, -0.716900
0.475000, -0.760450
0.495000, -0.753750
0.455000, -0.706850
0.415000, -0.713550
0.440000, -0.743700
0.445000, -0.680050
0.510000, -0.690100
0.455000, -0.693450
0.480000, -0.710200
0.470000, -0.716900
0.490000, -0.743700
0.495000, -0.773850
0.405000, -0.787250
0.375000, -0.753750
0.340000, -0.763800
0.350000, -0.763800
0.340000, -0.716900
0.375000, -0.726950
0.345000, -0.700150
0.325000, -0.720250
0.360000, -0.696800
0.350000, -0.743700
0.370000, -0.716900
0.360000, -0.730300
0.365000, -0.767150
0.295000, -0.747050
0.310000, -0.790600
0.350000, -0.750400
0.345000, -0.740350
0.310000, -0.690100
0.300000, -0.703500
0.385000, -0.733650
0.355000, -0.733650
0.435000, -0.753750
0.440000, -0.730300
0.430000, -0.757100
0.455000, -0.720250
0.480000, -0.696800
0.460000, -0.663300
0.510000, -0.716900
0.550000, -0.743700
0.500000, -0.743700
0.480000, -0.750400
0.495000, -0.767150
0.535000, -0.793950
0.535000, -0.780550
0.550000, -0.790600
0.555000, -0.814050
0.570000, -0.817400
0.585000, -0.820750
0.595000, -0.800650
0.590000, -0.743700
0.610000, -0.770500
0.615000, -0.793950
0.655000, -0.840850
0.645000, -0.834150
0.670000, -0.844200
0.635000, -0.800650
0.625000, -0.834150
0.625000, -0.800650
0.610000, -0.817400
0.550000, -0.763800
0.540000, -0.790600
0.515000, -0.793950
0.440000, -0.770500
0.435000, -0.780550
0.445000, -0.773850
0.420000, -0.783900
0.395000, -0.780550
0.420000, -0.783900
0.395000, -0.753750
0.400000, -0.750400
0.375000, -0.713550
0.335000, -0.726950
