Nt = 20, simbeta = 0.7142857143, g = 0.0000000000, sample = 1000000, measevery = 100, out_bounds = 2631
-3.0000000000 62
-2.9900000000 40
-2.9800000000 33
-2.9700000000 30
-2.9600000000 42
-2.9500000000 34
-2.9400000000 45
-2.9300000000 42
-2.9200000000 59
-2.9100000000 31
-2.9000000000 51
-2.8900000000 35
-2.8800000000 46
-2.8700000000 49
-2.8600000000 44
-2.8500000000 59
-2.8400000000 42
-2.8300000000 49
-2.8200000000 61
-2.8100000000 45
-2.8000000000 37
-2.7900000000 51
-2.7800000000 58
-2.7700000000 71
-2.7600000000 69
-2.7500000000 54
-2.7400000000 65
-2.7300000000 59
-2.7200000000 68
-2.7100000000 63
-2.7000000000 61
-2.6900000000 80
-2.6800000000 78
-2.6700000000 77
-2.6600000000 78
-2.6500000000 85
-2.6400000000 74
-2.6300000000 84
-2.6200000000 101
-2.6100000000 88
-2.6000000000 70
-2.5900000000 90
-2.5800000000 122
-2.5700000000 90
-2.5600000000 87
-2.5500000000 90
-2.5400000000 87
-2.5300000000 99
-2.5200000000 117
-2.5100000000 119
-2.5000000000 126
-2.4900000000 102
-2.4800000000 109
-2.4700000000 121
-2.4600000000 114
-2.4500000000 158
-2.4400000000 137
-2.4300000000 139
-2.4200000000 138
-2.4100000000 153
-2.4000000000 149
-2.3900000000 165
-2.3800000000 143
-2.3700000000 160
-2.3600000000 175
-2.3500000000 176
-2.3400000000 161
-2.3300000000 157
-2.3200000000 166
-2.3100000000 164
-2.3000000000 149
-2.2900000000 196
-2.2800000000 172
-2.2700000000 171
-2.2600000000 188
-2.2500000000 178
-2.2400000000 178
-2.2300000000 210
-2.2200000000 183
-2.2100000000 197
-2.2000000000 220
-2.1900000000 231
-2.1800000000 193
-2.1700000000 214
-2.1600000000 187
-2.1500000000 211
-2.1400000000 236
-2.1300000000 236
-2.1200000000 224
-2.1100000000 261
-2.1000000000 284
-2.0900000000 255
-2.0800000000 278
-2.0700000000 266
-2.0600000000 296
-2.0500000000 265
-2.0400000000 250
-2.0300000000 249
-2.0200000000 274
-2.0100000000 272
-2.0000000000 286
