Nt = 200, simbeta = 7.1428571429, g = 10.0000000000, sample = 1000000, measevery = 100, out_bounds = 0
-3.0000000000 0
-2.9900000000 0
-2.9800000000 0
-2.9700000000 0
-2.9600000000 0
-2.9500000000 0
-2.9400000000 0
-2.9300000000 0
-2.9200000000 0
-2.9100000000 0
-2.9000000000 0
-2.8900000000 0
-2.8800000000 0
-2.8700000000 0
-2.8600000000 0
-2.8500000000 0
-2.8400000000 0
-2.8300000000 0
-2.8200000000 0
-2.8100000000 0
-2.8000000000 0
-2.7900000000 0
-2.7800000000 0
-2.7700000000 0
-2.7600000000 0
-2.7500000000 0
-2.7400000000 0
-2.7300000000 0
-2.7200000000 0
-2.7100000000 0
-2.7000000000 0
-2.6900000000 0
-2.6800000000 0
-2.6700000000 0
-2.6600000000 0
-2.6500000000 0
-2.6400000000 0
-2.6300000000 0
-2.6200000000 0
-2.6100000000 0
-2.6000000000 0
-2.5900000000 0
-2.5800000000 0
-2.5700000000 0
-2.5600000000 0
-2.5500000000 0
-2.5400000000 0
-2.5300000000 0
-2.5200000000 0
-2.5100000000 0
-2.5000000000 0
-2.4900000000 0
-2.4800000000 0
-2.4700000000 0
-2.4600000000 0
-2.4500000000 0
-2.4400000000 0
-2.4300000000 0
-2.4200000000 0
-2.4100000000 0
-2.4000000000 0
-2.3900000000 0
-2.3800000000 0
-2.3700000000 0
-2.3600000000 0
-2.3500000000 0
-2.3400000000 0
-2.3300000000 0
-2.3200000000 0
-2.3100000000 0
-2.3000000000 0
-2.2900000000 0
-2.2800000000 0
-2.2700000000 0
-2.2600000000 0
-2.2500000000 0
-2.2400000000 0
-2.2300000000 0
-2.2200000000 0
-2.2100000000 0
-2.2000000000 0
-2.1900000000 0
-2.1800000000 0
-2.1700000000 0
-2.1600000000 0
-2.1500000000 0
-2.1400000000 0
-2.1300000000 0
-2.1200000000 0
-2.1100000000 0
-2.1000000000 0
-2.0900000000 0
-2.0800000000 0
-2.0700000000 0
-2.0600000000 0
-2.0500000000 0
-2.0400000000 0
-2.0300000000 0
-2.0200000000 0
-2.0100000000 0
-2.0000000000 0
-1.9900000000 0
-1.9800000000 0
-1.9700000000 0
-1.9600000000 0
-1.9500000000 0
-1.9400000000 0
-1.9300000000 0
-1.9200000000 0
-1.9100000000 0
-1.9000000000 0
-1.8900000000 0
-1.8800000000 0
-1.8700000000 0
-1.8600000000 0
-1.8500000000 0
-1.8400000000 0
-1.8300000000 0
-1.8200000000 0
-1.8100000000 0
-1.8000000000 0
-1.7900000000 0
-1.7800000000 0
-1.7700000000 0
-1.7600000000 0
-1.7500000000 0
-1.7400000000 0
-1.7300000000 0
-1.7200000000 0
-1.7100000000 0
-1.7000000000 0
-1.6900000000 0
-1.6800000000 0
-1.6700000000 0
-1.6600000000 0
-1.6500000000 0
-1.6400000000 0
-1.6300000000 0
-1.6200000000 0
-1.6100000000 0
-1.6000000000 0
-1.5900000000 0
-1.5800000000 0
-1.5700000000 0
-1.5600000000 0
-1.5500000000 0
-1.5400000000 0
-1.5300000000 0
-1.5200000000 0
-1.5100000000 0
-1.5000000000 0
-1.4900000000 0
-1.4800000000 0
-1.4700000000 0
-1.4600000000 1
-1.4500000000 0
-1.4400000000 0
-1.4300000000 2
-1.4200000000 0
-1.4100000000 1
-1.4000000000 0
-1.3900000000 1
-1.3800000000 1
-1.3700000000 0
