m, E, beta = 0.443000, L = 20, iterations = 10000, iter_bet_meas = 1, num_measures = 100000
0.980000, -1.275840
-0.985000, -1.289130
0.985000, -1.289130
-0.990000, -1.302420
1.000000, -1.329000
-0.990000, -1.302420
0.995000, -1.315710
-1.000000, -1.329000
0.990000, -1.302420
-0.975000, -1.266980
0.990000, -1.302420
-0.990000, -1.302420
0.965000, -1.240400
-1.000000, -1.329000
0.980000, -1.275840
-0.990000, -1.302420
0.985000, -1.293560
-0.985000, -1.289130
0.985000, -1.289130
-0.995000, -1.315710
1.000000, -1.329000
-1.000000, -1.329000
0.995000, -1.315710
-0.980000, -1.275840
1.000000, -1.329000
-1.000000, -1.329000
0.990000, -1.302420
-0.990000, -1.306850
0.985000, -1.289130
-0.995000, -1.315710
0.985000, -1.289130
-0.980000, -1.280270
0.985000, -1.289130
-0.985000, -1.289130
0.985000, -1.289130
-0.990000, -1.302420
0.995000, -1.315710
-1.000000, -1.329000
0.985000, -1.293560
0.990000, -1.306850
-0.980000, -1.280270
0.995000, -1.315710
-0.980000, -1.275840
0.985000, -1.293560
-0.995000, -1.315710
0.990000, -1.306850
-0.985000, -1.289130
0.990000, -1.306850
-0.975000, -1.266980
0.985000, -1.289130
-0.980000, -1.275840
0.995000, -1.315710
-0.990000, -1.302420
0.985000, -1.289130
-0.985000, -1.289130
0.995000, -1.315710
-0.995000, -1.315710
0.985000, -1.289130
-0.980000, -1.280270
0.990000, -1.302420
-1.000000, -1.329000
0.985000, -1.289130
-0.990000, -1.302420
0.985000, -1.293560
-0.990000, -1.302420
0.990000, -1.302420
-0.995000, -1.315710
0.990000, -1.302420
-0.990000, -1.302420
0.985000, -1.289130
-0.995000, -1.315710
1.000000, -1.329000
-0.995000, -1.315710
0.985000, -1.289130
-0.995000, -1.315710
0.995000, -1.315710
-0.980000, -1.280270
0.985000, -1.289130
-0.990000, -1.302420
0.980000, -1.280270
-1.000000, -1.329000
0.990000, -1.302420
-0.990000, -1.302420
0.995000, -1.315710
-0.985000, -1.297990
0.985000, -1.289130
-0.985000, -1.289130
0.990000, -1.302420
-0.990000, -1.302420
0.980000, -1.280270
-0.985000, -1.293560
0.995000, -1.315710
-0.990000, -1.302420
-0.985000, -1.293560
1.000000, -1.329000
-0.990000, -1.302420
0.975000, -1.275840
-0.985000, -1.293560
0.980000, -1.280270
-0.995000, -1.315710
0.995000, -1.315710
-1.000000, -1.329000
0.990000, -1.302420
-0.990000, -1.302420
0.995000, -1.315710
-0.990000, -1.302420
1.000000, -1.329000
-0.990000, -1.302420
0.980000, -1.275840
0.970000, -1.253690
-0.980000, -1.280270
0.985000, -1.289130
-0.985000, -1.293560
0.970000, -1.249260
-0.990000, -1.306850
1.000000, -1.329000
-0.995000, -1.315710
0.990000, -1.306850
-0.995000, -1.315710
0.985000, -1.293560
-0.990000, -1.302420
0.990000, -1.302420
-0.985000, -1.289130
0.985000, -1.289130
-0.970000, -1.262550
0.975000, -1.271410
-0.985000, -1.289130
0.980000, -1.275840
-0.995000, -1.315710
0.995000, -1.315710
-0.995000, -1.315710
0.990000, -1.302420
-0.990000, -1.302420
0.980000, -1.275840
-0.995000, -1.315710
0.980000, -1.275840
-0.965000, -1.235970
0.990000, -1.306850
-0.985000, -1.289130
0.985000, -1.293560
-0.995000, -1.315710
0.985000, -1.293560
-0.995000, -1.315710
0.995000, -1.315710
-0.995000, -1.315710
0.985000, -1.289130
-0.990000, -1.302420
0.985000, -1.289130
-0.990000, -1.302420
0.990000, -1.302420
-0.995000, -1.315710
0.970000, -1.249260
-0.990000, -1.302420
0.980000, -1.280270
-0.990000, -1.302420
0.985000, -1.297990
-0.985000, -1.289130
0.990000, -1.302420
-0.985000, -1.293560
0.990000, -1.306850
-0.980000, -1.275840
0.970000, -1.271410
-0.990000, -1.302420
0.990000, -1.302420
-0.995000, -1.315710
0.995000, -1.315710
-0.980000, -1.275840
0.985000, -1.293560
-0.985000, -1.293560
0.980000, -1.280270
-0.980000, -1.293560
0.990000, -1.302420
-0.995000, -1.315710
0.995000, -1.315710
-0.985000, -1.289130
0.995000, -1.315710
-0.985000, -1.293560
1.000000, -1.329000
-0.980000, -1.275840
0.990000, -1.302420
-0.990000, -1.306850
0.975000, -1.262550
-0.990000, -1.302420
0.990000, -1.302420
-0.980000, -1.275840
0.975000, -1.266980
-0.985000, -1.289130
0.980000, -1.289130
-0.990000, -1.302420
1.000000, -1.329000
-0.990000, -1.302420
0.995000, -1.315710
-0.985000, -1.289130
0.985000, -1.297990
-1.000000, -1.329000
0.985000, -1.293560
-0.980000, -1.275840
0.990000, -1.302420
-0.985000, -1.293560
0.980000, -1.280270
-0.970000, -1.253690
0.980000, -1.275840
-1.000000, -1.329000
1.000000, -1.329000
-0.990000, -1.306850
0.995000, -1.315710
-1.000000, -1.329000
0.990000, -1.302420
-0.995000, -1.315710
1.000000, -1.329000
-0.995000, -1.315710
0.985000, -1.289130
-0.990000, -1.302420
0.995000, -1.315710
-0.975000, -1.262550
0.980000, -1.275840
-0.985000, -1.289130
0.985000, -1.289130
-0.995000, -1.315710
0.995000, -1.315710
-0.985000, -1.289130
0.995000, -1.315710
-0.995000, -1.315710
0.995000, -1.315710
-0.980000, -1.275840
0.990000, -1.302420
-0.985000, -1.289130
0.985000, -1.289130
-0.980000, -1.275840
0.985000, -1.289130
-1.000000, -1.329000
0.990000, -1.302420
-0.995000, -1.315710
0.990000, -1.302420
-0.985000, -1.289130
0.980000, -1.275840
-0.980000, -1.289130
0.995000, -1.315710
-0.985000, -1.293560
0.995000, -1.315710
-0.995000, -1.315710
0.995000, -1.315710
-0.980000, -1.275840
0.990000, -1.302420
-0.985000, -1.289130
0.985000, -1.289130
-0.990000, -1.302420
0.985000, -1.289130
-0.975000, -1.262550
0.990000, -1.302420
-0.990000, -1.302420
0.990000, -1.302420
-0.995000, -1.315710
0.985000, -1.289130
-0.985000, -1.289130
0.980000, -1.280270
-0.995000, -1.315710
0.995000, -1.315710
-0.975000, -1.262550
1.000000, -1.329000
-0.990000, -1.302420
0.965000, -1.249260
-0.985000, -1.289130
0.985000, -1.289130
-0.970000, -1.249260
0.985000, -1.289130
-0.990000, -1.302420
0.985000, -1.293560
-0.990000, -1.302420
0.985000, -1.289130
-0.985000, -1.289130
0.995000, -1.315710
-1.000000, -1.329000
0.980000, -1.280270
-0.985000, -1.293560
0.970000, -1.249260
-0.995000, -1.315710
0.995000, -1.315710
-0.995000, -1.315710
0.995000, -1.315710
-0.990000, -1.306850
0.985000, -1.289130
-0.995000, -1.315710
0.995000, -1.315710
-0.960000, -1.231540
0.960000, -1.240400
-0.955000, -1.231540
0.985000, -1.289130
-0.995000, -1.315710
0.950000, -1.235970
-0.985000, -1.289130
0.965000, -1.240400
-0.960000, -1.235970
0.990000, -1.302420
-0.985000, -1.289130
1.000000, -1.329000
-0.995000, -1.315710
0.980000, -1.280270
-0.985000, -1.289130
0.970000, -1.262550
-0.995000, -1.315710
1.000000, -1.329000
-0.990000, -1.302420
0.995000, -1.315710
-1.000000, -1.329000
0.990000, -1.302420
-0.980000, -1.275840
0.975000, -1.262550
-1.000000, -1.329000
0.990000, -1.302420
-0.985000, -1.293560
0.985000, -1.293560
-1.000000, -1.329000
0.990000, -1.302420
-0.985000, -1.289130
0.995000, -1.315710
-0.975000, -1.262550
0.990000, -1.302420
-0.985000, -1.289130
0.990000, -1.302420
-0.980000, -1.275840
0.995000, -1.315710
-0.995000, -1.315710
0.975000, -1.266980
-0.995000, -1.315710
0.990000, -1.302420
-0.975000, -1.266980
0.975000, -1.262550
-0.975000, -1.266980
0.980000, -1.280270
-0.995000, -1.315710
0.970000, -1.262550
-0.995000, -1.315710
0.995000, -1.315710
-0.990000, -1.302420
0.975000, -1.275840
-0.995000, -1.315710
0.990000, -1.302420
0.985000, -1.289130
-0.970000, -1.262550
0.990000, -1.302420
-0.995000, -1.315710
0.995000, -1.315710
-0.965000, -1.235970
1.000000, -1.329000
-0.980000, -1.280270
1.000000, -1.329000
-0.985000, -1.289130
0.990000, -1.302420
-0.990000, -1.302420
1.000000, -1.329000
-0.995000, -1.315710
0.985000, -1.289130
-0.980000, -1.280270
0.970000, -1.258120
-0.980000, -1.275840
0.980000, -1.280270
-0.990000, -1.306850
0.995000, -1.315710
-0.980000, -1.289130
0.980000, -1.275840
-0.990000, -1.302420
0.990000, -1.302420
-0.980000, -1.280270
0.990000, -1.302420
-0.990000, -1.302420
0.985000, -1.293560
-0.995000, -1.315710
1.000000, -1.329000
-0.995000, -1.315710
1.000000, -1.329000
-0.995000, -1.315710
0.995000, -1.315710
-0.995000, -1.315710
0.980000, -1.275840
-0.990000, -1.302420
0.995000, -1.315710
-0.975000, -1.271410
0.975000, -1.266980
-0.995000, -1.315710
0.980000, -1.280270
-1.000000, -1.329000
0.995000, -1.315710
-0.995000, -1.315710
0.990000, -1.302420
-1.000000, -1.329000
1.000000, -1.329000
-0.995000, -1.315710
0.995000, -1.315710
-0.985000, -1.289130
0.990000, -1.302420
-1.000000, -1.329000
0.990000, -1.302420
-1.000000, -1.329000
0.995000, -1.315710
-1.000000, -1.329000
0.975000, -1.266980
-0.960000, -1.244830
0.965000, -1.240400
-0.990000, -1.302420
0.975000, -1.262550
-0.995000, -1.315710
0.990000, -1.306850
-1.000000, -1.329000
0.995000, -1.315710
-0.980000, -1.275840
0.990000, -1.302420
-0.985000, -1.289130
0.985000, -1.293560
-1.000000, -1.329000
0.985000, -1.289130
-0.980000, -1.280270
0.995000, -1.315710
-0.990000, -1.302420
0.995000, -1.315710
-0.980000, -1.280270
1.000000, -1.329000
-0.980000, -1.275840
0.990000, -1.302420
-0.985000, -1.289130
0.985000, -1.289130
-0.985000, -1.289130
0.975000, -1.262550
-0.985000, -1.289130
0.995000, -1.315710
-0.985000, -1.289130
0.990000, -1.302420
-0.990000, -1.306850
0.995000, -1.315710
-0.970000, -1.253690
1.000000, -1.329000
-0.980000, -1.275840
0.995000, -1.315710
-0.985000, -1.289130
0.995000, -1.315710
-0.990000, -1.302420
0.985000, -1.289130
-0.980000, -1.275840
0.990000, -1.302420
-0.980000, -1.275840
0.985000, -1.289130
-0.990000, -1.302420
0.990000, -1.306850
-0.990000, -1.302420
1.000000, -1.329000
-0.985000, -1.293560
