m, E, beta = 0.268750, L = 20, iterations = 100000, iter_bet_meas = 1, num_measures = 20000
-0.725000, -0.521375
0.745000, -0.526750
-0.620000, -0.524062
0.610000, -0.483750
0.050000, -0.443437
-0.400000, -0.405812
0.585000, -0.435375
0.560000, -0.427312
-0.705000, -0.481062
0.510000, -0.507937
0.535000, -0.505250
-0.735000, -0.521375
0.760000, -0.526750
0.755000, -0.518687
-0.830000, -0.591250
-0.835000, -0.599313
0.800000, -0.559000
-0.675000, -0.532125
-0.670000, -0.524062
0.735000, -0.548250
-0.770000, -0.559000
0.750000, -0.559000
0.495000, -0.483750
-0.660000, -0.505250
-0.520000, -0.486437
0.745000, -0.572437
-0.750000, -0.483750
-0.745000, -0.475688
0.430000, -0.497188
-0.400000, -0.486437
0.525000, -0.505250
-0.685000, -0.478375
0.460000, -0.454187
0.470000, -0.456875
-0.805000, -0.599313
0.740000, -0.510625
-0.805000, -0.604688
-0.800000, -0.607375
0.775000, -0.572437
0.770000, -0.567063
-0.750000, -0.569750
-0.710000, -0.545562
0.640000, -0.545562
0.650000, -0.556312
-0.750000, -0.580500
0.840000, -0.610062
-0.470000, -0.540187
0.720000, -0.559000
-0.615000, -0.569750
0.725000, -0.542875
0.515000, -0.483750
0.435000, -0.486437
-0.740000, -0.567063
-0.735000, -0.569750
0.860000, -0.636937
-0.705000, -0.561688
0.670000, -0.491812
0.675000, -0.494500
-0.720000, -0.537500
0.025000, -0.462250
0.645000, -0.518687
0.585000, -0.524062
0.660000, -0.502563
0.655000, -0.497188
-0.655000, -0.545562
0.810000, -0.580500
-0.805000, -0.569750
-0.075000, -0.499875
-0.740000, -0.556312
0.570000, -0.532125
-0.590000, -0.475688
0.430000, -0.494500
-0.625000, -0.456875
0.505000, -0.454187
-0.105000, -0.462250
0.680000, -0.483750
-0.085000, -0.432687
-0.155000, -0.435375
-0.150000, -0.430000
-0.110000, -0.430000
0.310000, -0.408500
-0.445000, -0.446125
-0.450000, -0.454187
0.295000, -0.464938
0.310000, -0.462250
0.110000, -0.456875
0.075000, -0.470313
0.050000, -0.478375
0.005000, -0.497188
0.220000, -0.478375
0.690000, -0.532125
-0.710000, -0.521375
0.790000, -0.550937
-0.835000, -0.647687
-0.810000, -0.639625
0.765000, -0.556312
-0.605000, -0.564375
0.800000, -0.580500
-0.780000, -0.585875
0.595000, -0.510625
-0.830000, -0.599313
0.740000, -0.559000
-0.760000, -0.559000
-0.790000, -0.585875
0.650000, -0.537500
-0.525000, -0.475688
0.570000, -0.435375
0.575000, -0.440750
-0.470000, -0.502563
0.595000, -0.481062
-0.340000, -0.392375
-0.105000, -0.357437
0.025000, -0.373562
-0.545000, -0.430000
0.620000, -0.459562
-0.665000, -0.537500
0.610000, -0.464938
0.605000, -0.459562
-0.480000, -0.397750
0.665000, -0.478375
0.650000, -0.473000
-0.695000, -0.537500
0.700000, -0.542875
0.785000, -0.588562
-0.725000, -0.532125
-0.720000, -0.534812
0.355000, -0.481062
-0.655000, -0.505250
0.620000, -0.545562
0.680000, -0.564375
0.685000, -0.567063
-0.625000, -0.507937
-0.455000, -0.499875
-0.460000, -0.505250
0.690000, -0.505250
-0.765000, -0.518687
0.795000, -0.569750
-0.765000, -0.553625
0.610000, -0.532125
0.620000, -0.524062
-0.600000, -0.462250
0.485000, -0.510625
-0.725000, -0.526750
0.445000, -0.497188
0.425000, -0.507937
0.495000, -0.499875
-0.730000, -0.564375
-0.675000, -0.540187
-0.680000, -0.548250
0.715000, -0.491812
-0.660000, -0.481062
-0.665000, -0.483750
0.775000, -0.585875
-0.735000, -0.548250
0.565000, -0.548250
-0.755000, -0.529437
-0.745000, -0.516000
0.350000, -0.464938
-0.665000, -0.521375
0.260000, -0.440750
0.255000, -0.440750
0.260000, -0.440750
0.665000, -0.507937
-0.340000, -0.440750
-0.345000, -0.448813
0.585000, -0.473000
-0.720000, -0.475688
0.115000, -0.376250
0.055000, -0.400437
-0.565000, -0.491812
0.545000, -0.491812
0.385000, -0.483750
0.380000, -0.478375
-0.200000, -0.507937
-0.225000, -0.507937
0.780000, -0.572437
-0.580000, -0.491812
0.645000, -0.432687
-0.610000, -0.464938
0.265000, -0.454187
0.260000, -0.451500
0.245000, -0.438062
-0.415000, -0.473000
0.640000, -0.521375
0.730000, -0.550937
0.755000, -0.559000
0.760000, -0.567063
-0.650000, -0.559000
0.645000, -0.505250
-0.750000, -0.521375
-0.785000, -0.532125
-0.765000, -0.518687
0.425000, -0.483750
-0.540000, -0.443437
-0.585000, -0.454187
-0.580000, -0.451500
-0.515000, -0.419250
0.480000, -0.464938
-0.230000, -0.427312
0.350000, -0.397750
-0.500000, -0.411187
-0.495000, -0.408500
0.435000, -0.448813
-0.070000, -0.440750
0.175000, -0.451500
-0.650000, -0.499875
0.635000, -0.502563
-0.700000, -0.510625
-0.715000, -0.521375
0.520000, -0.518687
-0.685000, -0.545562
0.525000, -0.499875
-0.445000, -0.430000
-0.520000, -0.467625
0.120000, -0.483750
-0.630000, -0.470313
0.435000, -0.443437
-0.385000, -0.419250
-0.440000, -0.424625
-0.555000, -0.475688
-0.580000, -0.483750
-0.560000, -0.470313
-0.610000, -0.481062
-0.660000, -0.497188
0.685000, -0.532125
-0.470000, -0.497188
0.540000, -0.432687
-0.420000, -0.473000
0.670000, -0.481062
0.680000, -0.491812
0.675000, -0.483750
0.670000, -0.475688
0.630000, -0.470313
-0.330000, -0.475688
-0.125000, -0.491812
-0.315000, -0.502563
-0.540000, -0.481062
0.015000, -0.421938
-0.195000, -0.446125
-0.210000, -0.438062
-0.205000, -0.440750
-0.195000, -0.443437
-0.200000, -0.451500
0.680000, -0.494500
0.745000, -0.545562
0.700000, -0.518687
-0.525000, -0.486437
-0.600000, -0.483750
0.650000, -0.507937
-0.415000, -0.499875
-0.410000, -0.499875
-0.430000, -0.516000
-0.550000, -0.507937
0.850000, -0.628875
0.845000, -0.620812
-0.420000, -0.507937
-0.425000, -0.516000
-0.780000, -0.564375
-0.775000, -0.556312
0.815000, -0.575125
-0.880000, -0.642313
-0.860000, -0.626188
0.755000, -0.518687
-0.775000, -0.604688
0.805000, -0.588562
-0.550000, -0.486437
0.560000, -0.456875
0.600000, -0.475688
-0.580000, -0.478375
-0.540000, -0.475688
0.140000, -0.486437
0.195000, -0.486437
0.475000, -0.475688
-0.345000, -0.419250
-0.335000, -0.424625
-0.150000, -0.440750
-0.155000, -0.438062
-0.610000, -0.494500
-0.625000, -0.497188
-0.610000, -0.489125
-0.625000, -0.505250
0.410000, -0.464938
0.625000, -0.475688
0.575000, -0.456875
-0.265000, -0.438062
0.725000, -0.518687
0.750000, -0.529437
-0.735000, -0.542875
0.830000, -0.636937
-0.710000, -0.569750
0.725000, -0.575125
0.765000, -0.602000
-0.695000, -0.559000
0.795000, -0.556312
0.800000, -0.561688
-0.620000, -0.580500
0.785000, -0.585875
-0.500000, -0.491812
0.085000, -0.464938
-0.585000, -0.467625
0.810000, -0.577812
-0.770000, -0.567063
0.735000, -0.580500
-0.435000, -0.481062
0.765000, -0.548250
-0.710000, -0.537500
0.430000, -0.478375
-0.565000, -0.502563
-0.555000, -0.489125
-0.540000, -0.499875
-0.535000, -0.507937
-0.530000, -0.505250
0.805000, -0.634250
0.800000, -0.626188
0.825000, -0.636937
-0.370000, -0.489125
0.355000, -0.502563
-0.725000, -0.518687
-0.645000, -0.494500
0.755000, -0.583187
0.760000, -0.585875
-0.655000, -0.518687
0.575000, -0.481062
-0.680000, -0.518687
0.810000, -0.585875
-0.810000, -0.567063
0.685000, -0.561688
0.740000, -0.564375
-0.585000, -0.526750
-0.495000, -0.505250
-0.490000, -0.513312
-0.440000, -0.497188
-0.320000, -0.481062
-0.180000, -0.478375
-0.175000, -0.470313
0.760000, -0.548250
-0.705000, -0.548250
0.780000, -0.545562
0.775000, -0.542875
-0.815000, -0.591250
-0.810000, -0.583187
0.435000, -0.478375
0.310000, -0.459562
0.485000, -0.491812
0.480000, -0.494500
0.210000, -0.483750
0.755000, -0.545562
-0.855000, -0.626188
0.820000, -0.593938
-0.860000, -0.615437
0.830000, -0.596625
-0.800000, -0.580500
0.020000, -0.499875
-0.735000, -0.545562
0.425000, -0.494500
-0.270000, -0.421938
0.585000, -0.424625
0.675000, -0.464938
0.315000, -0.413875
0.295000, -0.392375
0.055000, -0.408500
-0.100000, -0.430000
0.100000, -0.413875
-0.435000, -0.427312
-0.425000, -0.440750
-0.535000, -0.448813
-0.530000, -0.454187
-0.445000, -0.443437
0.565000, -0.524062
-0.305000, -0.497188
-0.310000, -0.505250
-0.660000, -0.534812
0.695000, -0.591250
-0.795000, -0.567063
0.640000, -0.464938
-0.340000, -0.534812
-0.315000, -0.513312
-0.320000, -0.518687
0.320000, -0.510625
0.325000, -0.513312
-0.695000, -0.529437
0.115000, -0.464938
-0.675000, -0.550937
-0.680000, -0.556312
-0.100000, -0.497188
0.690000, -0.486437
0.695000, -0.481062
0.690000, -0.473000
-0.875000, -0.647687
0.730000, -0.577812
-0.865000, -0.618125
0.815000, -0.599313
-0.730000, -0.567063
0.740000, -0.575125
-0.795000, -0.572437
0.430000, -0.475688
0.545000, -0.486437
-0.645000, -0.548250
0.670000, -0.510625
-0.750000, -0.569750
0.815000, -0.569750
-0.585000, -0.481062
0.595000, -0.467625
-0.125000, -0.464938
-0.090000, -0.464938
-0.150000, -0.464938
-0.125000, -0.481062
-0.090000, -0.459562
0.340000, -0.489125
-0.760000, -0.588562
0.660000, -0.542875
0.665000, -0.548250
-0.740000, -0.577812
0.820000, -0.623500
-0.805000, -0.602000
-0.765000, -0.575125
0.845000, -0.602000
-0.750000, -0.524062
0.730000, -0.548250
-0.830000, -0.596625
0.845000, -0.610062
-0.820000, -0.591250
0.885000, -0.642313
-0.745000, -0.532125
0.550000, -0.456875
0.495000, -0.454187
-0.730000, -0.497188
-0.740000, -0.505250
0.790000, -0.550937
-0.750000, -0.534812
0.475000, -0.456875
0.460000, -0.446125
0.525000, -0.467625
0.535000, -0.467625
0.550000, -0.467625
-0.600000, -0.473000
0.410000, -0.440750
0.405000, -0.448813
0.370000, -0.440750
0.390000, -0.443437
-0.260000, -0.430000
-0.095000, -0.438062
-0.165000, -0.424625
0.395000, -0.430000
0.630000, -0.524062
0.635000, -0.524062
0.615000, -0.513312
-0.735000, -0.521375
-0.715000, -0.532125
-0.760000, -0.534812
0.410000, -0.440750
-0.590000, -0.548250
0.665000, -0.521375
-0.230000, -0.438062
-0.055000, -0.467625
-0.165000, -0.446125
-0.150000, -0.446125
0.660000, -0.462250
0.655000, -0.456875
-0.680000, -0.451500
0.570000, -0.473000
0.585000, -0.481062
-0.555000, -0.481062
-0.530000, -0.486437
-0.435000, -0.481062
0.380000, -0.486437
-0.745000, -0.537500
-0.630000, -0.507937
-0.615000, -0.497188
0.765000, -0.545562
-0.725000, -0.596625
-0.730000, -0.604688
-0.725000, -0.596625
-0.855000, -0.618125
0.730000, -0.585875
-0.820000, -0.599313
0.795000, -0.583187
-0.780000, -0.583187
0.740000, -0.537500
0.730000, -0.524062
-0.095000, -0.451500
0.050000, -0.454187
0.615000, -0.464938
-0.645000, -0.537500
0.775000, -0.526750
-0.735000, -0.553625
0.735000, -0.542875
-0.780000, -0.540187
0.710000, -0.524062
0.715000, -0.524062
-0.790000, -0.559000
0.660000, -0.486437
0.740000, -0.507937
-0.555000, -0.505250
-0.560000, -0.510625
-0.550000, -0.499875
0.695000, -0.473000
-0.505000, -0.518687
-0.595000, -0.494500
-0.545000, -0.489125
-0.455000, -0.521375
-0.450000, -0.516000
0.655000, -0.507937
0.670000, -0.518687
0.665000, -0.510625
-0.735000, -0.553625
0.610000, -0.516000
0.695000, -0.529437
0.660000, -0.521375
-0.235000, -0.448813
0.320000, -0.448813
-0.595000, -0.516000
0.360000, -0.486437
-0.775000, -0.577812
-0.770000, -0.569750
0.735000, -0.559000
0.785000, -0.569750
-0.615000, -0.507937
0.485000, -0.494500
-0.675000, -0.521375
-0.700000, -0.537500
0.780000, -0.610062
0.795000, -0.610062
-0.565000, -0.545562
-0.560000, -0.537500
-0.790000, -0.553625
-0.780000, -0.540187
0.785000, -0.572437
-0.775000, -0.569750
0.725000, -0.561688
-0.920000, -0.690687
0.855000, -0.666500
-0.805000, -0.572437
-0.810000, -0.580500
0.830000, -0.615437
0.870000, -0.626188
0.880000, -0.631563
-0.630000, -0.532125
0.635000, -0.588562
0.500000, -0.559000
-0.715000, -0.542875
0.795000, -0.591250
0.815000, -0.588562
-0.540000, -0.564375
0.810000, -0.596625
0.785000, -0.588562
-0.545000, -0.510625
-0.650000, -0.529437
-0.665000, -0.545562
0.820000, -0.561688
-0.835000, -0.639625
0.725000, -0.577812
-0.815000, -0.585875
-0.830000, -0.596625
0.830000, -0.612750
-0.920000, -0.685312
0.785000, -0.580500
-0.865000, -0.615437
0.780000, -0.545562
0.785000, -0.550937
-0.860000, -0.623500
0.755000, -0.575125
-0.740000, -0.532125
0.765000, -0.577812
0.760000, -0.583187
-0.860000, -0.663812
-0.855000, -0.661125
0.785000, -0.553625
-0.620000, -0.524062
0.695000, -0.513312
-0.790000, -0.610062
0.825000, -0.604688
-0.565000, -0.459562
-0.230000, -0.435375
-0.240000, -0.421938
0.615000, -0.408500
-0.620000, -0.438062
-0.635000, -0.446125
0.585000, -0.462250
0.575000, -0.462250
-0.485000, -0.456875
0.410000, -0.373562
0.460000, -0.403125
0.515000, -0.419250
0.510000, -0.416563
0.515000, -0.419250
0.440000, -0.413875
0.435000, -0.411187
0.370000, -0.430000
-0.830000, -0.593938
0.660000, -0.502563
-0.510000, -0.537500
0.645000, -0.532125
-0.805000, -0.567063
0.745000, -0.542875
0.760000, -0.548250
-0.805000, -0.556312
-0.835000, -0.575125
0.675000, -0.567063
0.660000, -0.559000
0.390000, -0.524062
-0.420000, -0.486437
-0.550000, -0.510625
0.765000, -0.567063
-0.800000, -0.591250
-0.790000, -0.577812
0.635000, -0.553625
-0.755000, -0.561688
0.705000, -0.507937
-0.580000, -0.548250
0.225000, -0.502563
-0.620000, -0.569750
-0.645000, -0.561688
0.785000, -0.569750
-0.865000, -0.642313
0.785000, -0.550937
-0.685000, -0.583187
-0.675000, -0.588562
-0.585000, -0.556312
0.905000, -0.663812
-0.845000, -0.602000
0.895000, -0.671875
-0.855000, -0.620812
0.605000, -0.475688
-0.815000, -0.583187
0.660000, -0.569750
0.635000, -0.577812
0.645000, -0.564375
-0.715000, -0.532125
0.525000, -0.486437
0.495000, -0.478375
0.400000, -0.475688
0.410000, -0.473000
-0.070000, -0.430000
-0.400000, -0.467625
-0.405000, -0.475688
-0.435000, -0.478375
-0.405000, -0.489125
-0.595000, -0.550937
-0.315000, -0.502563
-0.415000, -0.499875
0.810000, -0.561688
-0.560000, -0.593938
-0.625000, -0.602000
0.765000, -0.518687
-0.635000, -0.507937
-0.630000, -0.505250
-0.730000, -0.548250
-0.770000, -0.550937
0.320000, -0.486437
-0.570000, -0.489125
0.865000, -0.626188
-0.775000, -0.623500
0.810000, -0.620812
-0.685000, -0.521375
-0.690000, -0.526750
0.830000, -0.596625
0.640000, -0.529437
-0.650000, -0.481062
0.545000, -0.470313
0.560000, -0.486437
-0.655000, -0.473000
0.200000, -0.470313
0.205000, -0.473000
-0.025000, -0.462250
-0.725000, -0.556312
0.495000, -0.505250
0.400000, -0.502563
0.495000, -0.494500
-0.760000, -0.540187
-0.665000, -0.518687
0.565000, -0.620812
-0.420000, -0.499875
0.610000, -0.513312
0.645000, -0.529437
-0.845000, -0.593938
0.720000, -0.550937
-0.695000, -0.634250
0.845000, -0.612750
