m, E, beta = 0.262153, L = 40, iterations = 10000, iter_bet_meas = 1, num_measures = 100000
-0.272500, -0.440417
-0.225000, -0.444350
-0.235000, -0.442383
-0.233750, -0.441728
0.116250, -0.446316
0.120000, -0.450248
0.177500, -0.458768
0.176250, -0.460734
0.215000, -0.462700
0.216250, -0.462700
0.201250, -0.461389
0.081250, -0.452869
0.320000, -0.469254
0.276250, -0.473186
0.277500, -0.471220
-0.463750, -0.464011
-0.461250, -0.466633
-0.462500, -0.467943
-0.465000, -0.471220
-0.458750, -0.467288
-0.462500, -0.469909
-0.463750, -0.470565
-0.462500, -0.468599
0.347500, -0.484328
0.271250, -0.479085
0.268750, -0.475808
0.233750, -0.469254
0.236250, -0.466633
0.172500, -0.466633
0.201250, -0.464011
0.198750, -0.460734
0.066250, -0.452869
0.068750, -0.450903
0.073750, -0.450248
-0.323750, -0.446971
-0.352500, -0.448937
-0.156250, -0.437796
-0.143750, -0.440417
-0.155000, -0.438451
-0.015000, -0.427310
0.046250, -0.431897
0.327500, -0.446316
-0.071250, -0.469254
0.382500, -0.441073
0.376250, -0.440417
-0.155000, -0.443694
-0.150000, -0.446971
-0.477500, -0.460734
-0.528750, -0.457457
0.442500, -0.458768
-0.202500, -0.467943
-0.411250, -0.498746
0.710000, -0.514475
-0.403750, -0.477119
-0.405000, -0.479085
-0.181250, -0.447626
0.451250, -0.457457
0.446250, -0.454180
-0.478750, -0.465322
0.515000, -0.441728
0.438750, -0.446971
0.425000, -0.442383
0.432500, -0.448282
0.425000, -0.448282
-0.395000, -0.460734
0.500000, -0.486949
0.503750, -0.487605
-0.738750, -0.534792
0.482500, -0.473842
0.483750, -0.474497
0.001250, -0.451559
0.077500, -0.456146
0.078750, -0.454180
0.213750, -0.450248
0.387500, -0.467943
0.466250, -0.476463
-0.055000, -0.452869
0.132500, -0.441073
0.266250, -0.466633
0.265000, -0.464666
0.296250, -0.468599
0.453750, -0.472531
-0.502500, -0.471876
0.482500, -0.467288
0.475000, -0.461389
0.461250, -0.455491
0.470000, -0.457457
0.346250, -0.439762
0.097500, -0.444350
0.098750, -0.446316
0.610000, -0.467288
0.608750, -0.465977
-0.248750, -0.456802
0.275000, -0.445005
0.222500, -0.444350
-0.448750, -0.485639
0.485000, -0.431897
0.302500, -0.434519
-0.048750, -0.446316
0.420000, -0.448282
0.306250, -0.433208
-0.211250, -0.431897
-0.212500, -0.430586
-0.278750, -0.420756
-0.063750, -0.401094
-0.247500, -0.397162
-0.333750, -0.405682
-0.442500, -0.405027
0.006250, -0.391264
0.007500, -0.391919
0.008750, -0.391919
0.007500, -0.391919
-0.035000, -0.405682
-0.042500, -0.406993
-0.043750, -0.405682
0.186250, -0.402405
-0.002500, -0.376190
-0.005000, -0.374224
-0.018750, -0.366359
-0.025000, -0.364393
-0.047500, -0.366359
-0.042500, -0.364393
-0.102500, -0.366359
-0.100000, -0.368325
0.001250, -0.377500
0.002500, -0.376190
0.036250, -0.378811
-0.062500, -0.374879
-0.067500, -0.372913
-0.056250, -0.374224
0.017500, -0.374879
0.120000, -0.383399
0.095000, -0.382088
0.233750, -0.393230
-0.227500, -0.389953
-0.235000, -0.396507
-0.215000, -0.402405
-0.148750, -0.400439
-0.078750, -0.399128
0.450000, -0.447626
-0.296250, -0.441073
-0.303750, -0.441728
-0.282500, -0.436485
-0.285000, -0.437796
-0.277500, -0.439762
-0.282500, -0.439106
-0.353750, -0.431897
-0.371250, -0.431897
-0.017500, -0.411580
-0.016250, -0.413547
-0.018750, -0.410270
0.292500, -0.417479
-0.012500, -0.406337
-0.237500, -0.405027
-0.226250, -0.408959
-0.265000, -0.400439
-0.435000, -0.416168
-0.432500, -0.413547
-0.496250, -0.427965
-0.487500, -0.424033
-0.348750, -0.436485
-0.216250, -0.449593
-0.205000, -0.446316
-0.202500, -0.447626
-0.228750, -0.442383
0.241250, -0.427965
-0.055000, -0.439106
-0.016250, -0.435830
-0.001250, -0.437796
-0.005000, -0.438451
0.150000, -0.437140
-0.008750, -0.424033
-0.007500, -0.425343
0.022500, -0.417479
0.021250, -0.416823
0.067500, -0.412891
-0.142500, -0.420756
-0.100000, -0.413547
-0.105000, -0.415513
-0.113750, -0.422066
-0.110000, -0.423377
0.085000, -0.433208
-0.036250, -0.419445
0.031250, -0.418790
0.072500, -0.412236
0.067500, -0.410925
0.096250, -0.416823
0.086250, -0.414857
0.030000, -0.414857
0.041250, -0.418134
0.113750, -0.407648
-0.090000, -0.400439
-0.088750, -0.400439
0.098750, -0.401094
0.125000, -0.398473
0.247500, -0.416168
0.242500, -0.417479
0.247500, -0.416168
0.251250, -0.418790
0.247500, -0.416823
0.246250, -0.416823
0.233750, -0.417479
0.232500, -0.417479
0.242500, -0.422066
-0.148750, -0.416823
-0.075000, -0.408959
-0.141250, -0.420100
-0.253750, -0.422066
-0.450000, -0.431242
-0.470000, -0.431897
-0.331250, -0.412236
-0.311250, -0.409614
-0.317500, -0.410925
-0.395000, -0.414202
-0.377500, -0.407648
-0.302500, -0.419445
0.431250, -0.453525
0.407500, -0.448937
0.390000, -0.454836
0.392500, -0.457457
0.387500, -0.456146
0.393750, -0.461389
0.421250, -0.470565
0.442500, -0.473186
0.435000, -0.468599
-0.357500, -0.407648
-0.422500, -0.408303
-0.322500, -0.409614
-0.306250, -0.408303
-0.332500, -0.413547
-0.300000, -0.408303
-0.202500, -0.399783
-0.208750, -0.401094
-0.187500, -0.388642
0.023750, -0.392574
0.018750, -0.388642
0.015000, -0.391264
0.025000, -0.386676
0.420000, -0.406337
0.405000, -0.401094
0.401250, -0.400439
0.388750, -0.392574
0.385000, -0.393885
0.388750, -0.392574
0.397500, -0.391264
0.398750, -0.391264
0.395000, -0.393230
0.467500, -0.406337
0.470000, -0.406337
0.158750, -0.417479
0.050000, -0.406337
-0.021250, -0.401094
-0.026250, -0.401094
-0.073750, -0.401750
0.038750, -0.418790
0.042500, -0.416823
-0.318750, -0.425343
-0.432500, -0.435830
-0.408750, -0.428620
-0.407500, -0.427965
-0.175000, -0.416823
0.115000, -0.421411
0.116250, -0.422066
0.117500, -0.422722
0.120000, -0.420100
0.127500, -0.422722
0.131250, -0.423377
-0.027500, -0.427310
-0.092500, -0.416823
0.273750, -0.423377
0.275000, -0.423377
0.273750, -0.422722
0.277500, -0.423377
0.281250, -0.425999
0.291250, -0.425999
-0.081250, -0.421411
-0.076250, -0.420756
0.141250, -0.410925
0.072500, -0.415513
-0.206250, -0.427310
0.130000, -0.446971
-0.168750, -0.460734
-0.165000, -0.461389
0.102500, -0.468599
0.103750, -0.467288
0.096250, -0.461389
0.165000, -0.467288
-0.112500, -0.467288
-0.148750, -0.464011
-0.143750, -0.460734
0.121250, -0.450903
0.122500, -0.450248
0.212500, -0.469909
0.186250, -0.459423
-0.040000, -0.451559
0.021250, -0.448282
0.018750, -0.445005
-0.146250, -0.430586
-0.060000, -0.427310
-0.151250, -0.427310
-0.150000, -0.427310
-0.151250, -0.425999
-0.150000, -0.425343
0.318750, -0.409614
-0.221250, -0.417479
-0.237500, -0.422722
-0.257500, -0.429931
0.302500, -0.441073
0.120000, -0.426654
0.121250, -0.425343
0.027500, -0.421411
-0.042500, -0.432553
-0.118750, -0.428620
-0.121250, -0.430586
0.020000, -0.439106
0.027500, -0.445660
-0.291250, -0.447626
-0.293750, -0.450248
-0.212500, -0.459423
0.120000, -0.450248
-0.405000, -0.450248
-0.051250, -0.432553
0.363750, -0.441073
0.375000, -0.448937
-0.101250, -0.439762
-0.100000, -0.441728
-0.097500, -0.440417
-0.096250, -0.442383
0.187500, -0.446316
0.461250, -0.451559
-0.438750, -0.479085
-0.466250, -0.472531
-0.468750, -0.475808
0.565000, -0.471220
0.498750, -0.469909
0.497500, -0.467943
-0.393750, -0.471220
0.482500, -0.488916
-0.500000, -0.473842
0.205000, -0.446316
0.198750, -0.448282
0.191250, -0.448282
0.187500, -0.450248
0.180000, -0.452214
0.185000, -0.452214
0.183750, -0.451559
0.192500, -0.450248
0.231250, -0.448282
0.230000, -0.446316
0.160000, -0.436485
0.122500, -0.438451
0.161250, -0.433208
0.288750, -0.433863
0.277500, -0.431897
0.278750, -0.433208
0.203750, -0.422722
0.351250, -0.428620
0.378750, -0.431897
0.376250, -0.431897
0.375000, -0.429931
-0.297500, -0.412236
0.100000, -0.397817
0.096250, -0.393885
0.100000, -0.391264
0.240000, -0.396507
-0.365000, -0.449593
-0.370000, -0.449593
-0.377500, -0.450903
0.286250, -0.407648
0.273750, -0.400439
0.192500, -0.395851
0.181250, -0.397817
0.258750, -0.408959
0.305000, -0.405682
0.295000, -0.399128
0.301250, -0.397817
0.270000, -0.395196
0.306250, -0.397162
0.230000, -0.410270
0.216250, -0.405027
0.218750, -0.405682
0.215000, -0.406337
0.217500, -0.403716
0.520000, -0.433863
0.518750, -0.431897
0.507500, -0.427310
0.418750, -0.426654
0.417500, -0.425343
0.416250, -0.425343
0.336250, -0.431897
0.335000, -0.430586
0.223750, -0.427965
0.188750, -0.425999
0.408750, -0.439762
-0.341250, -0.431242
-0.342500, -0.432553
-0.345000, -0.434519
0.035000, -0.419445
-0.098750, -0.423377
-0.095000, -0.422722
-0.056250, -0.431897
0.111250, -0.418134
0.121250, -0.416823
0.288750, -0.438451
0.273750, -0.438451
0.268750, -0.438451
0.200000, -0.437796
0.245000, -0.438451
-0.076250, -0.440417
-0.113750, -0.429931
-0.111250, -0.428620
0.691250, -0.495469
0.673750, -0.490882
-0.571250, -0.486294
-0.362500, -0.481051
-0.343750, -0.478429
-0.326250, -0.471876
0.433750, -0.476463
-0.598750, -0.482362
0.615000, -0.496780
0.640000, -0.506611
0.642500, -0.508577
0.638750, -0.503989
0.640000, -0.505300
-0.417500, -0.483672
-0.415000, -0.483672
-0.413750, -0.481706
-0.345000, -0.466633
-0.162500, -0.459423
-0.190000, -0.455491
-0.251250, -0.458113
-0.436250, -0.454836
0.461250, -0.430586
0.117500, -0.451559
0.062500, -0.448282
0.060000, -0.446316
0.415000, -0.436485
0.200000, -0.422066
0.202500, -0.422066
0.162500, -0.418790
0.128750, -0.408959
0.212500, -0.402405
0.185000, -0.397162
0.152500, -0.397162
0.150000, -0.395851
0.106250, -0.389953
0.043750, -0.382088
0.047500, -0.383399
0.063750, -0.389953
0.188750, -0.393885
0.060000, -0.401094
0.043750, -0.401750
0.128750, -0.387331
0.207500, -0.389953
0.208750, -0.391919
0.216250, -0.395196
0.375000, -0.391919
-0.032500, -0.406337
0.502500, -0.425999
0.482500, -0.418790
0.533750, -0.430586
-0.121250, -0.424033
0.040000, -0.437796
-0.092500, -0.429276
-0.093750, -0.429931
0.308750, -0.429276
-0.155000, -0.431242
-0.321250, -0.447626
-0.305000, -0.446316
-0.323750, -0.452214
-0.338750, -0.450248
-0.001250, -0.428620
-0.311250, -0.442383
-0.272500, -0.430586
-0.263750, -0.429931
-0.298750, -0.431242
-0.300000, -0.430586
0.053750, -0.437140
-0.036250, -0.440417
-0.035000, -0.439106
-0.028750, -0.439762
-0.342500, -0.415513
-0.102500, -0.423377
0.008750, -0.429276
0.011250, -0.430586
-0.002500, -0.433208
-0.015000, -0.428620
0.063750, -0.420756
0.085000, -0.424688
0.148750, -0.416823
0.150000, -0.416823
0.151250, -0.416823
0.101250, -0.406993
0.222500, -0.408959
0.213750, -0.405027
0.125000, -0.422722
0.141250, -0.417479
0.137500, -0.416168
0.141250, -0.412891
0.185000, -0.404371
0.007500, -0.392574
-0.023750, -0.398473
-0.176250, -0.407648
-0.177500, -0.405682
-0.171250, -0.402405
-0.012500, -0.398473
0.150000, -0.410270
0.147500, -0.410925
0.137500, -0.409614
0.051250, -0.412891
0.050000, -0.410925
0.167500, -0.421411
0.002500, -0.410925
0.025000, -0.411580
-0.050000, -0.401094
-0.140000, -0.405682
-0.397500, -0.429276
-0.398750, -0.428620
