Nt = 200, simbeta = 7.1428571429, g = 0.0000000000, sample = 10000000, measevery = 100, out_bounds = 355
-3.0000000000 28
-2.9900000000 23
-2.9800000000 24
-2.9700000000 19
-2.9600000000 23
-2.9500000000 35
-2.9400000000 24
-2.9300000000 34
-2.9200000000 24
-2.9100000000 33
-2.9000000000 30
-2.8900000000 31
-2.8800000000 27
-2.8700000000 35
-2.8600000000 33
-2.8500000000 42
-2.8400000000 48
-2.8300000000 48
-2.8200000000 47
-2.8100000000 42
-2.8000000000 44
-2.7900000000 51
-2.7800000000 58
-2.7700000000 55
-2.7600000000 55
-2.7500000000 49
-2.7400000000 86
-2.7300000000 76
-2.7200000000 61
-2.7100000000 82
-2.7000000000 90
-2.6900000000 73
-2.6800000000 89
-2.6700000000 95
-2.6600000000 106
-2.6500000000 127
-2.6400000000 99
-2.6300000000 116
-2.6200000000 118
-2.6100000000 142
-2.6000000000 135
-2.5900000000 145
-2.5800000000 164
-2.5700000000 167
-2.5600000000 193
-2.5500000000 203
-2.5400000000 217
-2.5300000000 189
-2.5200000000 226
-2.5100000000 242
-2.5000000000 217
-2.4900000000 298
-2.4800000000 251
-2.4700000000 306
-2.4600000000 300
-2.4500000000 323
-2.4400000000 320
-2.4300000000 318
-2.4200000000 336
-2.4100000000 390
-2.4000000000 410
-2.3900000000 408
-2.3800000000 450
-2.3700000000 484
-2.3600000000 509
-2.3500000000 504
-2.3400000000 517
-2.3300000000 544
-2.3200000000 575
-2.3100000000 598
-2.3000000000 636
-2.2900000000 651
-2.2800000000 679
-2.2700000000 731
-2.2600000000 721
-2.2500000000 810
-2.2400000000 865
-2.2300000000 848
-2.2200000000 938
-2.2100000000 979
-2.2000000000 981
-2.1900000000 1084
-2.1800000000 1093
-2.1700000000 1117
-2.1600000000 1151
-2.1500000000 1223
-2.1400000000 1284
-2.1300000000 1311
-2.1200000000 1329
-2.1100000000 1503
-2.1000000000 1439
-2.0900000000 1565
-2.0800000000 1575
-2.0700000000 1707
-2.0600000000 1788
-2.0500000000 1792
-2.0400000000 1931
-2.0300000000 2008
-2.0200000000 2011
-2.0100000000 2137
-2.0000000000 2237
-1.9900000000 2347
-1.9800000000 2405
-1.9700000000 2477
-1.9600000000 2588
-1.9500000000 2662
-1.9400000000 2784
-1.9300000000 2941
-1.9200000000 3100
-1.9100000000 3197
-1.9000000000 3338
-1.8900000000 3456
-1.8800000000 3608
-1.8700000000 3716
-1.8600000000 3772
-1.8500000000 3899
-1.8400000000 4091
-1.8300000000 4204
-1.8200000000 4372
-1.8100000000 4690
-1.8000000000 4812
-1.7900000000 4873
-1.7800000000 4988
-1.7700000000 5341
-1.7600000000 5336
-1.7500000000 5556
-1.7400000000 5716
-1.7300000000 5968
-1.7200000000 6209
-1.7100000000 6390
-1.7000000000 6677
-1.6900000000 6974
-1.6800000000 7170
-1.6700000000 7402
-1.6600000000 7687
-1.6500000000 7772
-1.6400000000 8301
-1.6300000000 8245
-1.6200000000 8721
-1.6100000000 8928
-1.6000000000 9223
-1.5900000000 9534
-1.5800000000 9664
-1.5700000000 10009
-1.5600000000 10413
-1.5500000000 10777
-1.5400000000 11050
-1.5300000000 11534
-1.5200000000 11790
-1.5100000000 12198
-1.5000000000 12424
-1.4900000000 12933
-1.4800000000 13326
-1.4700000000 13668
-1.4600000000 14118
-1.4500000000 14570
-1.4400000000 14638
-1.4300000000 15388
-1.4200000000 15625
-1.4100000000 15931
-1.4000000000 16655
-1.3900000000 17011
-1.3800000000 17342
-1.3700000000 17861
-1.3600000000 18503
-1.3500000000 18824
-1.3400000000 19596
-1.3300000000 19973
-1.3200000000 20379
-1.3100000000 21423
-1.3000000000 21901
-1.2900000000 22361
-1.2800000000 22895
-1.2700000000 23540
-1.2600000000 24081
-1.2500000000 24404
-1.2400000000 25168
-1.2300000000 25673
-1.2200000000 26290
-1.2100000000 27119
-1.2000000000 27683
-1.1900000000 28795
-1.1800000000 29390
-1.1700000000 29982
-1.1600000000 30804
-1.1500000000 31045
-1.1400000000 31976
-1.1300000000 32766
-1.1200000000 33459
-1.1100000000 34158
-1.1000000000 34904
-1.0900000000 35291
-1.0800000000 36385
-1.0700000000 37072
-1.0600000000 38371
-1.0500000000 38904
-1.0400000000 39652
-1.0300000000 40508
-1.0200000000 41254
-1.0100000000 42010
-1.0000000000 42911
-0.9900000000 43625
-0.9800000000 44186
-0.9700000000 45106
-0.9600000000 46523
-0.9500000000 47181
-0.9400000000 47739
-0.9300000000 49275
-0.9200000000 49905
-0.9100000000 50735
-0.9000000000 51453
-0.8900000000 52282
-0.8800000000 53221
-0.8700000000 54411
-0.8600000000 55639
-0.8500000000 56323
-0.8400000000 57639
-0.8300000000 57958
-0.8200000000 58846
-0.8100000000 59855
-0.8000000000 60886
-0.7900000000 61627
-0.7800000000 62311
-0.7700000000 63631
-0.7600000000 64948
-0.7500000000 65870
-0.7400000000 66694
-0.7300000000 67463
-0.7200000000 68578
-0.7100000000 69978
-0.7000000000 70640
-0.6900000000 71189
-0.6800000000 73087
-0.6700000000 73385
-0.6600000000 74537
-0.6500000000 75601
-0.6400000000 76210
-0.6300000000 77464
-0.6200000000 77816
-0.6100000000 79651
-0.6000000000 80184
-0.5900000000 80408
-0.5800000000 81939
-0.5700000000 82880
-0.5600000000 83373
-0.5500000000 84348
-0.5400000000 85066
-0.5300000000 86721
-0.5200000000 87533
-0.5100000000 88186
-0.5000000000 89147
-0.4900000000 89449
-0.4800000000 91184
-0.4700000000 91605
-0.4600000000 92021
-0.4500000000 93040
-0.4400000000 93671
-0.4300000000 94445
-0.4200000000 95166
-0.4100000000 96052
-0.4000000000 96739
-0.3900000000 97875
-0.3800000000 98208
-0.3700000000 98392
-0.3600000000 100309
-0.3500000000 100746
-0.3400000000 101410
-0.3300000000 101810
-0.3200000000 102501
-0.3100000000 103319
-0.3000000000 103695
-0.2900000000 104118
-0.2800000000 104763
-0.2700000000 105146
-0.2600000000 105477
-0.2500000000 105808
-0.2400000000 107252
-0.2300000000 107407
-0.2200000000 107502
-0.2100000000 108112
-0.2000000000 108403
-0.1900000000 108288
-0.1800000000 109162
-0.1700000000 110250
-0.1600000000 110396
-0.1500000000 109804
-0.1400000000 111075
-0.1300000000 110566
-0.1200000000 111539
-0.1100000000 111387
-0.1000000000 112148
-0.0900000000 111745
-0.0800000000 111423
-0.0700000000 111748
-0.0600000000 112429
-0.0500000000 112426
-0.0400000000 111936
-0.0300000000 112672
-0.0200000000 112247
-0.0100000000 113000
0.0000000000 111775
0.0100000000 111816
0.0200000000 111751
0.0300000000 111804
0.0400000000 111790
0.0500000000 112210
0.0600000000 111519
0.0700000000 111839
0.0800000000 111634
0.0900000000 111362
0.1000000000 111154
0.1100000000 110557
0.1200000000 110286
0.1300000000 110419
0.1400000000 109433
0.1500000000 109491
0.1600000000 108883
0.1700000000 109268
0.1800000000 108120
