m, E, beta = 0.256250, L = 20, iterations = 100000, iter_bet_meas = 1, num_measures = 20000
0.475000, -0.412562
0.435000, -0.425375
0.430000, -0.458687
0.465000, -0.499687
0.445000, -0.433062
0.485000, -0.458687
0.480000, -0.404875
0.405000, -0.438187
0.445000, -0.445875
0.470000, -0.468937
0.500000, -0.453562
0.460000, -0.363875
0.525000, -0.412562
0.515000, -0.394625
0.465000, -0.422812
0.485000, -0.389500
0.420000, -0.399750
0.485000, -0.415125
0.585000, -0.420250
0.630000, -0.445875
0.630000, -0.451000
0.585000, -0.453562
0.575000, -0.430500
0.510000, -0.443312
0.555000, -0.433062
0.540000, -0.425375
0.530000, -0.445875
0.460000, -0.397188
0.480000, -0.386937
0.425000, -0.376687
0.420000, -0.402312
0.380000, -0.397188
0.415000, -0.345938
0.435000, -0.369000
0.405000, -0.394625
0.440000, -0.333125
0.555000, -0.410000
0.545000, -0.422812
0.565000, -0.438187
0.615000, -0.502250
0.620000, -0.520188
0.620000, -0.517625
0.565000, -0.448437
0.585000, -0.456125
0.510000, -0.440750
0.605000, -0.451000
0.530000, -0.415125
0.520000, -0.440750
0.470000, -0.402312
0.325000, -0.379250
0.350000, -0.435625
0.425000, -0.458687
0.440000, -0.445875
0.415000, -0.389500
0.435000, -0.422812
0.460000, -0.466375
0.380000, -0.389500
0.415000, -0.448437
0.355000, -0.369000
0.280000, -0.325437
0.215000, -0.320312
0.275000, -0.302375
0.335000, -0.351062
0.510000, -0.386937
0.445000, -0.358750
0.535000, -0.422812
0.510000, -0.435625
0.525000, -0.438187
0.455000, -0.392062
0.495000, -0.430500
0.585000, -0.486875
0.625000, -0.494562
0.635000, -0.497125
0.545000, -0.461250
0.505000, -0.461250
0.470000, -0.420250
0.535000, -0.427937
0.475000, -0.384375
0.525000, -0.407438
0.540000, -0.407438
0.545000, -0.404875
0.600000, -0.453562
0.605000, -0.451000
0.555000, -0.425375
0.605000, -0.407438
0.635000, -0.461250
0.680000, -0.435625
0.665000, -0.417687
0.635000, -0.499687
0.640000, -0.492000
0.605000, -0.466375
0.620000, -0.494562
0.510000, -0.353625
0.400000, -0.386937
0.440000, -0.394625
0.390000, -0.363875
0.300000, -0.345938
0.310000, -0.335687
0.350000, -0.374125
0.305000, -0.389500
0.270000, -0.351062
0.280000, -0.394625
0.235000, -0.417687
0.260000, -0.402312
0.220000, -0.407438
0.245000, -0.397188
0.320000, -0.407438
0.240000, -0.356187
0.275000, -0.384375
0.225000, -0.379250
0.195000, -0.397188
0.215000, -0.356187
0.165000, -0.366437
0.180000, -0.374125
0.255000, -0.335687
0.265000, -0.320312
0.285000, -0.384375
0.260000, -0.386937
0.205000, -0.392062
0.230000, -0.412562
0.220000, -0.397188
0.165000, -0.389500
0.205000, -0.417687
0.290000, -0.479187
0.275000, -0.494562
0.220000, -0.438187
0.160000, -0.422812
0.170000, -0.407438
0.205000, -0.376687
0.345000, -0.422812
0.345000, -0.417687
0.425000, -0.445875
0.345000, -0.394625
0.270000, -0.438187
0.325000, -0.402312
0.400000, -0.461250
0.340000, -0.484312
0.250000, -0.463812
0.320000, -0.463812
0.300000, -0.468937
0.320000, -0.422812
0.320000, -0.420250
0.270000, -0.417687
0.245000, -0.440750
0.385000, -0.435625
0.350000, -0.389500
0.340000, -0.381812
0.380000, -0.422812
0.415000, -0.430500
0.485000, -0.448437
0.535000, -0.466375
0.520000, -0.468937
0.495000, -0.410000
0.510000, -0.456125
0.545000, -0.453562
0.640000, -0.471500
0.615000, -0.497125
0.630000, -0.512500
0.630000, -0.494562
0.550000, -0.420250
0.475000, -0.384375
0.515000, -0.430500
0.630000, -0.440750
0.625000, -0.433062
0.610000, -0.394625
0.665000, -0.443312
0.685000, -0.492000
0.585000, -0.389500
0.550000, -0.389500
0.605000, -0.399750
0.650000, -0.430500
0.700000, -0.492000
0.685000, -0.476625
0.690000, -0.538125
0.660000, -0.492000
0.690000, -0.499687
0.745000, -0.566312
0.750000, -0.512500
0.685000, -0.471500
0.715000, -0.481750
0.760000, -0.512500
0.730000, -0.492000
0.775000, -0.502250
0.810000, -0.589375
0.785000, -0.533000
0.770000, -0.499687
0.775000, -0.507375
0.765000, -0.484312
0.760000, -0.489437
0.720000, -0.484312
0.765000, -0.492000
0.725000, -0.476625
0.710000, -0.494562
0.640000, -0.422812
0.645000, -0.410000
0.590000, -0.399750
0.590000, -0.463812
0.545000, -0.456125
0.540000, -0.458687
0.605000, -0.474062
0.515000, -0.443312
